Date,Closing Price
2019-11-22,14.06
2019-11-25,14.05
2019-11-26,14.07
2019-11-27,14.07
2019-11-29,14.1
2019-12-02,14.1
2019-12-03,14.175
2019-12-04,14.22
2019-12-05,14.27
2019-12-06,14.28
2019-12-09,14.3
2019-12-10,14.325
2019-12-11,14.36
2019-12-12,14.23
2019-12-13,14.29
2019-12-16,14.25
2019-12-17,14.28
2019-12-18,14.29
2019-12-19,14.28
2019-12-20,14.26
2019-12-23,14.29
2019-12-24,14.29
2019-12-26,14.3
2019-12-27,14.32
2019-12-30,14.345
2019-12-31,14.37
2020-01-02,14.325
2020-01-03,14.39
2020-01-06,14.37
2020-01-07,14.42
2020-01-08,14.42
2020-01-09,14.44
2020-01-10,14.47
2020-01-13,14.48
2020-01-14,14.44
2020-01-15,14.47
2020-01-16,14.46
2020-01-17,14.44
2020-01-21,14.5
2020-01-22,14.52
2020-01-23,14.57
2020-01-24,14.63
2020-01-27,14.65
2020-01-28,14.65
2020-01-29,14.7
2020-01-30,14.7
2020-01-31,14.74
2020-02-03,14.73
2020-02-04,14.74
2020-02-05,14.72
2020-02-06,14.72
2020-02-07,14.75
2020-02-10,14.79
2020-02-11,14.81
2020-02-12,14.82
2020-02-13,14.77
2020-02-14,14.75
2020-02-18,14.78
2020-02-19,14.8
2020-02-20,14.81
2020-02-21,14.85
2020-02-24,14.9
2020-02-25,14.88
2020-02-26,14.8443
2020-02-27,14.8
2020-02-28,14.66
2020-03-02,14.86
2020-03-03,14.91
2020-03-04,14.8828
2020-03-05,14.89
2020-03-06,15.04
2020-03-09,14.6
2020-03-10,14.64
2020-03-11,14.13
2020-03-12,13.25
2020-03-13,13.59
2020-03-16,12.77
2020-03-17,12.95
2020-03-18,11.24
2020-03-19,11.8
2020-03-20,12.17
2020-03-23,11.57
2020-03-24,11.93
2020-03-25,12.89
2020-03-26,13.55
2020-03-27,13.25
2020-03-30,13.74
2020-03-31,13.54
2020-04-01,13.08
2020-04-02,13.0
2020-04-03,12.72
2020-04-06,12.93
2020-04-07,13.14
2020-04-08,13.415
2020-04-09,13.8
2020-04-13,13.82
2020-04-14,13.885
2020-04-15,13.84
2020-04-16,13.7
2020-04-17,13.7
2020-04-20,13.63
2020-04-21,13.52
2020-04-22,13.47
2020-04-23,13.255
2020-04-24,13.005
2020-04-27,12.85
2020-04-28,12.74
2020-04-29,12.9
2020-04-30,12.8942
2020-05-01,13.12
2020-05-04,13.13
2020-05-05,13.18
2020-05-06,13.22
2020-05-07,13.4
2020-05-08,13.46
2020-05-11,13.465
2020-05-12,13.5
2020-05-13,13.3
2020-05-14,13.29
2020-05-15,13.28
2020-05-18,13.3
2020-05-19,13.28
2020-05-20,13.41
2020-05-21,13.47
2020-05-22,13.575
2020-05-26,13.71
2020-05-27,13.7
2020-05-28,13.8
2020-05-29,13.9
2020-06-01,13.9
2020-06-02,13.87
2020-06-03,13.75
2020-06-04,13.76
2020-06-05,13.8
2020-06-08,13.87
2020-06-09,13.87
2020-06-10,13.87
2020-06-11,13.87
2020-06-12,13.87
