Date,Closing Price
2009-11-09,18.87
2009-11-10,18.73
2009-11-11,18.95
2009-11-12,18.44
2009-11-13,18.76
2009-11-16,19.12
2009-11-17,18.75
2009-11-18,19.12
2009-11-19,18.68
2009-11-20,18.64
2009-11-23,18.83
2009-11-24,18.7
2009-11-25,18.63
2009-11-27,18.16
2009-11-30,19.01
2009-12-01,18.8
2009-12-02,19.06
2009-12-03,18.69
2009-12-04,19.55
2009-12-07,19.34
2009-12-08,19.11
2009-12-09,19.06
2009-12-10,18.79
2009-12-11,19.07
2009-12-14,19.46
2009-12-15,19.14
2009-12-16,19.24
2009-12-17,19.23
2009-12-18,19.45
2009-12-21,19.64
2009-12-22,19.54
2009-12-23,19.84
2009-12-24,20.02
2009-12-28,19.99
2009-12-29,20.11
2009-12-30,20.18
2009-12-31,19.72
2010-01-04,20.03
2010-01-05,20.0
2010-01-06,20.51
2010-01-07,20.53
2010-01-08,20.53
2010-01-11,20.49
2010-01-12,20.16
2010-01-13,19.67
2010-01-14,19.57
2010-01-15,19.36
2010-01-19,19.89
2010-01-20,19.31
2010-01-21,19.01
2010-01-22,18.62
2010-01-25,18.54
2010-01-26,18.11
2010-01-27,18.21
2010-01-28,18.19
2010-01-29,18.11
2010-02-01,18.15
2010-02-02,18.53
2010-02-03,18.35
2010-02-04,17.91
2010-02-05,18.06
2010-02-08,17.55
2010-02-09,17.67
2010-02-10,17.85
2010-02-11,18.17
2010-02-12,18.12
2010-02-16,18.84
2010-02-17,18.73
2010-02-18,19.2
2010-02-19,19.08
2010-02-22,19.32
2010-02-23,19.15
2010-02-24,19.32
2010-02-25,19.41
2010-02-26,19.25
2010-03-01,19.53
2010-03-02,19.6
2010-03-03,19.78
2010-03-04,19.88
2010-03-05,20.48
2010-03-08,20.6
2010-03-09,20.95
2010-03-10,21.21
2010-03-11,22.0
2010-03-12,22.09
2010-03-15,22.19
2010-03-16,22.81
2010-03-17,23.6
2010-03-18,23.95
2010-03-19,23.79
2010-03-22,24.36
2010-03-23,24.41
2010-03-24,24.28
2010-03-25,24.42
2010-03-26,24.6
2010-03-29,24.9
2010-03-30,25.19
2010-03-31,25.2
2010-04-01,25.4299
2010-04-05,26.21
2010-04-06,26.7
2010-04-07,26.59
2010-04-08,26.8823
2010-04-09,26.61
2010-04-12,26.62
2010-04-13,27.04
2010-04-14,27.74
2010-04-15,27.15
2010-04-16,26.53
2010-04-19,27.28
2010-04-20,27.65
2010-04-21,28.06
2010-04-22,28.25
2010-04-23,28.5073
2010-04-26,29.12
2010-04-27,28.6
2010-04-28,28.91
2010-04-29,29.66
2010-04-30,29.05
2010-05-03,30.02
2010-05-04,29.42
2010-05-05,28.5929
2010-05-06,28.53
2010-05-07,28.69
2010-05-10,30.12
2010-05-11,30.38
2010-05-12,30.98
2010-05-13,31.13
2010-05-14,30.83
2010-05-17,30.99
2010-05-18,30.35
2010-05-19,30.17
2010-05-20,28.87
2010-05-21,30.03
2010-05-24,29.18
2010-05-25,29.01
2010-05-26,28.76
2010-05-27,29.9
2010-05-28,30.45
2010-06-01,28.65
2010-06-02,28.61
2010-06-03,29.0
2010-06-04,26.8208
2010-06-07,26.37
2010-06-08,26.57
2010-06-09,26.56
2010-06-10,27.69
2010-06-11,27.98
2010-06-14,28.64
2010-06-15,28.96
2010-06-16,28.79
2010-06-17,28.63
2010-06-18,28.54
2010-06-21,28.47
2010-06-22,27.66
2010-06-23,27.58
2010-06-24,26.95
2010-06-25,27.57
2010-06-28,27.4
2010-06-29,26.29
2010-06-30,25.96
2010-07-01,26.53
2010-07-02,26.07
2010-07-06,25.77
2010-07-07,26.94
2010-07-08,27.5834
2010-07-09,26.98
2010-07-12,26.75
2010-07-13,27.34
2010-07-14,27.59
2010-07-15,27.64
2010-07-16,26.45
2010-07-19,26.4
2010-07-20,27.29
2010-07-21,26.89
2010-07-22,27.77
2010-07-23,28.14
2010-07-26,28.88
2010-07-27,29.76
2010-07-28,29.6
2010-07-29,29.4
2010-07-30,29.11
2010-08-02,29.8
2010-08-03,29.62
2010-08-04,29.37
2010-08-05,28.83
2010-08-06,29.16
2010-08-09,29.2
2010-08-10,28.65
2010-08-11,28.13
2010-08-12,27.97
2010-08-13,27.49
2010-08-16,28.0
2010-08-17,29.05
2010-08-18,29.25
2010-08-19,27.95
2010-08-20,27.88
2010-08-23,27.55
2010-08-24,27.78
2010-08-25,28.35
2010-08-26,27.21
2010-08-27,28.73
2010-08-30,28.3
2010-08-31,28.6
2010-09-01,29.65
2010-09-02,29.92
2010-09-03,29.79
2010-09-07,29.61
2010-09-08,29.88
2010-09-09,29.69
2010-09-10,29.04
2010-09-13,30.28
2010-09-14,30.18
2010-09-15,30.27
2010-09-16,30.2
2010-09-17,30.46
2010-09-20,31.16
2010-09-21,30.52
2010-09-22,30.75
2010-09-23,29.3
2010-09-24,30.88
2010-09-27,30.3
2010-09-28,30.7
2010-09-29,30.22
2010-09-30,30.7
2010-10-01,31.0
2010-10-04,31.43
2010-10-05,31.63
2010-10-06,31.91
2010-10-07,31.5
2010-10-08,31.82
2010-10-11,31.835
2010-10-12,31.98
2010-10-13,32.75
2010-10-14,32.708
2010-10-15,32.66
2010-10-18,33.12
2010-10-19,32.41
2010-10-20,33.48
2010-10-21,33.25
2010-10-22,33.13
2010-10-25,32.76
2010-10-26,32.94
2010-10-27,32.87
2010-10-28,32.68
2010-10-29,32.63
2010-11-01,33.32
2010-11-02,34.3
2010-11-03,33.8
2010-11-04,34.66
2010-11-05,34.91
2010-11-08,34.94
2010-11-09,34.06
2010-11-10,34.62
2010-11-11,34.39
2010-11-12,33.96
2010-11-15,34.0
2010-11-16,32.58
2010-11-17,32.81
2010-11-18,33.25
2010-11-19,33.21
2010-11-22,33.35
2010-11-23,32.89
2010-11-24,33.6
2010-11-26,33.82
2010-11-29,33.75
2010-11-30,33.1631
2010-12-01,33.3
2010-12-02,34.19
2010-12-03,34.02
2010-12-06,33.82
2010-12-07,34.04
2010-12-08,33.43
2010-12-09,33.45
2010-12-10,33.91
2010-12-13,34.0
2010-12-14,33.82
2010-12-15,33.24
2010-12-16,33.39
2010-12-17,33.44
2010-12-20,33.95
2010-12-21,34.09
2010-12-22,34.15
2010-12-23,33.83
2010-12-27,33.64
2010-12-28,33.65
2010-12-29,33.55
2010-12-30,33.45
2010-12-31,33.33
2011-01-03,34.03
2011-01-04,33.48
2011-01-05,33.66
2011-01-06,33.54
2011-01-07,33.74
2011-01-10,32.91
2011-01-11,32.95
2011-01-12,32.92
2011-01-13,32.58
2011-01-14,32.79
2011-01-18,32.82
2011-01-19,31.9
2011-01-20,32.13
2011-01-21,32.24
2011-01-24,32.67
2011-01-25,33.0
2011-01-26,33.4
2011-01-27,33.55
2011-01-28,32.57
2011-01-31,33.06
2011-02-01,33.52
2011-02-02,33.73
2011-02-03,33.82
2011-02-04,34.0
2011-02-07,34.31
2011-02-08,34.45
2011-02-09,34.38
2011-02-10,34.33
2011-02-11,34.45
2011-02-14,34.38
2011-02-15,34.33
2011-02-16,34.35
2011-02-17,34.42
2011-02-18,34.39
2011-02-22,33.76
2011-02-23,33.68
2011-02-24,33.18
2011-02-25,33.6
2011-02-28,34.6
2011-03-01,34.07
2011-03-02,33.9
2011-03-03,34.46
2011-03-04,34.16
2011-03-07,33.88
2011-03-08,34.41
2011-03-09,34.19
2011-03-10,33.52
2011-03-11,33.63
2011-03-14,33.59
2011-03-15,33.45
2011-03-16,33.15
2011-03-17,33.51
2011-03-18,34.21
2011-03-21,34.85
2011-03-22,34.72
2011-03-23,34.84
2011-03-24,34.84
2011-03-25,35.0
2011-03-28,35.14
2011-03-29,35.56
2011-03-30,35.35
2011-03-31,35.66
2011-04-01,35.95
2011-04-04,36.59
2011-04-05,36.57
2011-04-06,36.88
2011-04-07,35.78
2011-04-08,35.69
2011-04-11,35.6
2011-04-12,35.34
2011-04-13,35.37
2011-04-14,35.98
2011-04-15,36.36
2011-04-18,36.2
2011-04-19,36.49
2011-04-20,37.01
2011-04-21,37.22
2011-04-25,37.32
2011-04-26,37.56
2011-04-27,38.01
2011-04-28,38.83
2011-04-29,38.51
2011-05-02,37.715
2011-05-03,37.65
2011-05-04,37.64
2011-05-05,37.74
2011-05-06,37.7
2011-05-09,37.95
2011-05-10,39.02
2011-05-11,38.66
2011-05-12,38.38
2011-05-13,38.62
2011-05-16,38.19
2011-05-17,38.81
2011-05-18,39.07
2011-05-19,39.13
2011-05-20,38.82
2011-05-23,38.35
2011-05-24,38.35
2011-05-25,38.34
2011-05-26,38.57
2011-05-27,38.77
2011-05-31,39.84
2011-06-01,38.1
2011-06-02,38.27
2011-06-03,38.19
2011-06-06,38.15
2011-06-07,38.28
2011-06-08,38.31
2011-06-09,37.77
2011-06-10,36.31
2011-06-13,36.31
2011-06-14,36.76
2011-06-15,36.56
2011-06-16,36.82
2011-06-17,37.27
2011-06-20,37.97
2011-06-21,38.23
2011-06-22,37.89
2011-06-23,37.0
2011-06-24,36.76
2011-06-27,36.95
2011-06-28,37.075
2011-06-29,37.22
2011-06-30,37.27
2011-07-01,37.94
2011-07-05,38.42
2011-07-06,38.76
2011-07-07,39.12
2011-07-08,38.46
2011-07-11,38.14
2011-07-12,38.37
2011-07-13,38.07
2011-07-14,37.66
2011-07-15,37.8
2011-07-18,37.89
2011-07-19,38.74
2011-07-20,38.93
2011-07-21,39.23
2011-07-22,39.4
2011-07-25,38.83
2011-07-26,38.8
2011-07-27,37.4
2011-07-28,38.38
2011-07-29,38.285
2011-08-01,37.81
2011-08-02,37.0
2011-08-03,37.21
2011-08-04,35.53
2011-08-05,34.55
2011-08-08,30.9
2011-08-09,34.54
2011-08-10,33.26
2011-08-11,35.1
2011-08-12,35.52
2011-08-15,36.95
2011-08-16,38.15
2011-08-17,37.42
2011-08-18,35.37
2011-08-19,35.19
2011-08-22,34.58
2011-08-23,35.59
2011-08-24,36.68
2011-08-25,35.26
2011-08-26,36.43
2011-08-29,37.88
2011-08-30,38.09
2011-08-31,38.54
2011-09-01,37.44
2011-09-02,36.52
2011-09-06,37.11
2011-09-07,38.39
2011-09-08,37.9
2011-09-09,37.2
2011-09-12,37.49
2011-09-13,37.95
2011-09-14,38.37
2011-09-15,38.96
2011-09-16,39.93
2011-09-19,39.28
2011-09-20,39.12
2011-09-21,36.51
2011-09-22,35.65
2011-09-23,35.71
2011-09-26,36.11
2011-09-27,37.13
2011-09-28,35.67
2011-09-29,36.14
2011-09-30,35.19
2011-10-03,33.58
2011-10-04,36.01
2011-10-05,35.65
2011-10-06,36.28
2011-10-07,34.96
2011-10-10,37.17
2011-10-11,36.09
2011-10-12,36.46
2011-10-13,36.24
2011-10-14,36.61
2011-10-17,36.029
2011-10-18,36.84
2011-10-19,36.38
2011-10-20,36.5645
2011-10-21,37.54
2011-10-24,38.101
2011-10-25,37.35
2011-10-26,37.52
2011-10-27,39.2
2011-10-28,38.4526
2011-10-31,38.08
2011-11-01,36.98
2011-11-02,37.94
2011-11-03,38.27
2011-11-04,38.15
2011-11-07,38.11
2011-11-08,38.29
2011-11-09,36.76
2011-11-10,36.62
2011-11-11,37.5
2011-11-14,36.78
2011-11-15,37.14
2011-11-16,36.53
2011-11-17,36.091
2011-11-18,36.19
2011-11-21,35.02
2011-11-22,34.66
2011-11-23,33.6
2011-11-25,33.5
2011-11-28,34.44
2011-11-29,34.14
2011-11-30,35.74
2011-12-01,34.71
2011-12-02,34.92
2011-12-05,35.41
2011-12-06,34.59
2011-12-07,34.48
2011-12-08,33.58
2011-12-09,34.26
2011-12-12,33.9
2011-12-13,33.64
2011-12-14,33.72
2011-12-15,34.54
2011-12-16,35.33
2011-12-19,35.06
2011-12-20,36.0
2011-12-21,36.44
2011-12-22,36.59
2011-12-23,37.05
2011-12-27,37.25
2011-12-28,36.35
2011-12-29,36.57
2011-12-30,36.53
2012-01-03,36.95
2012-01-04,37.0783
2012-01-05,37.2308
2012-01-06,38.0
2012-01-09,37.71
2012-01-10,35.9
2012-01-11,36.21
2012-01-12,37.15
2012-01-13,37.45
2012-01-17,37.69
2012-01-18,37.78
2012-01-19,37.61
2012-01-20,38.01
2012-01-23,38.25
2012-01-24,38.8
2012-01-25,39.67
2012-01-26,40.45
2012-01-27,40.47
2012-01-30,39.9
2012-01-31,40.11
2012-02-01,40.9317
2012-02-02,40.88
2012-02-03,41.49
2012-02-06,40.82
2012-02-07,40.6
2012-02-08,40.96
2012-02-09,40.47
2012-02-10,40.1
2012-02-13,40.82
2012-02-14,40.09
2012-02-15,39.8995
2012-02-16,40.77
2012-02-17,40.77
2012-02-21,40.56
2012-02-22,40.5
2012-02-23,40.7
2012-02-24,40.57
2012-02-27,41.39
2012-02-28,41.34
2012-02-29,42.2
2012-03-01,41.51
2012-03-02,41.4
2012-03-05,42.06
2012-03-06,41.81
2012-03-07,42.13
2012-03-08,42.56
2012-03-09,42.98
2012-03-12,43.32
2012-03-13,43.55
2012-03-14,43.15
2012-03-15,43.21
2012-03-16,43.11
2012-03-19,43.0
2012-03-20,43.13
2012-03-21,43.15
2012-03-22,42.96
2012-03-23,42.94
2012-03-26,43.26
2012-03-27,43.26
2012-03-28,43.16
2012-03-29,43.15
2012-03-30,43.33
2012-04-02,43.61
2012-04-03,43.5906
2012-04-04,43.16
2012-04-05,42.95
2012-04-09,42.31
2012-04-10,41.8
2012-04-11,41.48
2012-04-12,41.25
2012-04-13,41.2
2012-04-16,41.9
2012-04-17,41.83
2012-04-18,41.75
2012-04-19,42.0786
2012-04-20,42.45
2012-04-23,41.88
2012-04-24,42.61
2012-04-25,43.16
2012-04-26,43.22
2012-04-27,43.75
2012-04-30,43.75
2012-05-01,43.83
2012-05-02,44.0
2012-05-03,44.12
2012-05-04,43.83
2012-05-07,44.1
2012-05-08,43.82
2012-05-09,43.49
2012-05-10,43.78
2012-05-11,43.47
2012-05-14,42.79
2012-05-15,42.71
2012-05-16,42.32
2012-05-17,41.23
2012-05-18,40.7
2012-05-21,41.4
2012-05-22,41.28
2012-05-23,41.11
2012-05-24,41.06
2012-05-25,40.74
2012-05-29,41.15
2012-05-30,40.48
2012-05-31,41.21
2012-06-01,39.89
2012-06-04,39.76
2012-06-05,40.74
2012-06-06,41.33
2012-06-07,41.25
2012-06-08,41.88
2012-06-11,40.81
2012-06-12,41.4
2012-06-13,41.01
2012-06-14,42.11
2012-06-15,42.99
2012-06-18,43.06
2012-06-19,43.54
2012-06-20,43.36
2012-06-21,42.4
2012-06-22,41.9641
2012-06-25,42.01
2012-06-26,41.73
2012-06-27,42.25
2012-06-28,42.69
2012-06-29,44.24
2012-07-02,45.19
2012-07-03,45.68
2012-07-05,45.23
2012-07-06,45.0
2012-07-09,45.48
2012-07-10,45.18
2012-07-11,44.65
2012-07-12,45.125
2012-07-13,45.86
2012-07-16,46.11
2012-07-17,46.58
2012-07-18,46.57
2012-07-19,46.24
2012-07-20,46.35
2012-07-23,46.12
2012-07-24,46.16
2012-07-25,46.34
2012-07-26,46.04
2012-07-27,46.53
2012-07-30,46.29
2012-07-31,46.59
2012-08-01,46.4
2012-08-02,46.9
2012-08-03,47.3
2012-08-06,46.85
2012-08-07,46.29
2012-08-08,45.9801
2012-08-09,45.71
2012-08-10,45.9
2012-08-13,45.78
2012-08-14,45.84
2012-08-15,45.94
2012-08-16,46.13
2012-08-17,46.63
2012-08-20,46.38
2012-08-21,46.06
2012-08-22,46.07
2012-08-23,45.8
2012-08-24,45.89
2012-08-27,46.0
2012-08-28,45.99
2012-08-29,46.05
2012-08-30,45.98
2012-08-31,45.81
2012-09-04,46.0
2012-09-05,46.0
2012-09-06,46.0
2012-09-07,45.94
2012-09-10,44.05
2012-09-11,44.02
2012-09-12,44.04
2012-09-13,44.41
2012-09-14,44.57
2012-09-17,44.35
2012-09-18,44.31
2012-09-19,44.26
2012-09-20,44.28
2012-09-21,44.49
2012-09-24,44.45
2012-09-25,43.91
2012-09-26,44.68
2012-09-27,44.4
2012-09-28,44.12
2012-10-01,43.84
2012-10-02,44.22
2012-10-03,44.41
2012-10-04,44.17
2012-10-05,43.71
2012-10-08,43.16
2012-10-09,43.04
2012-10-10,43.33
2012-10-11,43.49
2012-10-12,43.39
2012-10-15,43.9
2012-10-16,44.01
2012-10-17,43.94
2012-10-18,44.53
2012-10-19,44.25
2012-10-22,43.76
2012-10-23,43.57
2012-10-24,43.73
2012-10-25,42.12
2012-10-26,42.01
2012-10-31,41.97
2012-11-01,41.89
2012-11-02,41.86
2012-11-05,41.95
2012-11-06,42.12
2012-11-07,41.47
2012-11-08,40.75
2012-11-09,39.82
2012-11-12,38.94
2012-11-13,38.55
2012-11-14,37.1
2012-11-15,36.59
2012-11-16,38.42
2012-11-19,38.79
2012-11-20,39.05
2012-11-21,38.71
2012-11-23,39.07
2012-11-26,38.48
2012-11-27,38.57
2012-11-28,38.28
2012-11-29,38.42
2012-11-30,38.59
2012-12-03,39.9
2012-12-04,39.58
2012-12-05,39.25
2012-12-06,39.12
2012-12-07,39.6301
2012-12-10,39.635
2012-12-11,39.78
2012-12-12,38.8
2012-12-13,38.64
2012-12-14,38.46
2012-12-17,38.79
2012-12-18,39.01
2012-12-19,39.36
2012-12-20,39.83
2012-12-21,40.0
2012-12-24,39.95
2012-12-26,39.75
2012-12-27,39.3
2012-12-28,39.11
2012-12-31,39.88
2013-01-02,40.99
2013-01-03,40.765
2013-01-04,40.94
2013-01-07,40.61
2013-01-08,40.9
2013-01-09,41.43
2013-01-10,41.57
2013-01-11,41.0
2013-01-14,41.6
2013-01-15,42.14
2013-01-16,42.18
2013-01-17,42.79
2013-01-18,43.04
2013-01-22,43.29
2013-01-23,43.57
2013-01-24,43.31
2013-01-25,43.36
2013-01-28,43.62
2013-01-29,43.64
2013-01-30,42.68
2013-01-31,42.95
2013-02-01,43.4
2013-02-04,43.07
2013-02-05,42.91
2013-02-06,43.06
2013-02-07,43.06
2013-02-08,43.76
2013-02-11,43.6
2013-02-12,44.21
2013-02-13,44.74
2013-02-14,45.3159
2013-02-15,45.69
2013-02-19,46.71
2013-02-20,46.72
2013-02-21,46.72
2013-02-22,47.44
2013-02-25,46.69
2013-02-26,46.71
2013-02-27,46.82
2013-02-28,46.53
2013-03-01,46.98
2013-03-04,46.985
2013-03-05,47.14
2013-03-06,46.99
2013-03-07,46.99
2013-03-08,47.38
2013-03-11,46.5
2013-03-12,45.6
2013-03-13,45.62
2013-03-14,46.51
2013-03-15,46.87
2013-03-18,46.76
2013-03-19,46.65
2013-03-20,46.38
2013-03-21,46.19
2013-03-22,47.68
2013-03-25,47.95
2013-03-26,49.31
2013-03-27,48.95
2013-03-28,48.88
2013-04-01,49.19
2013-04-02,48.63
2013-04-03,47.24
2013-04-04,47.71
2013-04-05,48.08
2013-04-08,48.3
2013-04-09,48.11
2013-04-10,48.33
2013-04-11,48.79
2013-04-12,48.96
2013-04-15,47.87
2013-04-16,48.7
2013-04-17,48.27
2013-04-18,48.47
2013-04-19,49.45
2013-04-22,49.21
2013-04-23,48.99
2013-04-24,48.83
2013-04-25,48.76
2013-04-26,48.98
2013-04-29,49.95
2013-04-30,51.15
2013-05-01,49.77
2013-05-02,50.59
2013-05-03,51.83
2013-05-06,52.0
2013-05-07,52.75
2013-05-08,52.42
2013-05-09,52.54
2013-05-10,53.3
2013-05-13,53.61
2013-05-14,54.43
2013-05-15,54.76
2013-05-16,55.14
2013-05-17,56.14
2013-05-20,56.12
2013-05-21,56.89
2013-05-22,55.04
2013-05-23,52.45
2013-05-24,52.45
2013-05-28,52.68
2013-05-29,51.86
2013-05-30,51.87
2013-05-31,49.97
2013-06-03,50.17
2013-06-04,50.12
2013-06-05,49.45
2013-06-06,50.02
2013-06-07,49.78
2013-06-10,49.61
2013-06-11,48.9
2013-06-12,47.8
2013-06-13,49.1
2013-06-14,49.65
2013-06-17,49.76
2013-06-18,51.42
2013-06-19,49.81
2013-06-20,47.56
2013-06-21,48.0
2013-06-24,46.84
2013-06-25,47.6
2013-06-26,47.64
2013-06-27,49.96
2013-06-28,49.76
2013-07-01,50.29
2013-07-02,50.21
2013-07-03,50.99
2013-07-05,51.36
2013-07-08,51.53
2013-07-09,52.4
2013-07-10,52.1
2013-07-11,52.1
2013-07-12,51.72
2013-07-15,51.78
2013-07-16,52.07
2013-07-17,51.54
2013-07-18,51.98
2013-07-19,52.6
2013-07-22,52.96
2013-07-23,52.5
2013-07-24,51.0241
2013-07-25,50.96
2013-07-26,50.61
2013-07-29,50.74
2013-07-30,50.1337
2013-07-31,48.52
2013-08-01,48.61
2013-08-02,48.47
2013-08-05,48.55
2013-08-06,48.18
2013-08-07,47.99
2013-08-08,47.46
2013-08-09,47.34
2013-08-12,46.99
2013-08-13,46.0
2013-08-14,45.85
2013-08-15,44.55
2013-08-16,43.15
2013-08-19,42.14
2013-08-20,42.97
2013-08-21,43.03
2013-08-22,44.27
2013-08-23,44.69
2013-08-26,44.73
2013-08-27,45.0
2013-08-28,43.61
2013-08-29,43.74
2013-08-30,42.97
2013-09-03,42.19
2013-09-04,42.71
2013-09-05,42.58
2013-09-06,43.35
2013-09-09,45.06
2013-09-10,44.79
2013-09-11,45.51
2013-09-12,44.97
2013-09-13,45.08
2013-09-16,44.95
2013-09-17,45.15
2013-09-18,46.21
2013-09-19,46.4
2013-09-20,45.52
2013-09-23,45.22
2013-09-24,44.77
2013-09-25,44.54
2013-09-26,44.1
2013-09-27,43.36
2013-09-30,42.62
2013-10-01,44.27
2013-10-02,43.73
2013-10-03,42.78
2013-10-04,42.22
2013-10-07,41.76
2013-10-08,41.76
2013-10-09,41.88
2013-10-10,42.35
2013-10-11,42.74
2013-10-14,42.8
2013-10-15,42.625
2013-10-16,43.38
2013-10-17,43.88
2013-10-18,44.2
2013-10-21,44.41
2013-10-22,45.0
2013-10-23,45.34
2013-10-24,45.67
2013-10-25,45.61
2013-10-28,45.415
2013-10-29,45.81
2013-10-30,45.48
2013-10-31,44.62
2013-11-01,44.38
2013-11-04,44.98
2013-11-05,43.87
2013-11-06,43.64
2013-11-07,42.65
2013-11-08,42.32
2013-11-11,41.91
2013-11-12,41.72
2013-11-13,41.79
2013-11-14,42.01
2013-11-15,42.0
2013-11-18,41.88
2013-11-19,41.69
2013-11-20,40.67
2013-11-21,41.0
2013-11-22,41.3
2013-11-25,40.93
2013-11-26,40.0
2013-11-27,41.22
2013-11-29,40.8
2013-12-02,40.45
2013-12-03,40.77
2013-12-04,40.76
2013-12-05,40.93
2013-12-06,41.72
2013-12-09,41.84
2013-12-10,41.74
2013-12-11,40.36
2013-12-12,39.87
2013-12-13,40.77
2013-12-16,40.74
2013-12-17,41.15
2013-12-18,42.39
2013-12-19,42.24
2013-12-20,42.52
2013-12-23,42.38
2013-12-24,42.66
2013-12-26,42.09
2013-12-27,41.74
2013-12-30,42.51
2013-12-31,42.64
2014-01-02,41.99
2014-01-03,42.43
2014-01-06,42.18
2014-01-07,43.7
2014-01-08,42.73
2014-01-09,42.36
2014-01-10,42.87
2014-01-13,42.37
2014-01-14,42.72
2014-01-15,43.26
2014-01-16,43.6
2014-01-17,43.38
2014-01-21,44.85
2014-01-22,45.32
2014-01-23,45.32
2014-01-24,44.47
2014-01-27,44.2
2014-01-28,44.68
2014-01-29,44.94
2014-01-30,45.98
2014-01-31,46.75
2014-02-03,46.5
2014-02-04,47.29
2014-02-05,47.05
2014-02-06,47.7
2014-02-07,47.47
2014-02-10,47.88
2014-02-11,48.32
2014-02-12,48.01
2014-02-13,47.72
2014-02-14,47.28
2014-02-18,47.83
2014-02-19,47.19
2014-02-20,46.07
2014-02-21,45.87
2014-02-24,45.3
2014-02-25,45.36
2014-02-26,46.0
2014-02-27,45.95
2014-02-28,46.06
2014-03-03,45.57
2014-03-04,46.8
2014-03-05,45.15
2014-03-06,45.01
2014-03-07,44.98
2014-03-10,44.6
2014-03-11,44.38
2014-03-12,44.6
2014-03-13,44.46
2014-03-14,44.58
2014-03-17,44.62
2014-03-18,44.9
2014-03-19,44.13
2014-03-20,44.22
2014-03-21,44.45
2014-03-24,44.07
2014-03-25,44.54
2014-03-26,43.8
2014-03-27,43.75
2014-03-28,44.42
2014-03-31,45.09
2014-04-01,44.93
2014-04-02,44.58
2014-04-03,44.35
2014-04-04,44.74
2014-04-07,44.43
2014-04-08,44.7
2014-04-09,44.47
2014-04-10,43.95
2014-04-11,43.31
2014-04-14,43.47
2014-04-15,44.19
2014-04-16,44.18
2014-04-17,43.9
2014-04-21,44.21
2014-04-22,44.38
2014-04-23,44.22
2014-04-24,44.29
2014-04-25,44.33
2014-04-28,45.11
2014-04-29,44.99
2014-04-30,45.58
2014-05-01,46.23
2014-05-02,46.7
2014-05-05,47.21
2014-05-06,47.0899
2014-05-07,47.52
2014-05-08,47.55
2014-05-09,47.44
2014-05-12,47.58
2014-05-13,46.85
2014-05-14,46.55
2014-05-15,46.66
2014-05-16,47.36
2014-05-19,47.43
2014-05-20,47.56
2014-05-21,47.3
2014-05-22,46.93
2014-05-23,47.55
2014-05-27,48.22
2014-05-28,48.11
2014-05-29,48.11
2014-05-30,48.42
2014-06-02,48.595
2014-06-03,47.0
2014-06-04,48.52
2014-06-05,49.8
2014-06-06,49.99
2014-06-09,49.3
2014-06-10,49.22
2014-06-11,49.17
2014-06-12,49.23
2014-06-13,49.78
2014-06-16,49.55
2014-06-17,49.72
2014-06-18,50.44
2014-06-19,50.7
2014-06-20,50.68
2014-06-23,50.46
2014-06-24,49.59
2014-06-25,49.81
2014-06-26,49.71
2014-06-27,50.2
2014-06-30,49.84
2014-07-01,50.29
2014-07-02,50.09
2014-07-03,50.05
2014-07-07,50.16
2014-07-08,50.47
2014-07-09,50.48
2014-07-10,50.485
2014-07-11,50.5
2014-07-14,50.66
2014-07-15,50.88
2014-07-16,51.2
2014-07-17,51.3
2014-07-18,51.59
2014-07-21,51.75
2014-07-22,51.37
2014-07-23,51.73
2014-07-24,52.28
2014-07-25,52.47
2014-07-28,52.96
2014-07-29,52.73
2014-07-30,52.89
2014-07-31,52.63
2014-08-01,52.52
2014-08-04,53.11
2014-08-05,52.97
2014-08-06,53.3
2014-08-07,53.94
2014-08-08,53.66
2014-08-11,54.37
2014-08-12,54.02
2014-08-13,54.42
2014-08-14,54.56
2014-08-15,54.19
2014-08-18,54.47
2014-08-19,54.245
2014-08-20,54.03
2014-08-21,53.78
2014-08-22,53.48
2014-08-25,53.29
2014-08-26,53.49
2014-08-27,53.68
2014-08-28,53.67
2014-08-29,53.62
2014-09-02,53.79
2014-09-03,53.82
2014-09-04,53.57
2014-09-05,54.24
2014-09-08,54.41
2014-09-09,53.78
2014-09-10,52.62
2014-09-11,52.77
2014-09-12,51.12
2014-09-15,50.91
2014-09-16,51.83
2014-09-17,51.04
2014-09-18,52.2
2014-09-19,52.14
2014-09-22,52.09
2014-09-23,51.44
2014-09-24,51.5
2014-09-25,51.26
2014-09-26,51.5
2014-09-29,51.38
2014-09-30,50.41
2014-10-01,51.07
2014-10-02,51.33
2014-10-03,50.9
2014-10-06,51.0
2014-10-07,50.58
2014-10-08,51.97
2014-10-09,51.84
2014-10-10,51.44
2014-10-13,52.24
2014-10-14,53.7
2014-10-15,53.19
2014-10-16,53.6
2014-10-17,52.97
2014-10-20,53.87
2014-10-21,54.26
2014-10-22,53.98
2014-10-23,54.2
2014-10-24,54.18
2014-10-27,53.95
2014-10-28,54.15
2014-10-29,54.4
2014-10-30,55.84
2014-10-31,57.97
2014-11-03,58.4
2014-11-04,58.2
2014-11-05,58.42
2014-11-06,57.63
2014-11-07,57.45
2014-11-10,57.88
2014-11-11,57.28
2014-11-12,56.94
2014-11-13,57.05
2014-11-14,56.05
2014-11-17,56.51
2014-11-18,56.79
2014-11-19,55.75
2014-11-20,56.13
2014-11-21,56.17
