Date,Closing Price
2019-11-11,91.8
2019-11-12,92.8
2019-11-13,92.54
2019-11-14,93.74
2019-11-15,92.67
2019-11-18,93.21
2019-11-19,92.79
2019-11-20,92.92
2019-11-21,91.75
2019-11-22,90.31
2019-11-25,91.06
2019-11-26,92.54
2019-11-27,94.14
2019-11-29,92.03
2019-12-02,90.88
2019-12-03,90.94
2019-12-04,91.6
2019-12-05,92.15
2019-12-06,92.67
2019-12-09,91.09
2019-12-10,89.55
2019-12-11,90.09
2019-12-12,90.39
2019-12-13,90.23
2019-12-16,90.44
2019-12-17,90.97
2019-12-18,90.69
2019-12-19,89.93
2019-12-20,90.07
2019-12-23,89.45
2019-12-24,90.32
2019-12-26,91.26
2019-12-27,91.21
2019-12-30,89.57
2019-12-31,90.66
2020-01-02,91.21
2020-01-03,90.94
2020-01-06,90.67
2020-01-07,90.46
2020-01-08,90.87
2020-01-09,91.2
2020-01-10,90.98
2020-01-13,90.5
2020-01-14,89.5673
2020-01-15,90.73
2020-01-16,92.11
2020-01-17,93.2
2020-01-21,93.43
2020-01-22,93.48
2020-01-23,94.11
2020-01-24,92.24
2020-01-27,91.54
2020-01-28,93.5
2020-01-29,91.75
2020-01-30,92.09
2020-01-31,91.17
2020-02-03,92.88
2020-02-04,88.2
2020-02-05,91.85
2020-02-06,87.57
2020-02-07,86.34
2020-02-10,86.66
2020-02-11,87.78
2020-02-12,87.04
2020-02-13,87.65
2020-02-14,88.56
2020-02-18,90.17
2020-02-19,90.53
2020-02-20,89.06
2020-02-21,90.39
2020-02-24,89.87
2020-02-25,85.65
2020-02-26,84.59
2020-02-27,81.41
2020-02-28,78.28
2020-03-02,81.65
2020-03-03,81.55
2020-03-04,85.58
2020-03-05,82.09
2020-03-06,77.85
2020-03-09,66.48
2020-03-10,69.91
2020-03-11,63.62
2020-03-12,53.49
2020-03-13,64.86
2020-03-16,53.12
2020-03-17,54.15
2020-03-18,50.0
2020-03-19,52.02
2020-03-20,45.12
2020-03-23,43.17
2020-03-24,51.26
2020-03-25,53.53
2020-03-26,56.02
2020-03-27,52.39
2020-03-30,54.53
2020-03-31,58.42
2020-04-01,54.19
2020-04-02,54.01
2020-04-03,49.7
2020-04-06,54.76
2020-04-07,56.94
2020-04-08,59.25
2020-04-09,65.87
2020-04-13,63.51
2020-04-14,62.51
2020-04-15,59.32
2020-04-16,55.83
2020-04-17,57.0
2020-04-20,53.7
2020-04-21,51.36
2020-04-22,51.82
2020-04-23,53.06
2020-04-24,52.6
2020-04-27,55.65
2020-04-28,58.96
2020-04-29,62.76
2020-04-30,61.01
2020-05-01,58.68
2020-05-04,58.96
2020-05-05,59.26
2020-05-06,56.07
2020-05-07,56.48
2020-05-08,59.15
2020-05-11,55.82
2020-05-12,55.06
2020-05-13,51.93
2020-05-14,53.52
2020-05-15,53.38
2020-05-18,58.185
2020-05-19,60.21
2020-05-20,62.73
2020-05-21,66.05
2020-05-22,65.85
2020-05-26,68.5155
2020-05-27,69.02
2020-05-28,67.98
2020-05-29,66.9153
2020-06-01,67.07
2020-06-02,69.1149
2020-06-03,72.56
2020-06-04,73.58
2020-06-05,78.4
2020-06-08,76.55
2020-06-09,76.55
2020-06-10,76.55
2020-06-11,76.55
2020-06-12,76.55
