Date,Closing Price
2009-11-09,133.02
2009-11-10,132.3
2009-11-11,130.99
2009-11-12,128.12
2009-11-13,129.5
2009-11-16,131.49
2009-11-17,130.91
2009-11-18,130.52
2009-11-19,127.93
2009-11-20,127.7
2009-11-23,128.64
2009-11-24,127.91
2009-11-25,130.16
2009-11-27,124.97
2009-11-30,124.96
2009-12-01,128.06
2009-12-02,127.88
2009-12-03,126.98
2009-12-04,127.71
2009-12-07,126.1
2009-12-08,124.56
2009-12-09,124.87
2009-12-10,123.69
2009-12-11,124.13
2009-12-14,124.45
2009-12-15,123.65
2009-12-16,122.26
2009-12-17,120.071
2009-12-18,119.239
2009-12-21,118.62
2009-12-22,116.43
2009-12-23,118.49
2009-12-24,120.42
2009-12-28,120.57
2009-12-29,120.11
2009-12-30,119.42
2009-12-31,119.4863
2010-01-04,122.45
2010-01-05,127.18
2010-01-06,129.8
2010-01-07,128.1435
2010-01-08,130.51
2010-01-11,130.4
2010-01-12,128.2
2010-01-13,126.76
2010-01-14,123.56
2010-01-15,122.14
2010-01-19,124.59
2010-01-20,120.53
2010-01-21,116.32
2010-01-22,114.1
2010-01-25,116.57
2010-01-26,114.3111
2010-01-27,113.06
2010-01-28,112.77
2010-01-29,111.5
2010-02-01,114.4
2010-02-02,116.39
2010-02-03,116.69
2010-02-04,110.67
2010-02-05,107.6
2010-02-08,105.75
2010-02-09,109.15
2010-02-10,108.74
2010-02-11,112.0
2010-02-12,109.68
2010-02-16,112.6
2010-02-17,112.68
2010-02-18,113.19
2010-02-19,110.79
2010-02-22,112.16
2010-02-23,110.88
2010-02-24,111.6036
2010-02-25,110.01
2010-02-26,111.76
2010-03-01,113.56
2010-03-02,114.9
2010-03-03,115.54
2010-03-04,113.65
2010-03-05,115.3
2010-03-08,118.26
2010-03-09,119.15
2010-03-10,119.87
2010-03-11,119.64
2010-03-12,118.86
2010-03-15,117.24
2010-03-16,117.33
2010-03-17,118.22
2010-03-18,117.36
2010-03-19,116.69
2010-03-22,116.0
2010-03-23,116.48
2010-03-24,114.77
2010-03-25,111.76
2010-03-26,112.46
2010-03-29,115.08
2010-03-30,116.82
2010-03-31,117.22
2010-04-01,119.38
2010-04-05,121.0
2010-04-06,121.37
2010-04-07,119.38
2010-04-08,120.76
2010-04-09,122.66
2010-04-12,121.8
2010-04-13,121.1
2010-04-14,121.65
2010-04-15,121.52
2010-04-16,118.05
2010-04-19,117.85
2010-04-20,119.75
2010-04-21,117.3
2010-04-22,116.5
2010-04-23,118.4
2010-04-26,117.74
2010-04-27,114.0
2010-04-28,115.35
2010-04-29,116.1
2010-04-30,115.13
2010-05-03,115.74
2010-05-04,112.5
2010-05-05,111.37
2010-05-06,107.66
2010-05-07,109.01
2010-05-10,115.0
2010-05-11,113.48
2010-05-12,113.43
2010-05-13,112.98
2010-05-14,110.22
2010-05-17,109.22
2010-05-18,107.45
2010-05-19,106.81
2010-05-20,101.97
2010-05-21,106.22
2010-05-24,104.5
2010-05-25,103.86
2010-05-26,102.8
2010-05-27,108.36
2010-05-28,107.3
2010-06-01,105.75
2010-06-02,110.0
2010-06-03,110.1
2010-06-04,106.0
2010-06-07,104.1
2010-06-08,106.96
2010-06-09,107.0
2010-06-10,111.74
2010-06-11,112.15
2010-06-14,111.61
2010-06-15,115.08
2010-06-16,115.07
2010-06-17,114.13
2010-06-18,114.52
2010-06-21,116.87
2010-06-22,115.73
2010-06-23,116.31
2010-06-24,114.47
2010-06-25,115.26
2010-06-28,114.49
2010-06-29,110.52
2010-06-30,109.8
2010-07-01,110.06
2010-07-02,109.62
2010-07-06,111.45
2010-07-07,112.0
2010-07-08,111.67
2010-07-09,113.64
2010-07-12,113.11
2010-07-13,114.6
2010-07-14,112.3
2010-07-15,111.05
2010-07-16,109.36
2010-07-19,108.82
2010-07-20,111.24
2010-07-21,110.47
2010-07-22,114.16
2010-07-23,115.01
2010-07-26,115.36
2010-07-27,114.83
2010-07-28,114.4
2010-07-29,114.02
2010-07-30,114.44
2010-08-02,117.68
2010-08-03,116.67
2010-08-04,117.35
2010-08-05,116.6
2010-08-06,116.73
2010-08-09,116.55
2010-08-10,114.46
2010-08-11,111.23
2010-08-12,110.24
2010-08-13,110.09
2010-08-16,111.04
2010-08-17,112.16
2010-08-18,110.81
2010-08-19,110.84
2010-08-20,110.87
2010-08-23,110.01
2010-08-24,108.23
2010-08-25,108.55
2010-08-26,108.27
2010-08-27,110.3
2010-08-30,108.84
2010-08-31,108.86
2010-09-01,111.5
2010-09-02,110.97
2010-09-03,109.54
2010-09-07,108.97
2010-09-08,110.15
2010-09-09,110.28
2010-09-10,110.05
2010-09-13,111.81
2010-09-14,111.57
2010-09-15,111.2
2010-09-16,110.43
2010-09-17,110.1
2010-09-20,112.18
2010-09-21,111.7
2010-09-22,111.7
2010-09-23,111.29
2010-09-24,115.13
2010-09-27,114.63
2010-09-28,114.27
2010-09-29,115.65
2010-09-30,116.5
2010-10-01,117.57
2010-10-04,121.54
2010-10-05,123.9364
2010-10-06,123.04
2010-10-07,122.06
2010-10-08,123.88
2010-10-11,126.57
2010-10-12,126.99
2010-10-13,128.74
2010-10-14,128.3
2010-10-15,128.98
2010-10-18,128.95
2010-10-19,124.8
2010-10-20,127.23
2010-10-21,124.04
2010-10-22,125.24
2010-10-25,127.88
2010-10-26,128.1361
2010-10-27,122.75
2010-10-28,123.0
2010-10-29,123.04
2010-11-01,124.25
2010-11-02,124.95
2010-11-03,128.98
2010-11-04,131.99
2010-11-05,132.2399
2010-11-08,132.4
2010-11-09,129.46
2010-11-10,132.0
2010-11-11,135.0954
2010-11-12,131.29
2010-11-15,130.0
2010-11-16,124.22
2010-11-17,123.04
2010-11-18,121.5
2010-11-19,122.68
2010-11-22,123.48
2010-11-23,120.46
2010-11-24,123.33
2010-11-26,120.47
2010-11-29,124.29
2010-11-30,122.84
2010-12-01,127.42
2010-12-02,130.4
2010-12-03,129.25
2010-12-06,128.8
2010-12-07,128.94
2010-12-08,126.27
2010-12-09,128.67
2010-12-10,127.45
2010-12-13,129.36
2010-12-14,128.18
2010-12-15,123.96
2010-12-16,124.42
2010-12-17,123.64
2010-12-20,124.97
2010-12-21,128.07
2010-12-22,128.62
2010-12-23,128.19
2010-12-27,127.73
2010-12-28,126.13
2010-12-29,129.2
2010-12-30,129.4
2010-12-31,131.5
2011-01-03,132.82
2011-01-04,132.27
2011-01-05,132.72
2011-01-06,130.89
2011-01-07,130.26
2011-01-10,130.73
2011-01-11,133.15
2011-01-12,135.79
2011-01-13,136.9
2011-01-14,137.91
2011-01-18,138.86
2011-01-19,139.01
2011-01-20,137.01
2011-01-21,136.16
2011-01-24,136.6
2011-01-25,134.15
2011-01-26,136.15
2011-01-27,136.07
2011-01-28,133.5
2011-01-31,139.38
2011-02-01,143.38
2011-02-02,142.1
2011-02-03,142.06
2011-02-04,141.0
2011-02-07,139.34
2011-02-08,141.02
2011-02-09,135.45
2011-02-10,132.03
2011-02-11,133.83
2011-02-14,135.5
2011-02-15,135.0
2011-02-16,137.23
2011-02-17,137.84
2011-02-18,135.41
2011-02-22,134.4845
2011-02-23,133.7524
2011-02-24,132.16
2011-02-25,134.28
2011-02-28,136.33
2011-03-01,135.23
2011-03-02,138.2
2011-03-03,140.5
2011-03-04,139.4
2011-03-07,138.4
2011-03-08,142.09
2011-03-09,140.42
2011-03-10,138.79
2011-03-11,139.37
2011-03-14,138.41
2011-03-15,137.98
2011-03-16,133.38
2011-03-17,135.76
2011-03-18,133.53
2011-03-21,138.6
2011-03-22,139.45
2011-03-23,142.5
2011-03-24,144.06
2011-03-25,143.94
2011-03-28,142.68
2011-03-29,146.27
2011-03-30,151.26
2011-03-31,152.35
2011-04-01,154.08
2011-04-04,155.94
2011-04-05,154.78
2011-04-06,156.28
2011-04-07,155.1
2011-04-08,155.0914
2011-04-11,158.0
2011-04-12,152.0463
2011-04-13,150.61
2011-04-14,151.33
2011-04-15,152.085
2011-04-18,147.9
2011-04-19,147.55
2011-04-20,151.35
2011-04-21,151.99
2011-04-25,151.55
2011-04-26,150.7
2011-04-27,148.74
2011-04-28,145.76
2011-04-29,145.66
2011-05-02,144.78
2011-05-03,141.06
2011-05-04,138.69
2011-05-05,133.38
2011-05-06,134.97
2011-05-09,136.42
2011-05-10,138.07
2011-05-11,135.92
2011-05-12,136.6
2011-05-13,135.4
2011-05-16,134.43
2011-05-17,134.82
2011-05-18,137.18
2011-05-19,137.0
2011-05-20,133.59
2011-05-23,132.36
2011-05-24,132.34
2011-05-25,133.73
2011-05-26,135.49
2011-05-27,139.25
2011-05-31,144.12
2011-06-01,141.76
2011-06-02,142.59
2011-06-03,140.04
2011-06-06,138.6305
2011-06-07,139.6
2011-06-08,139.08
2011-06-09,141.28
2011-06-10,137.41
2011-06-13,136.22
2011-06-14,137.9171
2011-06-15,135.19
2011-06-16,137.3
2011-06-17,138.88
2011-06-20,140.24
2011-06-21,142.48
2011-06-22,140.75
2011-06-23,139.35
2011-06-24,140.5
2011-06-27,143.12
2011-06-28,146.0
2011-06-29,145.5
2011-06-30,145.96
2011-07-01,147.62
2011-07-05,147.06
2011-07-06,147.2
2011-07-07,148.8806
2011-07-08,149.25
2011-07-11,146.45
2011-07-12,143.8
2011-07-13,144.9
2011-07-14,145.58
2011-07-15,146.97
2011-07-18,145.48
2011-07-19,148.13
2011-07-20,148.26
2011-07-21,146.01
2011-07-22,149.2
2011-07-25,146.37
2011-07-26,144.62
2011-07-27,143.2
2011-07-28,142.9972
2011-07-29,142.1
2011-08-01,142.54
2011-08-02,140.0
2011-08-03,139.74
2011-08-04,133.3
2011-08-05,132.66
2011-08-08,124.07
2011-08-09,123.2046
2011-08-10,119.62
2011-08-11,123.65
2011-08-12,122.73
2011-08-15,127.28
2011-08-16,125.53
2011-08-17,125.43
2011-08-18,120.18
2011-08-19,118.99
2011-08-22,119.37
2011-08-23,123.75
2011-08-24,122.76
2011-08-25,120.8
2011-08-26,120.4
2011-08-29,123.64
2011-08-30,126.24
2011-08-31,128.44
2011-09-01,128.29
2011-09-02,123.8
2011-09-06,125.0
2011-09-07,125.94
2011-09-08,124.6
2011-09-09,120.99
2011-09-12,121.02
2011-09-13,121.16
2011-09-14,122.23
2011-09-15,125.0
2011-09-16,125.5
2011-09-19,122.39
2011-09-20,121.79
2011-09-21,116.05
2011-09-22,112.54
2011-09-23,116.59
2011-09-26,119.8
2011-09-27,121.97
2011-09-28,121.63
2011-09-29,122.99
2011-09-30,120.68
2011-10-03,119.13
2011-10-04,110.46
2011-10-05,118.7181
2011-10-06,121.01
2011-10-07,117.62
2011-10-10,120.47
2011-10-11,116.51
2011-10-12,119.67
2011-10-13,120.05
2011-10-14,122.58
2011-10-17,120.9
2011-10-18,125.99
2011-10-19,123.54
2011-10-20,121.08
2011-10-21,122.93
2011-10-24,126.75
2011-10-25,124.5
2011-10-26,130.79
2011-10-27,135.89
2011-10-28,133.45
2011-10-31,129.61
2011-11-01,127.4
2011-11-02,130.65
2011-11-03,129.67
2011-11-04,129.31
2011-11-07,131.72
2011-11-08,134.09
2011-11-09,129.91
2011-11-10,132.0
2011-11-11,134.28
2011-11-14,134.15
2011-11-15,134.36
2011-11-16,130.52
2011-11-17,127.5
2011-11-18,127.45
2011-11-21,125.59
2011-11-22,125.09
2011-11-23,121.6
2011-11-25,120.64
2011-11-28,125.15
2011-11-29,123.73
2011-11-30,130.75
2011-12-01,129.6
2011-12-02,128.36
2011-12-05,129.66
2011-12-06,129.88
2011-12-07,128.05
2011-12-08,124.07
2011-12-09,124.68
2011-12-12,120.35
2011-12-13,119.0
2011-12-14,117.77
2011-12-15,115.87
2011-12-16,116.54
2011-12-19,114.46
2011-12-20,119.76
2011-12-21,120.66
2011-12-22,121.21
2011-12-23,121.61
2011-12-27,121.46
2011-12-28,122.83
2011-12-29,124.5002
2011-12-30,124.45
2012-01-03,131.43
2012-01-04,131.92
2012-01-05,139.55
2012-01-06,137.2
2012-01-09,139.85
2012-01-10,139.57
2012-01-11,139.95
2012-01-12,139.24
2012-01-13,140.02
2012-01-17,143.75
2012-01-18,147.66
2012-01-19,146.15
2012-01-20,145.66
2012-01-23,147.6
2012-01-24,146.1
2012-01-25,148.86
2012-01-26,147.42
2012-01-27,147.04
2012-01-30,144.93
2012-01-31,145.34
2012-02-01,148.09
2012-02-02,148.98
2012-02-03,149.4597
2012-02-06,148.92
2012-02-07,150.0
2012-02-08,153.18
2012-02-09,151.6
2012-02-10,146.63
2012-02-13,149.87
2012-02-14,149.08
2012-02-15,148.54
2012-02-16,150.83
2012-02-17,150.36
2012-02-21,147.25
2012-02-22,149.73
2012-02-23,150.21
2012-02-24,150.13
2012-02-27,148.68
2012-02-28,150.74
2012-02-29,150.44
2012-03-01,152.02
2012-03-02,150.09
2012-03-05,146.44
2012-03-06,141.14
2012-03-07,144.03
2012-03-08,147.14
2012-03-09,147.65
2012-03-12,148.01
2012-03-13,152.91
2012-03-14,147.89
2012-03-15,148.15
2012-03-16,147.74
2012-03-19,146.93
2012-03-20,143.36
2012-03-21,144.01
2012-03-22,140.63
2012-03-23,142.36
2012-03-26,144.0
2012-03-27,143.53
2012-03-28,138.9
2012-03-29,137.8
2012-03-30,140.53
2012-04-02,142.0
2012-04-03,142.33
2012-04-04,140.62
2012-04-05,140.97
2012-04-09,139.91
2012-04-10,137.26
2012-04-11,138.57
2012-04-12,142.35
2012-04-13,140.81
2012-04-16,140.84
2012-04-17,143.18
2012-04-18,145.25
2012-04-19,146.38
2012-04-20,146.18
2012-04-23,143.37
2012-04-24,143.86
2012-04-25,143.77
2012-04-26,148.37
2012-04-27,150.0
2012-04-30,148.98
2012-05-01,150.5
2012-05-02,150.1
2012-05-03,147.33
2012-05-04,144.82
2012-05-07,142.92
2012-05-08,140.27
2012-05-09,136.27
2012-05-10,135.95
2012-05-11,134.92
2012-05-14,131.18
2012-05-15,133.44
2012-05-16,130.74
2012-05-17,128.3
2012-05-18,128.67
2012-05-21,131.5
2012-05-22,130.69
2012-05-23,130.43
2012-05-24,129.17
2012-05-25,127.06
2012-05-29,129.58
2012-05-30,125.63
2012-05-31,125.98
2012-06-01,125.3
2012-06-04,125.82
2012-06-05,125.05
2012-06-06,129.1
2012-06-07,130.17
2012-06-08,129.67
2012-06-11,130.9
2012-06-12,133.64
2012-06-13,131.99
2012-06-14,132.89
2012-06-15,135.39
2012-06-18,134.08
2012-06-19,137.92
2012-06-20,137.33
2012-06-21,131.25
2012-06-22,131.24
2012-06-25,127.513
2012-06-26,128.36
2012-06-27,126.69
2012-06-28,125.34
2012-06-29,129.15
2012-07-02,129.42
2012-07-03,129.77
2012-07-05,128.35
2012-07-06,126.02
2012-07-09,122.85
2012-07-10,121.03
2012-07-11,122.04
2012-07-12,120.55
2012-07-13,120.57
2012-07-16,121.52
2012-07-17,124.47
2012-07-18,124.2
2012-07-19,126.04
2012-07-20,125.08
2012-07-23,123.35
2012-07-24,121.75
2012-07-25,120.78
2012-07-26,123.2
2012-07-27,124.84
2012-07-30,123.42
2012-07-31,124.94
2012-08-01,125.36
2012-08-02,121.98
2012-08-03,124.16
2012-08-06,124.1
2012-08-07,125.27
2012-08-08,125.07
2012-08-09,127.17
2012-08-10,127.54
2012-08-13,125.59
2012-08-14,125.43
2012-08-15,125.55
2012-08-16,127.12
2012-08-17,127.26
2012-08-20,127.59
2012-08-21,126.05
2012-08-22,123.2
2012-08-23,122.91
2012-08-24,124.0
2012-08-27,121.8
2012-08-28,121.64
2012-08-29,121.8
2012-08-30,121.53
2012-08-31,120.3
2012-09-04,117.87
2012-09-05,117.1
2012-09-06,119.09
2012-09-07,120.52
2012-09-10,119.67
2012-09-11,122.35
2012-09-12,123.79
2012-09-13,125.96
2012-09-14,129.35
2012-09-17,127.79
2012-09-18,128.1
2012-09-19,130.58
2012-09-20,129.36
2012-09-21,131.17
2012-09-24,130.3
2012-09-25,129.25
2012-09-26,128.07
2012-09-27,131.35
2012-09-28,129.26
2012-10-01,130.46
2012-10-02,130.77
2012-10-03,128.94
2012-10-04,129.79
2012-10-05,130.22
2012-10-08,128.8501
2012-10-09,129.83
2012-10-10,131.21
2012-10-11,133.75
2012-10-12,133.03
2012-10-15,136.0
2012-10-16,138.59
2012-10-17,137.25
2012-10-18,141.21
2012-10-19,140.65
2012-10-22,140.23
2012-10-23,137.89
2012-10-24,137.23
2012-10-25,138.04
2012-10-26,136.55
2012-10-31,135.51
2012-11-01,136.29
2012-11-02,136.31
2012-11-05,136.56
2012-11-06,137.71
2012-11-07,135.15
2012-11-08,132.3
2012-11-09,132.62
2012-11-12,133.78
2012-11-13,130.86
2012-11-14,130.67
2012-11-15,130.11
2012-11-16,130.61
2012-11-19,133.58
2012-11-20,131.69
2012-11-21,131.4
2012-11-23,133.0
2012-11-26,131.3976
2012-11-27,131.77
2012-11-28,131.25
2012-11-29,131.16
2012-11-30,133.15
2012-12-03,131.89
2012-12-04,132.9
2012-12-05,136.8
2012-12-06,137.2539
2012-12-07,138.01
2012-12-10,137.9
2012-12-11,138.06
2012-12-12,138.75
2012-12-13,137.81
2012-12-14,139.92
2012-12-17,140.2
2012-12-18,140.6
2012-12-19,140.59
2012-12-20,142.56
2012-12-21,142.18
2012-12-24,139.97
2012-12-26,141.92
2012-12-27,141.6
2012-12-28,141.01
2012-12-31,143.72
2013-01-02,145.75
2013-01-03,145.75
2013-01-04,145.53
2013-01-07,142.9
2013-01-08,141.3
2013-01-09,141.8
2013-01-10,142.25
2013-01-11,141.18
2013-01-14,141.81
2013-01-15,141.15
2013-01-16,142.17
2013-01-17,142.65
2013-01-18,144.21
2013-01-22,144.45
2013-01-23,143.33
2013-01-24,144.14
2013-01-25,143.05
2013-01-28,142.01
2013-01-29,144.03
2013-01-30,142.91
2013-01-31,142.2
2013-02-01,143.84
2013-02-04,136.91
2013-02-05,138.52
2013-02-06,137.84
2013-02-07,137.4
2013-02-08,137.38
2013-02-11,136.55
2013-02-12,136.97
2013-02-13,137.29
2013-02-14,137.13
2013-02-15,136.85
2013-02-19,135.98
2013-02-20,136.5
2013-02-21,136.08
2013-02-22,138.22
2013-02-25,135.85
2013-02-26,136.6
2013-02-27,138.14
2013-02-28,137.0
2013-03-01,135.93
2013-03-04,133.6
2013-03-05,135.96
2013-03-06,137.55
2013-03-07,137.76
2013-03-08,139.21
2013-03-11,139.92
2013-03-12,138.43
2013-03-13,137.47
2013-03-14,138.18
2013-03-15,135.68
2013-03-18,134.61
2013-03-19,133.43
2013-03-20,134.71
2013-03-21,132.13
2013-03-22,131.91
2013-03-25,130.4
2013-03-26,132.1
2013-03-27,131.72
2013-03-28,131.94
2013-04-01,130.47
2013-04-02,131.81
2013-04-03,129.44
2013-04-04,130.11
2013-04-05,127.65
2013-04-08,127.85
2013-04-09,129.47
2013-04-10,129.94
2013-04-11,128.26
2013-04-12,126.85
2013-04-15,122.0
2013-04-16,123.83
2013-04-17,119.97
2013-04-18,120.42
2013-04-19,123.26
2013-04-22,123.35
2013-04-23,123.02
2013-04-24,124.22
2013-04-25,126.84
2013-04-26,126.15
2013-04-29,127.29
2013-04-30,127.73
2013-05-01,125.61
2013-05-02,125.6
2013-05-03,124.88
2013-05-06,126.15
2013-05-07,128.92
2013-05-08,132.03
2013-05-09,131.11
2013-05-10,130.82
2013-05-13,128.8
2013-05-14,128.88
2013-05-15,128.7
2013-05-16,125.93
2013-05-17,126.98
2013-05-20,128.26
2013-05-21,127.19
2013-05-22,124.14
2013-05-23,122.1
2013-05-24,119.21
2013-05-28,120.46
2013-05-29,118.93
2013-05-30,119.14
2013-05-31,115.75
2013-06-03,117.07
2013-06-04,117.37
2013-06-05,114.75
2013-06-06,115.25
2013-06-07,115.21
2013-06-10,113.0
2013-06-11,111.15
2013-06-12,110.3
2013-06-13,110.05
2013-06-14,105.77
2013-06-17,109.47
2013-06-18,110.7
2013-06-19,106.5
2013-06-20,103.09
2013-06-21,103.49
2013-06-24,101.55
2013-06-25,102.43
2013-06-26,103.09
2013-06-27,103.7
2013-06-28,110.66
2013-07-01,110.05
2013-07-02,112.74
2013-07-03,113.5
2013-07-05,113.83
2013-07-08,113.99
2013-07-09,115.88
2013-07-10,117.0
2013-07-11,120.59
2013-07-12,118.21
2013-07-15,117.66
2013-07-16,117.87
2013-07-17,119.62
2013-07-18,119.48
2013-07-19,118.61
2013-07-22,120.0
2013-07-23,122.0
2013-07-24,117.9665
2013-07-25,118.71
2013-07-26,118.77
2013-07-29,117.22
2013-07-30,116.98
2013-07-31,116.56
2013-08-01,119.01
2013-08-02,117.87
2013-08-05,116.81
2013-08-06,115.2
2013-08-07,113.33
2013-08-08,114.78
2013-08-09,115.18
2013-08-12,117.78
2013-08-13,119.8
2013-08-14,119.55
2013-08-15,117.59
2013-08-16,116.37
2013-08-19,114.44
2013-08-20,111.95
2013-08-21,110.58
2013-08-22,110.0
2013-08-23,110.0
2013-08-26,111.95
2013-08-27,105.94
2013-08-28,107.75
2013-08-29,107.45
2013-08-30,108.9
2013-09-03,111.08
2013-09-04,109.37
2013-09-05,111.3
2013-09-06,112.66
2013-09-09,113.96
2013-09-10,114.43
2013-09-11,110.59
2013-09-12,111.0
2013-09-13,112.44
2013-09-16,112.72
2013-09-17,112.54
2013-09-18,115.22
2013-09-19,113.86
2013-09-20,112.0
2013-09-23,113.2
2013-09-24,111.63
2013-09-25,111.1
2013-09-26,111.82
2013-09-27,112.164
2013-09-30,109.96
2013-10-01,111.47
2013-10-02,111.04
2013-10-03,110.69
2013-10-04,111.72
2013-10-07,111.13
2013-10-08,111.8
2013-10-09,114.47
2013-10-10,115.0098
2013-10-11,116.13
2013-10-14,116.84
2013-10-15,115.5
2013-10-16,118.06
2013-10-17,117.08
2013-10-18,118.19
2013-10-21,116.9569
2013-10-22,118.46
2013-10-23,115.611
2013-10-24,114.19
2013-10-25,113.64
2013-10-28,113.59
2013-10-29,113.81
2013-10-30,115.41
2013-10-31,113.34
2013-11-01,113.49
2013-11-04,113.19
2013-11-05,111.33
2013-11-06,112.41
2013-11-07,109.79
2013-11-08,111.22
2013-11-11,112.74
2013-11-12,111.03
2013-11-13,110.25
2013-11-14,111.39
2013-11-15,116.9
2013-11-18,120.18
2013-11-19,123.0
2013-11-20,122.92
2013-11-21,122.44
2013-11-22,122.17
2013-11-25,119.02
2013-11-26,118.47
2013-11-27,118.97
2013-11-29,119.04
2013-12-02,117.72
2013-12-03,116.69
2013-12-04,115.36
2013-12-05,115.87
2013-12-06,119.11
2013-12-09,117.09
2013-12-10,116.43
2013-12-11,111.5
2013-12-12,111.33
2013-12-13,112.07
2013-12-16,111.78
2013-12-17,109.28
2013-12-18,111.34
2013-12-19,109.5
2013-12-20,108.84
2013-12-23,109.13
2013-12-24,109.67
2013-12-26,109.5
2013-12-27,110.02
2013-12-30,109.71
2013-12-31,109.73
2014-01-02,107.92
2014-01-03,106.66
2014-01-06,104.5
2014-01-07,104.77
2014-01-08,103.99
2014-01-09,102.98
2014-01-10,104.32
2014-01-13,102.55
2014-01-14,103.9
2014-01-15,103.45
2014-01-16,103.16
2014-01-17,103.65
2014-01-21,103.95
2014-01-22,104.35
2014-01-23,104.35
2014-01-24,99.87
2014-01-27,99.89
2014-01-28,99.57
2014-01-29,97.16
2014-01-30,96.98
2014-01-31,96.01
2014-02-03,94.81
2014-02-04,96.01
2014-02-05,95.95
2014-02-06,96.95
2014-02-07,97.72
2014-02-10,99.0
2014-02-11,100.3
2014-02-12,102.27
2014-02-13,101.49
2014-02-14,102.0
2014-02-18,101.78
2014-02-19,103.56
2014-02-20,105.42
2014-02-21,104.59
2014-02-24,102.82
2014-02-25,101.38
2014-02-26,103.35
2014-02-27,105.38
2014-02-28,105.6
2014-03-03,104.92
2014-03-04,106.6
2014-03-05,104.35
2014-03-06,104.92
2014-03-07,104.3301
2014-03-10,102.96
2014-03-11,100.41
2014-03-12,100.25
2014-03-13,98.5
2014-03-14,98.52
2014-03-17,99.48
2014-03-18,99.62
2014-03-19,98.82
2014-03-20,99.61
2014-03-21,103.8
2014-03-24,106.31
2014-03-25,107.4201
2014-03-26,107.64
2014-03-27,108.92
2014-03-28,110.19
2014-03-31,108.505
2014-04-01,110.94
2014-04-02,110.87
2014-04-03,110.46
2014-04-04,112.24
2014-04-07,111.8
2014-04-08,112.47
2014-04-09,112.63
2014-04-10,113.98
2014-04-11,114.24
2014-04-14,114.46
2014-04-15,111.64
2014-04-16,113.4605
2014-04-17,113.2
2014-04-21,112.31
2014-04-22,112.7
2014-04-23,112.95
2014-04-24,112.39
2014-04-25,113.22
2014-04-28,115.54
2014-04-29,114.74
2014-04-30,115.37
2014-05-01,115.78
2014-05-02,114.98
2014-05-05,112.12
2014-05-06,112.8
2014-05-07,113.74
2014-05-08,114.3
2014-05-09,114.69
2014-05-12,117.22
2014-05-13,118.94
2014-05-14,118.25
2014-05-15,117.79
2014-05-16,118.28
2014-05-19,119.24
2014-05-20,118.77
2014-05-21,119.78
2014-05-22,121.26
2014-05-23,119.02
2014-05-27,118.1
2014-05-28,118.67
2014-05-29,119.04
2014-05-30,118.925
2014-06-02,120.09
2014-06-03,120.66
2014-06-04,119.39
2014-06-05,121.0
2014-06-06,120.45
2014-06-09,121.69
2014-06-10,123.05
2014-06-11,121.82
2014-06-12,121.77
2014-06-13,123.04
2014-06-16,123.52
2014-06-17,123.65
2014-06-18,124.84
2014-06-19,125.04
2014-06-20,124.83
2014-06-23,124.9
2014-06-24,123.42
2014-06-25,123.87
2014-06-26,126.3
2014-06-27,126.2
2014-06-30,125.55
2014-07-01,126.88
2014-07-02,127.82
2014-07-03,127.44
2014-07-07,125.85
2014-07-08,125.03
2014-07-09,125.63
2014-07-10,126.27
2014-07-11,127.66
2014-07-14,129.86
2014-07-15,129.48
2014-07-16,131.3
2014-07-17,129.77
2014-07-18,131.1
2014-07-21,132.5
2014-07-22,135.61
2014-07-23,139.26
2014-07-24,140.68
2014-07-25,139.22
2014-07-28,137.76
2014-07-29,132.93
2014-07-30,133.65
2014-07-31,129.07
2014-08-01,130.4435
2014-08-04,131.24
2014-08-05,129.54
2014-08-06,130.19
2014-08-07,130.09
2014-08-08,134.07
2014-08-11,135.97
2014-08-12,139.24
2014-08-13,139.68
2014-08-14,138.51
2014-08-15,138.27
2014-08-18,139.75
2014-08-19,140.5
2014-08-20,138.51
2014-08-21,138.81
2014-08-22,139.05
2014-08-25,143.0
2014-08-26,144.98
2014-08-27,145.39
2014-08-28,142.163
2014-08-29,141.72
2014-09-02,144.3
2014-09-03,148.19
2014-09-04,149.43
2014-09-05,149.4
2014-09-08,147.73
2014-09-09,144.307
2014-09-10,140.95
2014-09-11,138.3
2014-09-12,135.9
2014-09-15,134.54
2014-09-16,135.72
2014-09-17,137.49
2014-09-18,136.2
2014-09-19,134.51
2014-09-22,130.71
2014-09-23,130.53
2014-09-24,134.88
2014-09-25,133.06
2014-09-26,133.51
2014-09-29,129.18
2014-09-30,128.5
2014-10-01,126.3
2014-10-02,125.69
2014-10-03,127.61
2014-10-06,129.27
2014-10-07,128.05
2014-10-08,129.25
2014-10-09,125.57
2014-10-10,122.7
2014-10-13,122.4
2014-10-14,121.76
2014-10-15,119.16
2014-10-16,120.29
2014-10-17,121.17
2014-10-20,121.61
2014-10-21,122.26
2014-10-22,122.52
2014-10-23,124.03
2014-10-24,123.55
2014-10-27,121.21
2014-10-28,124.65
2014-10-29,125.16
2014-10-30,123.74
2014-10-31,125.48
2014-11-03,121.17
2014-11-04,123.24
2014-11-05,121.66
2014-11-06,119.35
2014-11-07,119.47
2014-11-10,117.95
2014-11-11,116.14
2014-11-12,115.8
2014-11-13,112.56
2014-11-14,114.06
2014-11-17,111.91
2014-11-18,110.62
2014-11-19,110.19
2014-11-20,110.73
2014-11-21,115.94
