Date,Closing Price
2019-12-06,53.57
2019-12-09,53.21
2019-12-10,53.4
2019-12-11,53.86
2019-12-12,53.95
2019-12-13,53.52
2019-12-16,48.41
2019-12-17,49.73
2019-12-18,49.73
2019-12-19,49.77
2019-12-20,49.33
2019-12-23,50.47
2019-12-24,50.06
2019-12-26,50.18
2019-12-27,50.28
2019-12-30,49.81
2019-12-31,49.78
2020-01-02,49.48
2020-01-03,48.79
2020-01-06,48.78
2020-01-07,48.5
2020-01-08,48.75
2020-01-09,48.45
2020-01-10,47.27
2020-01-13,47.53
2020-01-14,48.11
2020-01-15,47.28
2020-01-16,47.41
2020-01-17,46.39
2020-01-21,43.98
2020-01-22,43.88
2020-01-23,43.69
2020-01-24,43.0
2020-01-27,42.86
2020-01-28,43.09
2020-01-29,43.5
2020-01-30,42.29
2020-01-31,39.74
2020-02-03,41.05
2020-02-04,41.05
2020-02-05,44.03
2020-02-06,43.87
2020-02-07,43.14
2020-02-10,43.47
2020-02-11,43.95
2020-02-12,43.8
2020-02-13,43.66
2020-02-14,43.34
2020-02-18,42.98
2020-02-19,43.54
2020-02-20,44.05
2020-02-21,43.98
2020-02-24,42.11
2020-02-25,40.33
2020-02-26,40.63
2020-02-27,38.52
2020-02-28,36.75
2020-03-02,38.2
2020-03-03,37.38
2020-03-04,38.17
2020-03-05,35.88
2020-03-06,34.45
2020-03-09,28.49
2020-03-10,28.17
2020-03-11,27.28
2020-03-12,22.59
2020-03-13,26.68
2020-03-16,22.24
2020-03-17,21.39
2020-03-18,16.23
2020-03-19,16.34
2020-03-20,14.87
2020-03-23,16.31
2020-03-24,19.36
2020-03-25,20.4
2020-03-26,21.15
2020-03-27,19.08
2020-03-30,18.63
2020-03-31,19.5
2020-04-01,18.35
2020-04-02,18.9
2020-04-03,17.92
2020-04-06,19.78
2020-04-07,20.18
2020-04-08,21.75
2020-04-09,22.83
2020-04-13,21.5
2020-04-14,20.68
2020-04-15,19.22
2020-04-16,18.33
2020-04-17,20.11
2020-04-20,20.81
2020-04-21,18.2
2020-04-22,18.0
2020-04-23,18.56
2020-04-24,18.16
2020-04-27,20.44
2020-04-28,20.97
2020-04-29,23.63
2020-04-30,22.17
2020-05-01,21.42
2020-05-04,21.26
2020-05-05,20.64
2020-05-06,19.46
2020-05-07,20.36
2020-05-08,21.63
2020-05-11,20.2
2020-05-12,19.45
2020-05-13,18.45
2020-05-14,19.07
2020-05-15,19.26
2020-05-18,21.45
2020-05-19,20.72
2020-05-20,22.1
2020-05-21,21.86
2020-05-22,22.44
2020-05-26,24.29
2020-05-27,25.79
2020-05-28,23.95
2020-05-29,23.37
2020-06-01,23.72
2020-06-02,24.2
2020-06-03,26.72
2020-06-04,26.98
2020-06-05,29.27
2020-06-08,28.94
2020-06-09,28.94
2020-06-10,28.94
2020-06-11,28.94
2020-06-12,28.94
