Date,Closing Price
2019-12-02,47.7
2019-12-03,45.41
2019-12-04,45.41
2019-12-05,45.73
2019-12-06,47.84
2019-12-09,47.965
2019-12-10,47.66
2019-12-11,47.1
2019-12-12,49.04
2019-12-13,47.96
2019-12-16,48.84
2019-12-17,50.26
2019-12-18,50.66
2019-12-19,51.06
2019-12-20,51.2
2019-12-23,52.44
2019-12-24,52.56
2019-12-26,52.24
2019-12-27,51.91
2019-12-30,51.85
2019-12-31,52.49
2020-01-02,52.22
2020-01-03,53.4
2020-01-06,54.5
2020-01-07,55.13
2020-01-08,53.745
2020-01-09,54.45
2020-01-10,54.01
2020-01-13,52.62
2020-01-14,53.0
2020-01-15,51.64
2020-01-16,51.12
2020-01-17,51.28
2020-01-21,49.83
2020-01-22,48.7
2020-01-23,48.13
2020-01-24,47.15
2020-01-27,45.29
2020-01-28,46.14
2020-01-29,45.36
2020-01-30,45.77
2020-01-31,43.89
2020-02-03,41.5
2020-02-04,41.99
2020-02-05,44.15
2020-02-06,43.71
2020-02-07,43.06
2020-02-10,40.82
2020-02-11,41.07
2020-02-12,40.89
2020-02-13,39.85
2020-02-14,39.35
2020-02-18,38.93
2020-02-19,43.6
2020-02-20,43.3
2020-02-21,42.55
2020-02-24,39.07
2020-02-25,36.23
2020-02-26,33.9
2020-02-27,30.67
2020-02-28,33.05
2020-03-02,32.72
2020-03-03,31.09
2020-03-04,30.6
2020-03-05,28.83
2020-03-06,24.39
2020-03-09,15.02
2020-03-10,17.78
2020-03-11,16.58
2020-03-12,14.93
2020-03-13,18.0
2020-03-16,15.09
2020-03-17,13.25
2020-03-18,13.53
2020-03-19,16.38
2020-03-20,16.1525
2020-03-23,13.9
2020-03-24,15.9
2020-03-25,16.76
2020-03-26,16.97
2020-03-27,16.0916
2020-03-30,14.33
2020-03-31,16.7508
2020-04-01,15.1037
2020-04-02,16.53
2020-04-03,16.89
2020-04-06,16.72
2020-04-07,17.1515
2020-04-08,18.1
2020-04-09,18.6
2020-04-13,19.0
2020-04-14,19.3719
2020-04-15,19.83
2020-04-16,19.87
2020-04-17,20.73
2020-04-20,19.81
2020-04-21,19.12
2020-04-22,20.2
2020-04-23,22.8
2020-04-24,22.6561
2020-04-27,22.75
2020-04-28,23.15
2020-04-29,26.0
2020-04-30,25.23
2020-05-01,23.42
2020-05-04,23.3936
2020-05-05,23.55
2020-05-06,24.75
2020-05-07,24.19
2020-05-08,24.07
2020-05-11,24.45
2020-05-12,23.96
2020-05-13,23.16
2020-05-14,23.45
2020-05-15,23.85
2020-05-18,26.88
2020-05-19,26.03
2020-05-20,27.04
2020-05-21,27.1
2020-05-22,26.81
2020-05-26,27.4169
2020-05-27,27.5
2020-05-28,27.855
2020-05-29,26.28
2020-06-01,27.43
2020-06-02,27.66
2020-06-03,28.8
2020-06-04,29.03
2020-06-05,32.4599
2020-06-08,33.57
2020-06-09,33.57
2020-06-10,33.57
2020-06-11,33.57
2020-06-12,33.57
