Date,Closing Price
2019-12-12,70.46
2019-12-13,69.34
2019-12-16,69.6
2019-12-17,69.78
2019-12-18,70.97
2019-12-19,70.71
2019-12-20,71.21
2019-12-23,69.91
2019-12-24,70.26
2019-12-26,70.74
2019-12-27,71.25
2019-12-30,71.79
2019-12-31,71.06
2020-01-02,69.63
2020-01-03,69.84
2020-01-06,69.46
2020-01-07,68.87
2020-01-08,68.51
2020-01-09,68.59
2020-01-10,69.16
2020-01-13,70.08
2020-01-14,69.44
2020-01-15,70.64
2020-01-16,71.36
2020-01-17,72.86
2020-01-21,73.23
2020-01-22,73.58
2020-01-23,74.61
2020-01-24,74.73
2020-01-27,74.53
2020-01-28,74.16
2020-01-29,74.45
2020-01-30,74.35
2020-01-31,73.35
2020-02-03,73.73
2020-02-04,72.62
2020-02-05,72.97
2020-02-06,72.89
2020-02-07,72.49
2020-02-10,72.79
2020-02-11,72.27
2020-02-12,72.42
2020-02-13,73.31
2020-02-14,73.55
2020-02-18,73.4
2020-02-19,71.81
2020-02-20,71.54
2020-02-21,71.74
2020-02-24,71.46
2020-02-25,69.16
2020-02-26,69.2
2020-02-27,64.36
2020-02-28,61.18
2020-03-02,63.1
2020-03-03,63.75
2020-03-04,67.67
2020-03-05,66.465
2020-03-06,69.33
2020-03-09,65.39
2020-03-10,66.1
2020-03-11,61.2
2020-03-12,58.33
2020-03-13,62.21
2020-03-16,51.05
2020-03-17,64.37
2020-03-18,57.4
2020-03-19,58.5
2020-03-20,52.67
2020-03-23,49.5
2020-03-24,54.72
2020-03-25,52.01
2020-03-26,57.22
2020-03-27,55.87
2020-03-30,59.78
2020-03-31,57.77
2020-04-01,53.75
2020-04-02,55.74
2020-04-03,54.91
2020-04-06,61.01
2020-04-07,56.4783
2020-04-08,58.69
2020-04-09,61.97
2020-04-13,62.66
2020-04-14,64.37
2020-04-15,59.25
2020-04-16,59.07
2020-04-17,60.68
2020-04-20,58.73
2020-04-21,58.63
2020-04-22,60.25
2020-04-23,57.81
2020-04-24,59.6
2020-04-27,60.92
2020-04-28,59.78
2020-04-29,62.46
2020-04-30,59.53
2020-05-01,59.77
2020-05-04,58.8
2020-05-05,58.24
2020-05-06,57.03
2020-05-07,58.27
2020-05-08,58.74
2020-05-11,58.21
2020-05-12,55.86
2020-05-13,53.98
2020-05-14,53.11
2020-05-15,53.45
2020-05-18,57.91
2020-05-19,55.44
2020-05-20,57.49
2020-05-21,59.32
2020-05-22,59.8
2020-05-26,60.02
2020-05-27,59.87
2020-05-28,61.21
2020-05-29,62.84
2020-06-01,62.73
2020-06-02,63.52
2020-06-03,64.87
2020-06-04,63.89
2020-06-05,65.22
2020-06-08,65.58
2020-06-09,65.58
2020-06-10,65.58
2020-06-11,65.58
2020-06-12,65.58
