Date,Closing Price
2019-12-06,42.31
2019-12-09,42.11
2019-12-10,41.93
2019-12-11,41.487
2019-12-12,40.85
2019-12-13,40.8
2019-12-16,41.02
2019-12-17,40.8
2019-12-18,41.05
2019-12-19,40.93
2019-12-20,41.12
2019-12-23,40.68
2019-12-24,40.58
2019-12-26,40.92
2019-12-27,41.32
2019-12-30,41.31
2019-12-31,41.51
2020-01-02,41.23
2020-01-03,41.64
2020-01-06,41.27
2020-01-07,41.13
2020-01-08,41.36
2020-01-09,41.41
2020-01-10,41.72
2020-01-13,42.22
2020-01-14,41.8
2020-01-15,42.57
2020-01-16,42.95
2020-01-17,42.88
2020-01-21,43.17
2020-01-22,42.76
2020-01-23,43.51
2020-01-24,43.36
2020-01-27,43.17
2020-01-28,43.51
2020-01-29,43.66
2020-01-30,43.76
2020-01-31,42.7
2020-02-03,42.84
2020-02-04,42.84
2020-02-05,43.44
2020-02-06,43.59
2020-02-07,43.5
2020-02-10,44.08
2020-02-11,44.4
2020-02-12,45.28
2020-02-13,45.85
2020-02-14,46.01
2020-02-18,45.83
2020-02-19,45.5
2020-02-20,45.87
2020-02-21,45.5
2020-02-24,44.39
2020-02-25,42.96
2020-02-26,42.59
2020-02-27,39.97
2020-02-28,38.5
2020-03-02,40.13
2020-03-03,40.43
2020-03-04,42.12
2020-03-05,40.6
2020-03-06,39.62
2020-03-09,35.48
2020-03-10,36.93
2020-03-11,33.93
2020-03-12,30.79
2020-03-13,34.3
2020-03-16,28.34
2020-03-17,30.71
2020-03-18,29.23
2020-03-19,30.07
2020-03-20,27.74
2020-03-23,27.09
2020-03-24,28.35
2020-03-25,28.73
2020-03-26,30.92
2020-03-27,32.01
2020-03-30,33.7
2020-03-31,33.23
2020-04-01,30.52
2020-04-02,30.5089
2020-04-03,30.73
2020-04-06,33.01
2020-04-07,33.17
2020-04-08,34.2
2020-04-09,36.75
2020-04-13,35.24
2020-04-14,36.32
2020-04-15,34.66
2020-04-16,34.43
2020-04-17,35.57
2020-04-20,34.82
2020-04-21,33.4
2020-04-22,34.13
2020-04-23,35.01
2020-04-24,36.03
2020-04-27,37.58
2020-04-28,37.53
2020-04-29,38.36
2020-04-30,37.77
2020-05-01,36.26
2020-05-04,35.77
2020-05-05,35.93
2020-05-06,35.58
2020-05-07,35.77
2020-05-08,35.91
2020-05-11,36.21
2020-05-12,33.93
2020-05-13,33.35
2020-05-14,34.05
2020-05-15,33.98
2020-05-18,36.25
2020-05-19,35.722822
2020-05-20,35.91
2020-05-21,36.23
2020-05-22,36.26
2020-05-26,37.85
2020-05-27,38.01
2020-05-28,38.01
2020-05-29,37.88
2020-06-01,38.11
2020-06-02,38.66
2020-06-03,39.55
2020-06-04,39.54
2020-06-05,40.53
2020-06-08,40.93
2020-06-09,40.93
2020-06-10,40.93
2020-06-11,40.93
2020-06-12,40.93
