Date,Closing Price
2014-11-26,105.79
2014-11-28,100.6
2014-12-01,99.0
2014-12-02,99.65
2014-12-03,100.4
2014-12-04,99.51
2014-12-05,98.87
2014-12-08,95.4
2014-12-09,95.45
2014-12-10,93.0
2014-12-11,92.67
2014-12-12,90.53
2014-12-15,89.85
2014-12-16,89.48
2014-12-17,89.9
2014-12-18,91.5
2014-12-19,91.71
2014-12-22,92.33
2014-12-23,93.6
2014-12-24,93.72
2014-12-26,94.14
2014-12-29,93.87
2014-12-30,92.6
2014-12-31,91.54
2015-01-02,91.75
2015-01-05,87.1
2015-01-06,86.5
2015-01-07,87.9
2015-01-08,88.66
2015-01-09,87.52
2015-01-12,86.89
2015-01-13,86.5
2015-01-14,86.13
2015-01-15,84.25
2015-01-16,83.9
2015-01-20,83.98
2015-01-21,85.31
2015-01-22,86.55
2015-01-23,85.3
2015-01-26,86.09
2015-01-27,80.2
2015-01-28,80.01
2015-01-29,80.0
2015-01-30,79.96
2015-02-02,80.88
2015-02-03,83.73
2015-02-04,81.76
2015-02-05,83.52
2015-02-06,83.532
2015-02-09,84.7
2015-02-10,83.901
2015-02-11,83.45
2015-02-12,83.5
2015-02-13,85.25
2015-02-17,85.38
2015-02-18,84.7
2015-02-19,83.31
2015-02-20,84.35
2015-02-23,83.61
2015-02-24,84.5
2015-02-25,85.05
2015-02-26,83.92
2015-02-27,82.7
2015-03-02,83.001
2015-03-03,82.84
2015-03-04,81.67
2015-03-05,81.3
2015-03-06,80.06
2015-03-09,80.91
2015-03-10,80.09
2015-03-11,79.8
2015-03-12,80.11
2015-03-13,79.23
2015-03-16,79.88
2015-03-17,78.4
2015-03-18,81.33
2015-03-19,80.09
2015-03-20,81.1
2015-03-23,81.051
2015-03-24,80.5
2015-03-25,80.04
2015-03-26,79.94
2015-03-27,79.65
2015-03-30,81.37
2015-03-31,80.03
2015-04-01,79.6949
2015-04-02,80.06
2015-04-06,81.49
2015-04-07,80.72
2015-04-08,80.45
2015-04-09,80.85
2015-04-10,82.661
2015-04-13,82.15
2015-04-14,83.15
2015-04-15,85.2
2015-04-16,84.439
2015-04-17,83.27
2015-04-20,84.381
2015-04-21,83.98
2015-04-22,84.8
2015-04-23,84.77
2015-04-24,84.53
2015-04-27,85.35
2015-04-28,86.18
2015-04-29,87.499
2015-04-30,87.19
2015-05-01,87.37
2015-05-04,87.4753
2015-05-05,87.17
2015-05-06,87.0253
2015-05-07,86.4
2015-05-08,87.31
2015-05-11,88.7
2015-05-12,88.23
2015-05-13,88.44
2015-05-14,88.84
2015-05-15,88.42
2015-05-18,88.18
2015-05-19,87.24
2015-05-20,87.79
2015-05-21,89.33
2015-05-22,88.66
2015-05-26,87.84
2015-05-27,87.92
2015-05-28,86.0
2015-05-29,85.32
2015-06-01,85.57
2015-06-02,86.37
2015-06-03,86.3
2015-06-04,85.6
2015-06-05,86.0
2015-06-08,86.15
2015-06-09,86.15
2015-06-10,88.48
2015-06-11,88.01
2015-06-12,87.85
2015-06-15,87.15
2015-06-16,86.59
2015-06-17,87.25
2015-06-18,87.44
2015-06-19,87.5
2015-06-22,88.27
2015-06-23,88.45
2015-06-24,88.17
2015-06-25,86.75
2015-06-26,86.82
2015-06-29,85.323
2015-06-30,84.95
2015-07-01,83.95
2015-07-02,84.4161
2015-07-06,83.34
2015-07-07,83.0111
2015-07-08,82.25
2015-07-09,82.45
2015-07-10,82.02
2015-07-13,83.86
2015-07-14,84.46
2015-07-15,84.55
2015-07-16,83.76
2015-07-17,83.16
2015-07-20,82.0
2015-07-21,82.007
2015-07-22,81.25
2015-07-23,76.99
2015-07-24,76.06
2015-07-27,75.35
2015-07-28,77.52
2015-07-29,77.33
2015-07-30,78.283
2015-07-31,78.63
2015-08-03,77.23
2015-08-04,76.55
2015-08-05,76.73
2015-08-06,77.55
2015-08-07,77.29
2015-08-10,80.25
2015-08-11,78.04
2015-08-12,78.92
2015-08-13,77.757
2015-08-14,78.47
2015-08-17,78.54
2015-08-18,78.82
2015-08-19,77.41
2015-08-20,76.38
2015-08-21,74.99
2015-08-24,72.5
2015-08-25,72.0
2015-08-26,73.87
2015-08-27,75.86
2015-08-28,75.95
2015-08-31,76.397
2015-09-01,75.01
2015-09-02,76.25
2015-09-03,74.3
2015-09-04,73.1
2015-09-08,74.3
2015-09-09,72.9
2015-09-10,72.42
2015-09-11,72.8
2015-09-14,72.86
2015-09-15,74.6
2015-09-16,75.66
2015-09-17,74.0
2015-09-18,71.9
2015-09-21,72.16
2015-09-22,71.48
2015-09-23,70.3
2015-09-24,65.85
2015-09-25,64.87
2015-09-28,63.74
2015-09-29,64.33
2015-09-30,65.34
2015-10-01,64.67
2015-10-02,65.7
2015-10-05,69.0
2015-10-06,70.5
2015-10-07,70.16
2015-10-08,71.65
2015-10-09,71.35
2015-10-12,70.64
2015-10-13,69.86
2015-10-14,70.71
2015-10-15,70.95
2015-10-16,69.68
2015-10-19,69.27
2015-10-20,70.06
2015-10-21,69.66
2015-10-22,71.09
2015-10-23,71.75
2015-10-26,71.4
2015-10-27,70.39
2015-10-28,71.97
2015-10-29,72.07
2015-10-30,72.99
2015-11-02,74.12
2015-11-03,74.7
2015-11-04,74.64
2015-11-05,74.22
2015-11-06,73.83
2015-11-09,71.82
2015-11-10,72.43
2015-11-11,71.91
2015-11-12,68.58
2015-11-13,69.0
2015-11-16,70.39
2015-11-17,69.39
2015-11-18,70.32
2015-11-19,70.02
2015-11-20,71.22
2015-11-23,70.95
2015-11-24,71.5
2015-11-25,71.49
2015-11-27,71.22
2015-11-30,72.65
2015-12-01,71.56
2015-12-02,71.06
2015-12-03,69.64
2015-12-04,69.9
2015-12-07,68.38
2015-12-08,66.5
2015-12-09,65.91
2015-12-10,66.38
2015-12-11,65.43
2015-12-14,66.12
2015-12-15,66.77
2015-12-16,67.72
2015-12-17,64.83
2015-12-18,65.04
2015-12-21,65.35
2015-12-22,68.51
2015-12-23,69.7999
2015-12-24,69.38
2015-12-28,68.6
2015-12-29,69.37
2015-12-30,68.69
2015-12-31,68.0
2016-01-04,68.15
2016-01-05,66.981
2016-01-06,66.26
2016-01-07,63.72
2016-01-08,63.01
2016-01-11,61.55
2016-01-12,61.57
2016-01-13,61.0
2016-01-14,62.27
2016-01-15,60.0
2016-01-19,58.85
2016-01-20,59.18
2016-01-21,59.69
2016-01-22,60.3
2016-01-25,57.91
2016-01-26,58.59
2016-01-27,58.12
2016-01-28,60.72
2016-01-29,62.25
2016-02-01,62.7
2016-02-02,60.75
2016-02-03,63.27
2016-02-04,65.82
2016-02-05,66.08
2016-02-08,64.83
2016-02-09,63.76
2016-02-10,62.0
2016-02-11,61.41
2016-02-12,63.38
2016-02-16,65.03
2016-02-17,67.55
2016-02-18,66.12
2016-02-19,65.42
2016-02-22,67.0
2016-02-23,65.69
2016-02-24,65.92
2016-02-25,66.39
2016-02-26,66.83
2016-02-29,67.7
2016-03-01,69.05
2016-03-02,69.4
2016-03-03,71.8
2016-03-04,72.98
2016-03-07,72.84
2016-03-08,71.76
2016-03-09,72.03
2016-03-10,71.5
2016-03-11,72.73
2016-03-14,72.73
2016-03-15,72.44
2016-03-16,74.3
2016-03-17,76.0
2016-03-18,75.47
2016-03-21,75.98
2016-03-22,75.54
2016-03-23,73.64
2016-03-24,75.35
2016-03-28,75.4
2016-03-29,75.86
2016-03-30,76.61
2016-03-31,76.36
2016-04-01,76.8
2016-04-04,75.67
2016-04-05,75.38
2016-04-06,75.1
2016-04-07,74.17
2016-04-08,74.35
2016-04-11,74.59
2016-04-12,76.1
2016-04-13,78.94
2016-04-14,79.05
2016-04-15,79.29
2016-04-18,79.25
2016-04-19,80.3
2016-04-20,79.8
2016-04-21,77.1
2016-04-22,78.24
2016-04-25,76.84
2016-04-26,77.4
2016-04-27,78.68
2016-04-28,77.97
2016-04-29,77.7
2016-05-02,77.88
2016-05-03,76.36
2016-05-04,73.43
2016-05-05,72.8
2016-05-06,73.32
2016-05-09,70.7
2016-05-10,72.51
2016-05-11,72.35
2016-05-12,71.69
2016-05-13,70.02
2016-05-16,70.6
2016-05-17,71.18
2016-05-18,70.41
2016-05-19,69.43
2016-05-20,69.96
2016-05-23,70.4
2016-05-24,71.15
2016-05-25,72.58
2016-05-26,72.08
2016-05-27,71.96
2016-05-31,72.51
2016-06-01,72.27
2016-06-02,73.62
2016-06-03,75.04
2016-06-06,76.42
2016-06-07,76.51
2016-06-08,78.08
2016-06-09,77.13
2016-06-10,76.0
2016-06-13,75.0
2016-06-14,74.69
2016-06-15,75.07
2016-06-16,74.99
2016-06-17,75.93
2016-06-20,76.51
2016-06-21,76.49
2016-06-22,76.58
2016-06-23,78.01
2016-06-24,73.1
2016-06-27,71.3
2016-06-28,72.5
2016-06-29,74.3
2016-06-30,75.74
2016-07-01,76.5
2016-07-05,74.38
2016-07-06,74.75
2016-07-07,75.05
2016-07-08,77.35
2016-07-11,77.8
2016-07-12,79.9
2016-07-13,79.6
2016-07-14,79.8
2016-07-15,80.4
2016-07-18,79.85
2016-07-19,79.76
2016-07-20,79.79
2016-07-21,80.26
2016-07-22,79.44
2016-07-25,78.2
2016-07-26,82.75
2016-07-27,83.96
2016-07-28,83.2
2016-07-29,82.77
2016-08-01,82.1836
2016-08-02,81.25
2016-08-03,82.03
2016-08-04,81.77
2016-08-05,82.6
2016-08-08,83.44
2016-08-09,82.83
2016-08-10,82.65
2016-08-11,83.24
2016-08-12,83.0
2016-08-15,84.15
2016-08-16,84.29
2016-08-17,84.41
2016-08-18,83.08
2016-08-19,83.71
2016-08-22,83.59
2016-08-23,83.985
2016-08-24,83.0
2016-08-25,82.84
2016-08-26,82.66
2016-08-29,83.3
2016-08-30,82.49
2016-08-31,81.95
2016-09-01,81.31
2016-09-02,81.54
2016-09-06,82.25
2016-09-07,83.6
2016-09-08,83.54
2016-09-09,80.6
2016-09-12,81.71
2016-09-13,80.28
2016-09-14,80.99
2016-09-15,82.0
2016-09-16,82.05
2016-09-19,81.99
2016-09-20,81.8
2016-09-21,83.4
2016-09-22,83.7
2016-09-23,82.47
2016-09-26,82.45
2016-09-27,82.65
2016-09-28,86.49
2016-09-29,87.49
2016-09-30,88.82
2016-10-03,88.25
2016-10-04,87.79
2016-10-05,89.4
2016-10-06,89.37
2016-10-07,88.11
2016-10-10,88.45
2016-10-11,87.51
2016-10-12,87.47
2016-10-13,86.97
2016-10-14,87.53
2016-10-17,87.49
2016-10-18,87.22
2016-10-19,88.1
2016-10-20,86.63
2016-10-21,86.4
2016-10-24,86.05
2016-10-25,84.15
2016-10-26,83.92
2016-10-27,83.07
2016-10-28,84.19
2016-10-31,83.51
2016-11-01,82.24
2016-11-02,81.11
2016-11-03,81.25
2016-11-04,82.19
2016-11-07,83.96
2016-11-08,84.9
2016-11-09,91.21
2016-11-10,93.45
2016-11-11,93.33
2016-11-14,94.18
2016-11-15,94.39
2016-11-16,93.25
2016-11-17,93.04
2016-11-18,92.16
2016-11-21,93.0
2016-11-22,93.5
2016-11-23,96.14
2016-11-25,96.05
2016-11-28,94.9
2016-11-29,94.04
2016-11-30,95.75
2016-12-01,96.23
2016-12-02,95.14
2016-12-05,94.45
2016-12-06,95.19
2016-12-07,97.2
2016-12-08,96.2
2016-12-09,95.53
2016-12-12,95.08
2016-12-13,96.54
2016-12-14,93.74
2016-12-15,94.55
2016-12-16,92.69
2016-12-19,92.71
2016-12-20,94.59
2016-12-21,93.85
2016-12-22,94.12
2016-12-23,94.3
2016-12-27,94.55
2016-12-28,93.15
2016-12-29,93.25
2016-12-30,92.74
2017-01-03,93.82
2017-01-04,93.7989
2017-01-05,93.0
2017-01-06,93.04
2017-01-09,92.35
2017-01-10,93.85
2017-01-11,94.75
2017-01-12,94.0
2017-01-13,94.49
2017-01-17,93.62
2017-01-18,93.44
2017-01-19,93.57
2017-01-20,94.58
2017-01-23,94.46
2017-01-24,96.35
2017-01-25,98.65
2017-01-26,96.92
2017-01-27,98.85
2017-01-30,96.95
2017-01-31,95.82
2017-02-01,95.0
2017-02-02,93.73
2017-02-03,93.42
2017-02-06,92.81
2017-02-07,93.15
2017-02-08,92.91
2017-02-09,93.8
2017-02-10,96.8
2017-02-13,98.42
2017-02-14,98.09
2017-02-15,99.08
2017-02-16,98.05
2017-02-17,98.8
2017-02-21,98.06
2017-02-22,98.35
2017-02-23,95.41
2017-02-24,95.48
2017-02-27,97.41
2017-02-28,96.68
2017-03-01,98.51
2017-03-02,94.23
2017-03-03,95.06
2017-03-06,95.58
2017-03-07,95.75
2017-03-08,93.7
2017-03-09,91.41
2017-03-10,92.46
2017-03-13,92.6
2017-03-14,92.05
2017-03-15,93.2
2017-03-16,92.85
2017-03-17,92.91
2017-03-20,95.43
2017-03-21,92.42
2017-03-22,92.43
2017-03-23,92.5
2017-03-24,92.15
2017-03-27,91.57
2017-03-28,92.94
2017-03-29,93.0
2017-03-30,92.9839
2017-03-31,92.76
2017-04-03,91.8761
2017-04-04,94.29
2017-04-05,94.22
2017-04-06,95.8
2017-04-07,95.55
2017-04-10,97.97
2017-04-11,97.0
2017-04-12,94.96
2017-04-13,93.12
2017-04-17,94.14
2017-04-18,94.22
2017-04-19,93.4
2017-04-20,94.7
2017-04-21,94.3
2017-04-24,96.8
2017-04-25,104.11
2017-04-26,104.8
2017-04-27,102.6
2017-04-28,102.26
2017-05-01,102.0
2017-05-02,101.51
2017-05-03,101.36
2017-05-04,99.45
2017-05-05,99.93
2017-05-08,99.54
2017-05-09,99.15
2017-05-10,100.28
2017-05-11,101.0
2017-05-12,100.8
2017-05-15,102.3
2017-05-16,102.34
2017-05-17,100.53
2017-05-18,100.32
2017-05-19,102.25
2017-05-22,102.31
2017-05-23,103.79
2017-05-24,103.9
2017-05-25,104.84
2017-05-26,105.66
2017-05-30,105.27
2017-05-31,105.45
2017-06-01,105.7
2017-06-02,106.1437
2017-06-05,105.16
2017-06-06,104.55
2017-06-07,103.53
2017-06-08,105.01
2017-06-09,105.82
2017-06-12,105.9
2017-06-13,105.94
2017-06-14,104.5
2017-06-15,106.38
2017-06-16,107.78
2017-06-19,107.36
2017-06-20,107.07
2017-06-21,103.5
2017-06-22,104.09
2017-06-23,104.11
2017-06-26,104.44
2017-06-27,103.71
2017-06-28,106.65
2017-06-29,105.87
2017-06-30,107.46
2017-07-03,106.97
2017-07-05,107.5898
2017-07-06,106.4
2017-07-07,106.7451
2017-07-10,107.84
2017-07-11,108.0
2017-07-12,108.96
2017-07-13,108.47
2017-07-14,108.89
2017-07-17,108.84
2017-07-18,107.07
2017-07-19,107.85
2017-07-20,107.35
2017-07-21,106.73
2017-07-24,108.25
2017-07-25,114.73
2017-07-26,113.55
2017-07-27,114.35
2017-07-28,114.25
2017-07-31,113.72
2017-08-01,113.2
2017-08-02,113.0
2017-08-03,113.75
2017-08-04,114.35
2017-08-07,114.61
2017-08-08,114.37
2017-08-09,114.34
2017-08-10,113.15
2017-08-11,112.97
2017-08-14,113.67
2017-08-15,113.7
2017-08-16,114.12
2017-08-17,113.14
2017-08-18,113.52
2017-08-21,113.55
2017-08-22,115.85
2017-08-23,114.72
2017-08-24,114.86
2017-08-25,115.25
2017-08-28,114.5
2017-08-29,116.02
2017-08-30,117.56
2017-08-31,117.48
2017-09-01,118.25
2017-09-05,118.3
2017-09-06,116.98
2017-09-07,117.77
2017-09-08,117.87
2017-09-11,119.0
2017-09-12,121.0
2017-09-13,119.63
2017-09-14,120.4
2017-09-15,121.4
2017-09-18,123.79
2017-09-19,124.7
2017-09-20,124.85
2017-09-21,124.85
2017-09-22,124.5
2017-09-25,124.57
2017-09-26,124.51
2017-09-27,124.59
2017-09-28,125.23
2017-09-29,124.71
2017-10-02,124.75
2017-10-03,125.61
2017-10-04,126.74
2017-10-05,126.65
2017-10-06,126.93
2017-10-09,127.43
2017-10-10,128.44
2017-10-11,128.6
2017-10-12,129.87
2017-10-13,130.85
2017-10-16,131.5
2017-10-17,130.73
2017-10-18,131.4
2017-10-19,131.65
2017-10-20,131.22
2017-10-23,131.48
2017-10-24,137.8
2017-10-25,136.99
2017-10-26,137.19
2017-10-27,137.7
2017-10-30,136.33
2017-10-31,135.6
2017-11-01,136.27
2017-11-02,136.45
2017-11-03,136.8
2017-11-06,137.89
2017-11-07,138.51
2017-11-08,137.34
2017-11-09,135.3
2017-11-10,136.49
2017-11-13,137.49
2017-11-14,137.72
2017-11-15,134.0
2017-11-16,136.57
2017-11-17,136.05
2017-11-20,136.95
2017-11-21,138.15
2017-11-22,137.83
2017-11-24,137.3
2017-11-27,137.25
2017-11-28,138.99
2017-11-29,138.06
2017-11-30,141.0
2017-12-01,141.52
2017-12-04,141.23
2017-12-05,140.19
2017-12-06,140.4
2017-12-07,143.3
2017-12-08,143.8
2017-12-11,143.99
2017-12-12,144.74
2017-12-13,148.74
2017-12-14,146.28
2017-12-15,147.19
2017-12-18,149.9
2017-12-19,150.95
2017-12-20,152.31
2017-12-21,154.87
2017-12-22,155.75
2017-12-26,156.44
2017-12-27,157.52
2017-12-28,158.5
2017-12-29,157.4
2018-01-02,157.89
2018-01-03,157.15
2018-01-04,159.6
2018-01-05,162.9
2018-01-08,166.43
2018-01-09,166.7
2018-01-10,166.27
2018-01-11,169.35
2018-01-12,170.58
2018-01-16,168.3
2018-01-17,168.64
2018-01-18,168.8
2018-01-19,170.75
2018-01-22,171.2
2018-01-23,169.5
2018-01-24,169.71
2018-01-25,169.4
2018-01-26,166.7
2018-01-29,162.75
2018-01-30,164.25
2018-01-31,163.0
2018-02-01,162.27
2018-02-02,157.0
2018-02-05,148.8
2018-02-06,156.75
2018-02-07,153.84
2018-02-08,146.1
2018-02-09,149.5
2018-02-12,152.5
2018-02-13,154.01
2018-02-14,158.06
2018-02-15,160.4
2018-02-16,156.45
2018-02-20,155.56
2018-02-21,155.0
2018-02-22,159.1
2018-02-23,162.31
2018-02-26,163.9
2018-02-27,161.36
2018-02-28,155.02
2018-03-01,150.28
2018-03-02,145.9
2018-03-05,151.22
2018-03-06,149.7
2018-03-07,151.26
2018-03-08,153.65
2018-03-09,158.25
2018-03-12,154.5
2018-03-13,153.99
2018-03-14,152.7
2018-03-15,154.75
2018-03-16,156.41
2018-03-19,152.0
2018-03-20,154.58
2018-03-21,155.75
2018-03-22,145.75
2018-03-23,144.68
2018-03-26,149.69
2018-03-27,146.51
2018-03-28,146.0
2018-03-29,148.64
2018-04-02,143.72
2018-04-03,144.02
2018-04-04,146.2
2018-04-05,143.93
2018-04-06,142.56
2018-04-09,144.0
2018-04-10,147.5
2018-04-11,147.0
2018-04-12,149.03
2018-04-13,150.07
2018-04-16,152.25
2018-04-17,153.4
2018-04-18,156.4
2018-04-19,155.65
2018-04-20,153.4
2018-04-23,154.4
2018-04-24,144.65
2018-04-25,146.0
2018-04-26,145.95
2018-04-27,144.56
2018-04-30,144.38
2018-05-01,144.55
2018-05-02,143.79
2018-05-03,143.81
2018-05-04,146.46
2018-05-07,149.7
2018-05-08,150.25
2018-05-09,152.45
2018-05-10,153.65
2018-05-11,154.76
2018-05-14,155.45
2018-05-15,152.4
2018-05-16,153.6
2018-05-17,153.41
2018-05-18,155.71
2018-05-21,159.09
2018-05-22,156.4
2018-05-23,157.5
2018-05-24,157.7
2018-05-25,155.78
2018-05-29,153.67
2018-05-30,154.65
2018-05-31,152.1
2018-06-01,153.59
2018-06-04,152.32
2018-06-05,152.7
2018-06-06,156.78
2018-06-07,156.29
2018-06-08,155.32
2018-06-11,156.8
2018-06-12,157.47
2018-06-13,154.72
2018-06-14,153.1
2018-06-15,149.65
2018-06-18,147.5
2018-06-19,143.45
2018-06-20,143.3
2018-06-21,139.53
2018-06-22,139.8899
2018-06-25,136.6
2018-06-26,135.54
2018-06-27,135.02
2018-06-28,136.27
2018-06-29,135.75
2018-07-02,136.29
2018-07-03,133.83
2018-07-05,135.0
2018-07-06,135.35
2018-07-09,141.49
2018-07-10,139.39
2018-07-11,136.8
2018-07-12,139.42
2018-07-13,141.0
2018-07-16,137.51
2018-07-17,139.31
2018-07-18,141.0
2018-07-19,139.43
2018-07-20,136.8
2018-07-23,136.48
2018-07-24,137.76
2018-07-25,139.5
2018-07-26,143.25
2018-07-27,142.3
2018-07-30,139.95
2018-07-31,144.1
2018-08-01,138.6
2018-08-02,138.1
2018-08-03,138.3
2018-08-06,139.47
2018-08-07,142.45
2018-08-08,139.61
2018-08-09,138.5
2018-08-10,136.0
2018-08-13,135.25
2018-08-14,135.05
2018-08-15,132.0
2018-08-16,136.32
2018-08-17,139.46
2018-08-20,138.65
2018-08-21,138.56
2018-08-22,139.8
2018-08-23,136.88
2018-08-24,138.08
2018-08-27,142.1
2018-08-28,142.85
2018-08-29,142.08
2018-08-30,138.75
2018-08-31,138.55
2018-09-04,137.43
2018-09-05,140.59
2018-09-06,141.65
2018-09-07,141.19
2018-09-10,142.05
2018-09-11,142.1
2018-09-12,144.28
2018-09-13,145.54
2018-09-14,144.9
2018-09-17,145.05
2018-09-18,149.07
2018-09-19,152.99
2018-09-20,156.0
2018-09-21,156.37
2018-09-24,154.0
2018-09-25,154.01
2018-09-26,153.1
2018-09-27,152.75
2018-09-28,152.43
2018-10-01,152.56
2018-10-02,154.95
2018-10-03,158.0
2018-10-04,156.7
2018-10-05,153.32
2018-10-08,153.28
2018-10-09,149.95
2018-10-10,142.45
2018-10-11,142.59
2018-10-12,142.14
2018-10-15,141.51
2018-10-16,144.15
2018-10-17,141.2
2018-10-18,135.8
2018-10-19,131.15
2018-10-22,128.8
2018-10-23,119.6
2018-10-24,112.05
2018-10-25,114.0
2018-10-26,115.05
2018-10-29,113.52
2018-10-30,117.46
2018-10-31,121.6
2018-11-01,124.43
2018-11-02,125.22
2018-11-05,126.62
2018-11-06,129.3
2018-11-07,135.28
2018-11-08,131.15
2018-11-09,127.0
2018-11-12,125.3
2018-11-13,126.78
2018-11-14,125.1
2018-11-15,129.1
2018-11-16,129.95
2018-11-19,125.98
2018-11-20,122.0
2018-11-21,124.152
2018-11-23,122.32
2018-11-26,124.0
2018-11-27,124.61
2018-11-28,130.64
2018-11-29,130.44
2018-11-30,135.0
2018-12-03,139.1
2018-12-04,129.88
2018-12-06,128.36
2018-12-07,123.55
2018-12-10,123.4
2018-12-11,123.3299
2018-12-12,125.5
2018-12-13,125.9
2018-12-14,126.5
2018-12-17,125.44
2018-12-18,124.0
2018-12-19,122.3
2018-12-20,122.4799
2018-12-21,120.07
2018-12-24,116.95
2018-12-26,124.4
2018-12-27,126.08
2018-12-28,125.62
2018-12-31,127.24
2019-01-02,122.0
2019-01-03,121.43
2019-01-04,128.2
2019-01-07,128.16
2019-01-08,129.93
2019-01-09,130.15
2019-01-10,132.95
2019-01-11,132.29
2019-01-14,131.92
2019-01-15,130.43
2019-01-16,131.84
2019-01-17,134.4
2019-01-18,136.69
2019-01-22,132.24
2019-01-23,132.75
2019-01-24,132.32
2019-01-25,137.3
2019-01-28,124.65
2019-01-29,127.01
2019-01-30,129.92
2019-01-31,133.39
2019-02-01,131.11
2019-02-04,130.85
2019-02-05,132.12
2019-02-06,130.5
2019-02-07,128.55
2019-02-08,128.35
2019-02-11,128.93
2019-02-12,132.5
2019-02-13,133.1
2019-02-14,132.62
2019-02-15,136.5
2019-02-19,135.67
2019-02-20,140.22
2019-02-21,138.88
2019-02-22,138.95
2019-02-25,141.11
2019-02-26,138.0
2019-02-27,139.41
2019-02-28,137.53
2019-03-01,137.5
2019-03-04,138.45
2019-03-05,137.14
2019-03-06,134.8
2019-03-07,132.75
2019-03-08,131.74
2019-03-11,133.6
2019-03-12,132.25
2019-03-13,133.85
2019-03-14,133.69
2019-03-15,132.67
2019-03-18,134.48
2019-03-19,134.15
2019-03-20,132.82
2019-03-21,134.06
2019-03-22,129.8
2019-03-25,131.33
2019-03-26,131.33
2019-03-27,131.2
2019-03-28,132.57
2019-03-29,135.5
2019-04-01,140.03
2019-04-02,140.0
2019-04-03,139.33
2019-04-04,140.1
2019-04-05,140.49
2019-04-08,139.9699
2019-04-09,136.52
2019-04-10,137.53
2019-04-11,139.0
2019-04-12,141.35
2019-04-15,140.31
2019-04-16,142.0
2019-04-17,142.95
2019-04-18,143.36
2019-04-22,142.45
2019-04-23,141.9
2019-04-24,137.68
2019-04-25,136.1
2019-04-26,139.02
2019-04-29,139.02
2019-04-30,139.6299
2019-05-01,138.14
2019-05-02,135.25
2019-05-03,139.0
2019-05-06,135.46
2019-05-07,133.25
2019-05-08,132.15
2019-05-09,131.55
2019-05-10,131.28
2019-05-13,125.03
2019-05-14,127.76
2019-05-15,127.48
2019-05-16,126.41
2019-05-17,122.78
2019-05-20,122.44
2019-05-21,125.05
2019-05-22,123.23
2019-05-23,122.5
2019-05-24,122.78
2019-05-28,121.61
2019-05-29,121.26
2019-05-30,121.08
2019-05-31,119.94
2019-06-03,121.06
2019-06-04,122.05
2019-06-05,122.56
2019-06-06,123.0
2019-06-07,124.78
2019-06-10,125.86
2019-06-11,127.44
2019-06-12,127.1
2019-06-13,127.15
2019-06-14,127.23
2019-06-17,127.45
2019-06-18,130.33
2019-06-19,130.84
2019-06-20,133.55
2019-06-21,133.89
2019-06-24,133.86
2019-06-25,133.65
2019-06-26,135.15
2019-06-27,135.79
2019-06-28,136.98
2019-07-01,136.62
2019-07-02,135.85
2019-07-03,135.59
2019-07-05,135.35
2019-07-08,134.76
2019-07-09,134.52
2019-07-10,133.1
2019-07-11,134.13
2019-07-12,138.39
2019-07-15,139.65
2019-07-16,139.05
2019-07-17,135.45
2019-07-18,135.12
2019-07-19,136.2
2019-07-22,135.24
2019-07-23,138.6
2019-07-24,132.0
2019-07-25,134.65
2019-07-26,132.6
2019-07-29,134.61
2019-07-30,132.89
2019-07-31,131.3
2019-08-01,126.79
2019-08-02,124.54
2019-08-05,119.7
2019-08-06,121.75
2019-08-07,120.55
2019-08-08,121.65
2019-08-09,119.3801
2019-08-12,116.5
2019-08-13,119.3
2019-08-14,115.3
2019-08-15,115.3
2019-08-16,116.5
2019-08-19,117.36
2019-08-20,116.71
2019-08-21,118.45
2019-08-22,117.66
2019-08-23,113.9
2019-08-26,114.42
2019-08-27,113.54
2019-08-28,114.75
2019-08-29,117.5
2019-08-30,119.0
2019-09-03,117.01
2019-09-04,118.55
2019-09-05,123.31
2019-09-06,122.89
2019-09-09,127.4
2019-09-10,130.11
2019-09-11,133.35
2019-09-12,130.9
2019-09-13,133.65
2019-09-16,133.25
2019-09-17,132.1699
2019-09-18,131.03
2019-09-19,130.35
2019-09-20,127.9
2019-09-23,128.9
2019-09-24,126.13
2019-09-25,126.61
2019-09-26,126.39
2019-09-27,126.59
2019-09-30,126.31
2019-10-01,122.44
2019-10-02,119.85
2019-10-03,120.0
2019-10-04,121.42
2019-10-07,120.2
2019-10-08,117.97
2019-10-09,118.0
2019-10-10,123.25
2019-10-11,128.66
2019-10-14,128.35
2019-10-15,131.0
2019-10-16,130.19
2019-10-17,132.25
2019-10-18,130.62
2019-10-21,132.15
2019-10-22,133.04
2019-10-23,135.85
2019-10-24,133.65
2019-10-25,139.73
2019-10-28,140.05
2019-10-29,141.34
2019-10-30,140.35
2019-10-31,137.8
2019-11-01,144.7
2019-11-04,147.31
2019-11-05,146.37
2019-11-06,145.69
2019-11-07,147.02
2019-11-08,148.38
2019-11-11,148.05
2019-11-12,146.3
2019-11-13,144.65
2019-11-14,143.6
2019-11-15,145.31
2019-11-18,143.37
2019-11-19,143.18
2019-11-20,141.49
2019-11-21,143.5
2019-11-22,143.87
2019-11-25,146.42
2019-11-26,146.09
2019-11-27,144.99
2019-11-29,144.73
2019-12-02,142.71
2019-12-03,140.18
2019-12-04,140.12
2019-12-05,141.05
2019-12-06,142.72
2019-12-09,142.6001
2019-12-10,142.87
2019-12-11,144.28
2019-12-12,147.4
