Date,Closing Price
2019-12-04,48.19
2019-12-05,48.41
2019-12-06,48.38
2019-12-09,48.12
2019-12-10,47.99
2019-12-11,48.02
2019-12-12,47.85
2019-12-13,47.95
2019-12-16,48.51
2019-12-17,48.28
2019-12-18,48.52
2019-12-19,48.71
2019-12-20,48.82
2019-12-23,48.39
2019-12-24,48.48
2019-12-26,48.51
2019-12-27,48.435
2019-12-30,48.49
2019-12-31,48.6
2020-01-02,47.53
2020-01-03,47.46
2020-01-06,47.55
2020-01-07,47.675
2020-01-08,47.62
2020-01-09,47.84
2020-01-10,47.64
2020-01-13,47.85
2020-01-14,48.04
2020-01-15,48.45
2020-01-16,48.78
2020-01-17,49.06
2020-01-21,49.3
2020-01-22,49.89
2020-01-23,50.35
2020-01-24,50.47
2020-01-27,50.26
2020-01-28,50.69
2020-01-29,50.97
2020-01-30,50.98
2020-01-31,50.79
2020-02-03,51.5
2020-02-04,51.49
2020-02-05,51.91
2020-02-06,51.25
2020-02-07,51.23
2020-02-10,51.36
2020-02-11,51.54
2020-02-12,51.48
2020-02-13,51.98
2020-02-14,52.23
2020-02-18,52.27
2020-02-19,52.15
2020-02-20,51.79
2020-02-21,51.57
2020-02-24,50.63
2020-02-25,48.89
2020-02-26,48.3
2020-02-27,46.23
2020-02-28,44.53
2020-03-02,47.32
2020-03-03,45.92
2020-03-04,48.5
2020-03-05,47.13
2020-03-06,46.48
2020-03-09,42.63
2020-03-10,44.35
2020-03-11,42.74
2020-03-12,38.52
2020-03-13,40.49
2020-03-16,34.31
2020-03-17,40.11
2020-03-18,37.2
2020-03-19,35.99
2020-03-20,34.28
2020-03-23,33.19
2020-03-24,35.54
2020-03-25,35.5
2020-03-26,38.17
2020-03-27,38.6
2020-03-30,40.49
2020-03-31,40.07
2020-04-01,38.86
2020-04-02,40.0
2020-04-03,37.95
2020-04-06,41.36
2020-04-07,40.47
2020-04-08,42.91
2020-04-09,44.75
2020-04-13,43.93
2020-04-14,45.47
2020-04-15,43.95
2020-04-16,44.86
2020-04-17,46.1
2020-04-20,44.49
2020-04-21,43.2
2020-04-22,44.22
2020-04-23,41.66
2020-04-24,42.14
2020-04-27,43.51
2020-04-28,42.64
2020-04-29,42.35
2020-04-30,41.27
2020-05-01,40.84
2020-05-04,41.19
2020-05-05,41.7
2020-05-06,40.0
2020-05-07,40.21
2020-05-08,40.6
2020-05-11,40.42
2020-05-12,39.6
2020-05-13,39.05
2020-05-14,39.96
2020-05-15,39.29
2020-05-18,41.11
2020-05-19,40.36
2020-05-20,40.28
2020-05-21,40.43
2020-05-22,40.64
2020-05-26,40.71
2020-05-27,41.36
2020-05-28,42.69
2020-05-29,42.26
2020-06-01,42.76
2020-06-02,43.07
2020-06-03,43.49
2020-06-04,42.36
2020-06-05,43.27
2020-06-08,43.98
2020-06-09,43.98
2020-06-10,43.98
2020-06-11,43.98
2020-06-12,43.98
