Date,Closing Price
2009-11-10,23.53
2009-11-11,23.78
2009-11-12,23.12
2009-11-13,23.46
2009-11-16,24.97
2009-11-17,24.64
2009-11-18,24.57
2009-11-19,23.64
2009-11-20,24.02
2009-11-23,24.43
2009-11-24,24.22
2009-11-25,24.17
2009-11-27,23.43
2009-11-30,23.65
2009-12-01,23.54
2009-12-02,24.23
2009-12-03,23.87
2009-12-04,25.04
2009-12-07,25.3
2009-12-08,25.11
2009-12-09,25.3
2009-12-10,25.33
2009-12-11,25.39
2009-12-14,25.84
2009-12-15,25.809
2009-12-16,25.49
2009-12-17,24.89
2009-12-18,24.74
2009-12-21,24.9
2009-12-22,26.01
2009-12-23,27.77
2009-12-24,28.49
2009-12-28,28.1
2009-12-29,28.0
2009-12-30,28.46
2009-12-31,27.65
2010-01-04,28.64
2010-01-05,27.55
2010-01-06,27.17
2010-01-07,27.15
2010-01-08,26.82
2010-01-11,26.46
2010-01-12,26.2
2010-01-13,26.53
2010-01-14,26.56
2010-01-15,26.14
2010-01-19,26.82
2010-01-20,26.16
2010-01-21,25.38
2010-01-22,25.21
2010-01-25,25.47
2010-01-26,25.97
2010-01-27,26.43
2010-01-28,26.2
2010-01-29,26.25
2010-02-01,26.06
2010-02-02,26.12
2010-02-03,26.05
2010-02-04,25.5
2010-02-05,26.0
2010-02-08,25.75
2010-02-09,25.96
2010-02-10,26.14
2010-02-11,26.49
2010-02-12,26.565
2010-02-16,26.89
2010-02-17,27.0
2010-02-18,27.76
2010-02-19,27.94
2010-02-22,28.0
2010-02-23,27.25
2010-02-24,27.73
2010-02-25,27.45
2010-02-26,27.19
2010-03-01,28.17
2010-03-02,28.6
2010-03-03,28.79
2010-03-04,28.42
2010-03-05,28.94
2010-03-08,28.73
2010-03-09,28.46
2010-03-10,28.63
2010-03-11,28.36
2010-03-12,28.35
2010-03-15,28.19
2010-03-16,28.42
2010-03-17,28.65
2010-03-18,28.37
2010-03-19,27.99
2010-03-22,28.59
2010-03-23,28.92
2010-03-24,28.5
2010-03-25,28.49
2010-03-26,28.51
2010-03-29,28.68
2010-03-30,28.95
2010-03-31,28.74
2010-04-01,29.08
2010-04-05,29.2
2010-04-06,29.1
2010-04-07,28.99
2010-04-08,28.7797
2010-04-09,28.48
2010-04-12,28.18
2010-04-13,28.03
2010-04-14,28.55
2010-04-15,28.5
2010-04-16,28.3
2010-04-19,28.21
2010-04-20,28.55
2010-04-21,28.47
2010-04-22,28.37
2010-04-23,28.37
2010-04-26,28.45
2010-04-27,28.25
2010-04-28,30.44
2010-04-29,31.8
2010-04-30,30.22
2010-05-03,30.49
2010-05-04,29.29
2010-05-05,29.14
2010-05-06,29.12
2010-05-07,28.54
2010-05-10,29.84
2010-05-11,29.73
2010-05-12,30.29
2010-05-13,30.49
2010-05-14,30.26
2010-05-17,30.15
2010-05-18,28.73
2010-05-19,27.72
2010-05-20,25.07
2010-05-21,25.18
2010-05-24,24.24
2010-05-25,24.38
2010-05-26,24.79
2010-05-27,26.27
2010-05-28,25.91
2010-06-01,25.06
2010-06-02,25.33
2010-06-03,25.82
2010-06-04,24.0
2010-06-07,23.11
2010-06-08,23.49
2010-06-09,23.32
2010-06-10,24.22
2010-06-11,24.17
2010-06-14,24.08
2010-06-15,24.9
2010-06-16,24.84
2010-06-17,24.95
2010-06-18,24.99
2010-06-21,24.77
2010-06-22,24.33
2010-06-23,24.48
2010-06-24,23.82
2010-06-25,25.1
2010-06-28,25.19
2010-06-29,24.77
2010-06-30,24.41
2010-07-01,24.11
2010-07-02,23.92
2010-07-06,23.94
2010-07-07,24.59
2010-07-08,25.05
2010-07-09,25.31
2010-07-12,25.09
2010-07-13,26.43
2010-07-14,26.37
2010-07-15,26.01
2010-07-16,24.94
2010-07-19,25.23
2010-07-20,25.85
2010-07-21,25.22
2010-07-22,26.47
2010-07-23,27.32
2010-07-26,28.09
2010-07-27,27.84
2010-07-28,27.17
2010-07-29,27.11
2010-07-30,27.39
2010-08-02,27.59
2010-08-03,27.11
2010-08-04,27.61
2010-08-05,27.3
2010-08-06,27.2
2010-08-09,27.54
2010-08-10,27.2
2010-08-11,25.48
2010-08-12,25.6
2010-08-13,25.13
2010-08-16,25.17
2010-08-17,25.73
2010-08-18,25.9
2010-08-19,24.9
2010-08-20,24.82
2010-08-23,24.32
2010-08-24,24.22
2010-08-25,24.61
2010-08-26,24.21
2010-08-27,24.93
2010-08-30,24.27
2010-08-31,23.96
2010-09-01,25.01
2010-09-02,25.33
2010-09-03,25.87
2010-09-07,25.27
2010-09-08,25.33
2010-09-09,25.38
2010-09-10,25.4
2010-09-13,26.8
2010-09-14,26.81
2010-09-15,26.96
2010-09-16,26.27
2010-09-17,26.65
2010-09-20,27.74
2010-09-21,27.23
2010-09-22,26.9
2010-09-23,25.54
2010-09-24,25.96
2010-09-27,25.59
2010-09-28,26.05
2010-09-29,26.3534
2010-09-30,26.29
2010-10-01,26.32
2010-10-04,25.59
2010-10-05,26.62
2010-10-06,26.7
2010-10-07,26.34
2010-10-08,26.99
2010-10-11,26.79
2010-10-12,26.46
2010-10-13,26.98
2010-10-14,26.788
2010-10-15,26.86
2010-10-18,27.39
2010-10-19,26.76
2010-10-20,27.31
2010-10-21,27.29
2010-10-22,27.09
2010-10-25,27.34
2010-10-26,27.15
2010-10-27,27.49
2010-10-28,27.29
2010-10-29,27.03
2010-11-01,27.22
2010-11-02,28.22
2010-11-03,28.19
2010-11-04,29.48
2010-11-05,29.42
2010-11-08,28.99
2010-11-09,28.41
2010-11-10,29.14
2010-11-11,28.74
2010-11-12,28.26
2010-11-15,28.4
2010-11-16,27.53
2010-11-17,27.35
2010-11-18,27.66
2010-11-19,27.77
2010-11-22,27.63
2010-11-23,27.18
2010-11-24,28.17
2010-11-26,27.96
2010-11-29,27.64
2010-11-30,27.37
2010-12-01,28.66
2010-12-02,28.96
2010-12-03,29.61
2010-12-06,28.6
2010-12-07,30.07
2010-12-08,29.92
2010-12-09,29.93
2010-12-10,30.73
2010-12-13,30.58
2010-12-14,29.57
2010-12-15,29.7
2010-12-16,30.15
2010-12-17,30.4
2010-12-20,30.56
2010-12-21,30.48
2010-12-22,29.68
2010-12-23,29.94
2010-12-27,30.61
2010-12-28,30.17
2010-12-29,30.17
2010-12-30,30.12
2010-12-31,30.02
2011-01-03,30.6
2011-01-04,30.27
2011-01-05,30.26
2011-01-06,30.27
2011-01-07,30.46
2011-01-10,31.09
2011-01-11,31.82
2011-01-12,32.19
2011-01-13,32.7
2011-01-14,33.57
2011-01-18,33.13
2011-01-19,31.66
2011-01-20,31.08
2011-01-21,30.47
2011-01-24,30.94
2011-01-25,30.91
2011-01-26,31.98
2011-01-27,31.84
2011-01-28,30.32
2011-01-31,30.46
2011-02-01,31.55
2011-02-02,31.34
2011-02-03,31.38
2011-02-04,31.17
2011-02-07,31.59
2011-02-08,31.85
2011-02-09,31.7
2011-02-10,31.77
2011-02-11,32.25
2011-02-14,32.37
2011-02-15,31.89
2011-02-16,32.18
2011-02-17,32.52
2011-02-18,32.47
2011-02-22,31.7
2011-02-23,30.93
2011-02-24,31.03
2011-02-25,31.89
2011-02-28,31.79
2011-03-01,30.71
2011-03-02,30.71
2011-03-03,31.78
2011-03-04,31.45
2011-03-07,30.61
2011-03-08,31.46
2011-03-09,30.61
2011-03-10,29.11
2011-03-11,29.28
2011-03-14,29.29
2011-03-15,28.73
2011-03-16,28.27
2011-03-17,27.9
2011-03-18,28.5
2011-03-21,29.36
2011-03-22,29.18
2011-03-23,29.97
2011-03-24,30.24
2011-03-25,30.81
2011-03-28,31.06
2011-03-29,31.59
2011-03-30,32.04
2011-03-31,32.23
2011-04-01,32.09
2011-04-04,32.54
2011-04-05,32.43
2011-04-06,32.78
2011-04-07,32.25
2011-04-08,31.79
2011-04-11,31.3
2011-04-12,30.43
2011-04-13,30.39
2011-04-14,30.77
2011-04-15,31.18
2011-04-18,30.46
2011-04-19,30.07
2011-04-20,30.83
2011-04-21,31.14
2011-04-25,31.19
2011-04-26,31.99
2011-04-27,31.92
2011-04-28,32.21
2011-04-29,31.91
2011-05-02,32.37
2011-05-03,31.9
2011-05-04,31.06
2011-05-05,30.81
2011-05-06,30.81
2011-05-09,31.06
2011-05-10,31.25
2011-05-11,30.8
2011-05-12,30.92
2011-05-13,30.53
2011-05-16,29.73
2011-05-17,29.66
2011-05-18,30.28
2011-05-19,29.96
2011-05-20,29.75
2011-05-23,29.08
2011-05-24,28.34
2011-05-25,28.51
2011-05-26,29.02
2011-05-27,29.2
2011-05-31,30.08
2011-06-01,29.61
2011-06-02,29.69
2011-06-03,28.81
2011-06-06,28.68
2011-06-07,28.65
2011-06-08,28.09
2011-06-09,28.23
2011-06-10,27.57
2011-06-13,27.53
2011-06-14,27.84
2011-06-15,27.29
2011-06-16,27.15
2011-06-17,26.69
2011-06-20,26.86
2011-06-21,27.68
2011-06-22,27.08
2011-06-23,26.64
2011-06-24,26.9
2011-06-27,27.33
2011-06-28,27.33
2011-06-29,27.52
2011-06-30,27.92
2011-07-01,28.15
2011-07-05,28.52
2011-07-06,28.7
2011-07-07,29.55
2011-07-08,29.08
2011-07-11,28.57
2011-07-12,28.27
2011-07-13,28.42
2011-07-14,27.64
2011-07-15,27.95
2011-07-18,27.5
2011-07-19,28.4
2011-07-20,28.31
2011-07-21,28.86
2011-07-22,28.56
2011-07-25,28.2
2011-07-26,27.84
2011-07-27,26.59
2011-07-28,26.52
2011-07-29,26.175
2011-08-01,26.17
2011-08-02,25.58
2011-08-03,26.29
2011-08-04,25.3
2011-08-05,25.26
2011-08-08,23.07
2011-08-09,24.78
2011-08-10,22.48
2011-08-11,24.35
2011-08-12,24.09
2011-08-15,24.96
2011-08-16,24.21
2011-08-17,23.98
2011-08-18,22.08
2011-08-19,22.14
2011-08-22,22.6
2011-08-23,23.87
2011-08-24,24.17
2011-08-25,23.34
2011-08-26,23.85
2011-08-29,25.42
2011-08-30,25.23
2011-08-31,24.75
2011-09-01,23.71
2011-09-02,22.58
2011-09-06,22.23
2011-09-07,23.57
2011-09-08,23.32
2011-09-09,22.52
2011-09-12,22.82
2011-09-13,23.54
2011-09-14,24.37
2011-09-15,24.74
2011-09-16,24.6
2011-09-19,24.21
2011-09-20,23.0
2011-09-21,21.78
2011-09-22,21.52
2011-09-23,22.18
2011-09-26,22.65
2011-09-27,22.49
2011-09-28,21.78
2011-09-29,22.28
2011-09-30,21.37
2011-10-03,19.85
2011-10-04,22.29
2011-10-05,22.67
2011-10-06,22.91
2011-10-07,21.96
2011-10-10,23.51
2011-10-11,23.76
2011-10-12,24.55
2011-10-13,24.2
2011-10-14,25.7
2011-10-17,24.55
2011-10-18,25.99
2011-10-19,25.06
2011-10-20,25.23
2011-10-21,26.1
2011-10-24,27.0548
2011-10-25,25.58
2011-10-26,26.86
2011-10-27,29.76
2011-10-28,29.7016
2011-10-31,28.3
2011-11-01,26.94
2011-11-02,28.46
2011-11-03,30.25
2011-11-04,29.39
2011-11-07,28.98
2011-11-08,29.25
2011-11-09,27.25
2011-11-10,27.36
2011-11-11,27.92
2011-11-14,27.91
2011-11-15,27.98
2011-11-16,27.18
2011-11-17,27.34
2011-11-18,27.5
2011-11-21,26.81
2011-11-22,26.31
2011-11-23,25.04
2011-11-25,24.66
2011-11-28,25.86
2011-11-29,25.32
2011-11-30,27.25
2011-12-01,27.04
2011-12-02,27.11
2011-12-05,27.92
2011-12-06,27.78
2011-12-07,27.54
2011-12-08,26.11
2011-12-09,26.28
2011-12-12,26.36
2011-12-13,25.82
2011-12-14,25.65
2011-12-15,26.01
2011-12-16,26.35
2011-12-19,25.47
2011-12-20,26.51
2011-12-21,25.69
2011-12-22,26.21
2011-12-23,26.31
2011-12-27,26.53
2011-12-28,25.65
2011-12-29,25.93
2011-12-30,25.57
2012-01-03,26.66
2012-01-04,26.0
2012-01-05,26.24
2012-01-06,25.6
2012-01-09,25.74
2012-01-10,26.65
2012-01-11,26.92
2012-01-12,27.8
2012-01-13,27.6
2012-01-17,28.0
2012-01-18,29.33
2012-01-19,30.04
2012-01-20,29.94
2012-01-23,29.94
2012-01-24,30.45
2012-01-25,29.97
2012-01-26,29.99
2012-01-27,29.94
2012-01-30,29.25
2012-01-31,30.37
2012-02-01,31.13
2012-02-02,31.04
2012-02-03,31.69
2012-02-06,30.87
2012-02-07,30.74
2012-02-08,30.64
2012-02-09,30.22
2012-02-10,29.8
2012-02-13,30.39
2012-02-14,30.01
2012-02-15,29.21
2012-02-16,30.0
2012-02-17,30.0
2012-02-21,30.51
2012-02-22,30.01
2012-02-23,30.74
2012-02-24,30.13
2012-02-27,29.94
2012-02-28,29.48
2012-02-29,28.51
2012-03-01,28.56
2012-03-02,27.86
2012-03-05,28.04
2012-03-06,27.42
2012-03-07,27.88
2012-03-08,28.37
2012-03-09,28.8
2012-03-12,29.01
2012-03-13,30.25
2012-03-14,29.89
2012-03-15,30.73
2012-03-16,30.0725
2012-03-19,30.39
2012-03-20,29.66
2012-03-21,29.65
2012-03-22,29.48
2012-03-23,30.22
2012-03-26,31.14
2012-03-27,30.36
2012-03-28,30.58
2012-03-29,30.78
2012-03-30,30.23
2012-04-02,31.06
2012-04-03,30.37
2012-04-04,29.39
2012-04-05,29.68
2012-04-09,28.83
2012-04-10,28.21
2012-04-11,28.67
2012-04-12,29.23
2012-04-13,28.52
2012-04-16,28.95
2012-04-17,29.39
2012-04-18,28.65
2012-04-19,28.08
2012-04-20,28.39
2012-04-23,27.79
2012-04-24,28.1
2012-04-25,28.82
2012-04-26,29.1
2012-04-27,29.63
2012-04-30,28.82
2012-05-01,26.06
2012-05-02,26.05
2012-05-03,25.48
2012-05-04,24.59
2012-05-07,25.07
2012-05-08,25.3
2012-05-09,25.3
2012-05-10,25.33
2012-05-11,24.77
2012-05-14,24.73
2012-05-15,25.08
2012-05-16,24.54
2012-05-17,24.24
2012-05-18,24.09
2012-05-21,24.58
2012-05-22,23.49
2012-05-23,23.72
2012-05-24,23.5
2012-05-25,23.97
2012-05-29,24.19
2012-05-30,23.36
2012-05-31,23.4
2012-06-01,22.76
2012-06-04,23.15
2012-06-05,23.26
2012-06-06,24.22
2012-06-07,24.5
2012-06-08,24.6
2012-06-11,23.68
2012-06-12,24.03
2012-06-13,24.05
2012-06-14,23.73
2012-06-15,24.42
2012-06-18,24.2
2012-06-19,25.21
2012-06-20,24.76
2012-06-21,24.09
2012-06-22,24.37
2012-06-25,23.87
2012-06-26,24.14
2012-06-27,24.53
2012-06-28,24.64
2012-06-29,25.615
2012-07-02,26.36
2012-07-03,26.91
2012-07-05,27.14
2012-07-06,26.48
2012-07-09,26.46
2012-07-10,26.26
2012-07-11,26.25
2012-07-12,25.49
2012-07-13,26.27
2012-07-16,26.58
2012-07-17,26.57
2012-07-18,27.05
2012-07-19,26.88
2012-07-20,26.42
2012-07-23,25.97
2012-07-24,25.62
2012-07-25,25.63
2012-07-26,26.32
2012-07-27,28.07
2012-07-30,27.4
2012-07-31,27.01
2012-08-01,26.45
2012-08-02,26.31
2012-08-03,28.07
2012-08-06,28.385
2012-08-07,28.39
2012-08-08,27.88
2012-08-09,27.61
2012-08-10,27.69
2012-08-13,27.16
2012-08-14,26.66
2012-08-15,26.82
2012-08-16,26.95
2012-08-17,26.92
2012-08-20,26.67
2012-08-21,26.91
2012-08-22,26.65
2012-08-23,26.34
2012-08-24,26.44
2012-08-27,26.39
2012-08-28,26.47
2012-08-29,26.47
2012-08-30,25.9
2012-08-31,25.98
2012-09-04,26.05
2012-09-05,26.03
2012-09-06,26.48
2012-09-07,26.69
2012-09-10,26.46
2012-09-11,26.66
2012-09-12,26.7
2012-09-13,26.98
2012-09-14,27.84
2012-09-17,27.83
2012-09-18,27.89
2012-09-19,27.16
2012-09-20,26.94
2012-09-21,26.74
2012-09-24,26.24
2012-09-25,25.73
2012-09-26,25.47
2012-09-27,25.4
2012-09-28,24.82
2012-10-01,25.03
2012-10-02,24.88
2012-10-03,24.4
2012-10-04,24.2
2012-10-05,24.5
2012-10-08,24.36
2012-10-09,23.69
2012-10-10,23.94
2012-10-11,23.98
2012-10-12,23.85
2012-10-15,24.07
2012-10-16,24.36
2012-10-17,24.5
2012-10-18,24.25
2012-10-19,23.46
2012-10-22,23.91
2012-10-23,24.27
2012-10-24,24.01
2012-10-25,24.47
2012-10-26,24.75
2012-10-31,24.82
2012-11-01,24.77
2012-11-02,24.0
2012-11-05,24.56
2012-11-06,24.69
2012-11-07,24.25
2012-11-08,23.86
2012-11-09,23.9
2012-11-12,23.64
2012-11-13,23.79
2012-11-14,23.14
2012-11-15,22.88
2012-11-16,23.15
2012-11-19,23.85
2012-11-20,23.73
2012-11-21,23.66
2012-11-23,24.01
2012-11-26,24.03
2012-11-27,23.61
2012-11-28,24.07
2012-11-29,24.41
2012-11-30,24.31
2012-12-03,24.22
2012-12-04,24.07
2012-12-05,24.07
2012-12-06,24.18
2012-12-07,23.98
2012-12-10,24.28
2012-12-11,24.63
2012-12-12,24.22
2012-12-13,24.16
2012-12-14,24.25
2012-12-17,24.71
2012-12-18,25.58
2012-12-19,24.15
2012-12-20,24.33
2012-12-21,24.28
2012-12-24,24.66
2012-12-26,24.48
2012-12-27,24.68
2012-12-28,24.82
2012-12-31,25.73
2013-01-02,26.65
2013-01-03,26.43
2013-01-04,26.36
2013-01-07,26.53
2013-01-08,26.23
2013-01-09,26.49
2013-01-10,26.44
2013-01-11,26.55
2013-01-14,26.51
2013-01-15,26.43
2013-01-16,26.3
2013-01-17,26.43
2013-01-18,26.11
2013-01-22,26.35
2013-01-23,26.4
2013-01-24,26.24
2013-01-25,26.2
2013-01-28,26.56
2013-01-29,26.67
2013-01-30,26.33
2013-01-31,26.5
2013-02-01,27.445
2013-02-04,26.82
2013-02-05,27.28
2013-02-06,27.81
2013-02-07,27.94
2013-02-08,25.62
2013-02-11,25.54
2013-02-12,25.14
2013-02-13,25.38
2013-02-14,25.27
2013-02-15,25.36
2013-02-19,25.48
2013-02-20,24.97
2013-02-21,25.375
2013-02-22,25.54
2013-02-25,25.25
2013-02-26,25.17
2013-02-27,25.34
2013-02-28,25.3
2013-03-01,25.17
2013-03-04,24.78
2013-03-05,25.06
2013-03-06,25.295
2013-03-07,25.42
2013-03-08,25.4
2013-03-11,25.14
2013-03-12,25.23
2013-03-13,25.4401
2013-03-14,26.24
2013-03-15,25.96
2013-03-18,25.57
2013-03-19,25.64
2013-03-20,25.74
2013-03-21,25.29
2013-03-22,25.23
2013-03-25,25.74
2013-03-26,25.6
2013-03-27,25.6
2013-03-28,25.34
2013-04-01,24.57
2013-04-02,24.85
2013-04-03,24.71
2013-04-04,25.11
2013-04-05,25.03
2013-04-08,24.84
2013-04-09,24.14
2013-04-10,24.32
2013-04-11,24.14
2013-04-12,24.08
2013-04-15,23.27
2013-04-16,23.91
2013-04-17,23.15
2013-04-18,22.76
2013-04-19,22.88
2013-04-22,22.83
2013-04-23,23.74
2013-04-24,23.4
2013-04-25,23.64
2013-04-26,22.61
2013-04-29,23.22
2013-04-30,23.86
2013-05-01,23.0
2013-05-02,23.37
2013-05-03,23.84
2013-05-06,23.96
2013-05-07,24.6
2013-05-08,24.93
2013-05-09,23.98
2013-05-10,24.94
2013-05-13,24.37
2013-05-14,24.3
2013-05-15,24.6
2013-05-16,24.28
2013-05-17,24.34
2013-05-20,24.31
2013-05-21,24.27
2013-05-22,23.85
2013-05-23,23.97
2013-05-24,24.22
2013-05-28,24.51
2013-05-29,24.29
2013-05-30,24.29
2013-05-31,24.11
2013-06-03,24.13
2013-06-04,23.71
2013-06-05,23.22
2013-06-06,23.94
2013-06-07,23.83
2013-06-10,24.23
2013-06-11,23.97
2013-06-12,23.73
2013-06-13,23.88
2013-06-14,23.32
2013-06-17,23.88
2013-06-18,24.72
2013-06-19,24.28
2013-06-20,24.05
2013-06-21,24.51
2013-06-24,23.95
2013-06-25,24.05
2013-06-26,23.96
2013-06-27,24.24
2013-06-28,24.01
2013-07-01,24.39
2013-07-02,24.3
2013-07-03,25.16
2013-07-05,25.55
2013-07-08,25.6
2013-07-09,25.93
2013-07-10,26.24
2013-07-11,26.58
2013-07-12,26.47
2013-07-15,26.74
2013-07-16,26.91
2013-07-17,26.73
2013-07-18,26.9
2013-07-19,27.14
2013-07-22,27.49
2013-07-23,27.31
2013-07-24,27.55
2013-07-25,28.3
2013-07-26,27.01
2013-07-29,26.86
2013-07-30,27.0144
2013-07-31,27.16
2013-08-01,27.28
2013-08-02,27.18
2013-08-05,27.82
2013-08-06,27.7
2013-08-07,27.63
2013-08-08,28.18
2013-08-09,27.53
2013-08-12,28.05
2013-08-13,28.0
2013-08-14,27.79
2013-08-15,27.06
2013-08-16,27.21
2013-08-19,26.87
2013-08-20,27.18
2013-08-21,26.75
2013-08-22,27.59
2013-08-23,27.73
2013-08-26,27.71
2013-08-27,26.67
2013-08-28,26.54
2013-08-29,27.2
2013-08-30,26.65
2013-09-03,26.7
2013-09-04,27.92
2013-09-05,28.05
2013-09-06,27.6
2013-09-09,27.59
2013-09-10,28.64
2013-09-11,28.45
2013-09-12,27.85
2013-09-13,27.67
2013-09-16,27.59
2013-09-17,27.97
2013-09-18,29.45
2013-09-19,29.17
2013-09-20,29.72
2013-09-23,29.42
2013-09-24,29.54
2013-09-25,29.15
2013-09-26,29.1
2013-09-27,28.67
2013-09-30,28.62
2013-10-01,28.52
2013-10-02,27.99
2013-10-03,27.37
2013-10-04,27.69
2013-10-07,27.19
2013-10-08,27.4
2013-10-09,27.74
2013-10-10,28.05
2013-10-11,28.72
2013-10-14,29.03
2013-10-15,28.64
2013-10-16,28.78
2013-10-17,29.1
2013-10-18,29.4
2013-10-21,29.43
2013-10-22,29.5
2013-10-23,29.27
2013-10-24,29.14
2013-10-25,29.36
2013-10-28,29.14
2013-10-29,29.05
2013-10-30,28.61
2013-10-31,28.05
2013-11-01,27.96
2013-11-04,27.94
2013-11-05,27.9
2013-11-06,28.02
2013-11-07,27.43
2013-11-08,28.1
2013-11-11,27.82
2013-11-12,27.64
2013-11-13,27.68
2013-11-14,27.23
2013-11-15,27.29
2013-11-18,27.57
2013-11-19,28.04
2013-11-20,27.71
2013-11-21,28.42
2013-11-22,28.82
2013-11-25,29.31
2013-11-26,29.53
2013-11-27,29.82
2013-11-29,29.71
2013-12-02,28.61
2013-12-03,28.82
2013-12-04,28.09
2013-12-05,28.2
2013-12-06,28.72
2013-12-09,28.24
2013-12-10,27.73
2013-12-11,27.23
2013-12-12,27.18
2013-12-13,27.6
2013-12-16,27.58
2013-12-17,27.64
2013-12-18,27.49
2013-12-19,27.26
2013-12-20,27.98
2013-12-23,28.96
2013-12-24,29.07
2013-12-26,28.93
2013-12-27,28.85
2013-12-30,28.77
2013-12-31,28.73
2014-01-02,27.53
2014-01-03,27.69
2014-01-06,27.14
2014-01-07,27.41
2014-01-08,27.6
2014-01-09,27.24
2014-01-10,27.51
2014-01-13,28.2
2014-01-14,28.99
2014-01-15,29.67
2014-01-16,29.68
2014-01-17,29.66
2014-01-21,29.77
2014-01-22,30.1901
2014-01-23,30.1901
2014-01-24,30.11
2014-01-27,30.11
2014-01-28,30.3
2014-01-29,30.12
2014-01-30,30.27
2014-01-31,30.17
2014-02-03,29.34
2014-02-04,29.54
2014-02-05,29.27
2014-02-06,29.7
2014-02-07,27.14
2014-02-10,26.78
2014-02-11,26.88
2014-02-12,26.67
2014-02-13,27.13
2014-02-14,26.78
2014-02-18,26.63
2014-02-19,26.715
2014-02-20,27.14
2014-02-21,27.19
2014-02-24,27.07
2014-02-25,27.4
2014-02-26,28.08
2014-02-27,28.43
2014-02-28,28.49
2014-03-03,28.51
2014-03-04,29.44
2014-03-05,29.31
2014-03-06,29.46
2014-03-07,29.39
2014-03-10,29.4495
2014-03-11,28.84
2014-03-12,29.22
2014-03-13,28.37
2014-03-14,28.84
2014-03-17,28.95
2014-03-18,29.5
2014-03-19,29.25
2014-03-20,29.32
2014-03-21,29.7
2014-03-24,29.45
2014-03-25,29.63
2014-03-26,28.68
2014-03-27,28.85
2014-03-28,28.71
2014-03-31,29.86
2014-04-01,30.57
2014-04-02,30.38
2014-04-03,29.95
2014-04-04,29.19
2014-04-07,28.73
2014-04-08,29.04
2014-04-09,29.02
2014-04-10,27.79
2014-04-11,27.15
2014-04-14,26.96
2014-04-15,26.58
2014-04-16,27.24
2014-04-17,27.57
2014-04-21,27.69
2014-04-22,28.34
2014-04-23,27.74
2014-04-24,27.46
2014-04-25,27.01
2014-04-28,27.03
2014-04-29,26.72
2014-04-30,26.67
2014-05-01,26.66
2014-05-02,26.62
2014-05-05,26.79
2014-05-06,26.39
2014-05-07,27.56
2014-05-08,27.22
2014-05-09,27.58
2014-05-12,29.21
2014-05-13,27.78
2014-05-14,27.2
2014-05-15,27.59
2014-05-16,27.22
2014-05-19,26.38
2014-05-20,26.08
2014-05-21,26.565
2014-05-22,26.42
2014-05-23,26.77
2014-05-27,27.6
2014-05-28,27.03
2014-05-29,26.81
2014-05-30,26.87
2014-06-02,26.33
2014-06-03,26.14
2014-06-04,26.13
2014-06-05,26.92
2014-06-06,27.21
2014-06-09,27.71
2014-06-10,27.54
2014-06-11,27.0
2014-06-12,26.7
2014-06-13,26.74
2014-06-16,26.45
2014-06-17,26.69
2014-06-18,26.41
2014-06-19,26.48
2014-06-20,27.13
2014-06-23,26.73
2014-06-24,26.55
2014-06-25,26.59
2014-06-26,26.64
2014-06-27,28.13
2014-06-30,28.21
2014-07-01,32.79
2014-07-02,30.59
2014-07-03,31.18
2014-07-07,31.97
2014-07-08,32.13
2014-07-09,32.46
2014-07-10,31.67
2014-07-11,31.51
2014-07-14,31.69
2014-07-15,31.56
2014-07-16,31.13
2014-07-17,29.8
2014-07-18,30.05
2014-07-21,29.75
2014-07-22,30.04
2014-07-23,29.73
2014-07-24,28.85
2014-07-25,28.4
2014-07-28,28.31
2014-07-29,28.66
2014-07-30,29.27
2014-07-31,28.17
2014-08-01,28.21
2014-08-04,28.27
2014-08-05,28.24
2014-08-06,28.2
2014-08-07,28.1
2014-08-08,28.25
2014-08-11,28.63
2014-08-12,28.12
2014-08-13,28.31
2014-08-14,28.2725
2014-08-15,28.28
2014-08-18,28.39
2014-08-19,28.22
2014-08-20,28.17
2014-08-21,28.18
2014-08-22,27.75
2014-08-25,27.47
2014-08-26,27.64
2014-08-27,27.57
2014-08-28,27.27
2014-08-29,28.12
2014-09-02,27.96
2014-09-03,27.555
2014-09-04,27.34
2014-09-05,27.21
2014-09-08,27.43
2014-09-09,26.62
2014-09-10,26.58
2014-09-11,26.71
2014-09-12,26.02
2014-09-15,25.61
2014-09-16,25.87
2014-09-17,26.3
2014-09-18,26.24
2014-09-19,25.67
2014-09-22,25.11
2014-09-23,24.78
2014-09-24,24.97
2014-09-25,24.25
2014-09-26,24.39
2014-09-29,23.94
2014-09-30,23.55
2014-10-01,23.24
2014-10-02,23.26
2014-10-03,21.85
2014-10-06,21.63
2014-10-07,21.66
2014-10-08,21.92
2014-10-09,22.0325
2014-10-10,22.01
2014-10-13,22.26
2014-10-14,22.65
2014-10-15,23.32
2014-10-16,23.39
2014-10-17,23.37
2014-10-20,23.32
2014-10-21,23.58
2014-10-22,23.26
2014-10-23,23.6
2014-10-24,23.72
2014-10-27,23.84
2014-10-28,24.97
2014-10-29,25.09
2014-10-30,25.44
2014-10-31,25.81
2014-11-03,25.42
2014-11-04,25.78
2014-11-05,25.86
2014-11-06,26.19
2014-11-07,25.88
2014-11-10,26.38
2014-11-11,26.24
2014-11-12,26.15
2014-11-13,25.54
2014-11-14,25.26
2014-11-17,24.88
2014-11-18,25.07
2014-11-19,24.43
2014-11-20,24.55
2014-11-21,24.69
2014-11-24,24.96
2014-11-25,25.12
