Date,Closing Price
2019-12-12,117.56
2019-12-13,116.28
2019-12-16,116.73
2019-12-17,116.81
2019-12-18,117.37
2019-12-19,115.75
2019-12-20,113.62
2019-12-23,114.84
2019-12-24,115.54
2019-12-26,114.25
2019-12-27,114.0
2019-12-30,113.86
2019-12-31,114.35
2020-01-02,112.81
2020-01-03,115.69
2020-01-06,115.31
2020-01-07,114.01
2020-01-08,114.51
2020-01-09,113.56
2020-01-10,115.47
2020-01-13,117.8
2020-01-14,119.2
2020-01-15,121.26
2020-01-16,121.07
2020-01-17,120.94
2020-01-21,120.22
2020-01-22,120.3
2020-01-23,119.38
2020-01-24,116.63
2020-01-27,117.65
2020-01-28,117.58
2020-01-29,117.36
2020-01-30,115.72
2020-01-31,117.14
2020-02-03,118.84
2020-02-04,118.06
2020-02-05,120.53
2020-02-06,121.95
2020-02-07,118.76
2020-02-10,121.25
2020-02-11,122.44
2020-02-12,124.15
2020-02-13,126.48
2020-02-14,125.75
2020-02-18,126.78
2020-02-19,130.12
2020-02-20,132.27
2020-02-21,133.79
2020-02-24,130.47
2020-02-25,125.75
2020-02-26,126.59
2020-02-27,104.01
2020-02-28,104.01
2020-03-02,108.8
2020-03-03,106.38
2020-03-04,111.04
2020-03-05,107.11
2020-03-06,104.77
2020-03-09,99.66
2020-03-10,97.87
2020-03-11,93.22
2020-03-12,82.34
2020-03-13,90.72
2020-03-16,64.97
2020-03-17,59.24
2020-03-18,47.91
2020-03-19,54.51
2020-03-20,54.88
2020-03-23,55.88
2020-03-24,66.34
2020-03-25,63.99
2020-03-26,70.0
2020-03-27,64.52
2020-03-30,69.55
2020-03-31,69.0
2020-04-01,58.76
2020-04-02,59.32
2020-04-03,56.48
2020-04-06,62.75
2020-04-07,64.89
2020-04-08,69.16
2020-04-09,72.68
2020-04-13,69.34
2020-04-14,74.63
2020-04-15,71.77
2020-04-16,69.44
2020-04-17,72.06
2020-04-20,69.54
2020-04-21,66.92
2020-04-22,66.19
2020-04-23,68.0
2020-04-24,67.75
2020-04-27,68.85
2020-04-28,71.4
2020-04-29,79.83
2020-04-30,75.5
2020-05-01,69.51
2020-05-04,70.38
2020-05-05,71.3
2020-05-06,67.66
2020-05-07,68.39
2020-05-08,70.94
2020-05-11,68.95
2020-05-12,69.16
2020-05-13,67.14
2020-05-14,68.21
2020-05-15,67.75
2020-05-18,73.81
2020-05-19,75.09
2020-05-20,75.71
2020-05-21,75.75
2020-05-22,74.97
2020-05-26,77.74
2020-05-27,75.72
2020-05-28,75.72
2020-05-29,74.14
2020-06-01,74.88
2020-06-02,75.63
2020-06-03,79.02
2020-06-04,79.12
2020-06-05,86.66
2020-06-08,86.73
2020-06-09,86.73
2020-06-10,86.73
2020-06-11,86.73
2020-06-12,86.73
