Date,Open,High,Low,Close,Adj Close,Volume
1994-04-26,20.5625,20.5625,20.125,20.15625,9.880220413208008,280000
1994-04-28,20.125,20.21875,19.875,19.9375,9.772994995117188,328400
1994-04-29,19.96875,19.96875,19.78125,19.84375,9.727039337158203,515600
1994-05-02,19.78125,19.78125,19.4375,19.5,9.558538436889648,406800
1994-05-03,19.5,19.5625,19.28125,19.5,9.558538436889648,668400
1994-05-04,19.375,19.65625,19.125,19.5625,9.589177131652832,1078800
1994-05-05,19.5625,19.875,19.5625,19.78125,9.696399688720703,1728400
1994-05-06,19.65625,20.1875,19.46875,19.8125,9.711714744567871,838000
1994-05-09,19.75,19.875,19.5625,19.5625,9.589177131652832,218000
1994-05-10,19.65625,19.6875,19.4375,19.53125,9.573857307434082,632400
1994-05-11,19.4375,19.5,19.25,19.34375,9.481951713562012,179200
1994-05-12,19.28125,19.34375,18.96875,18.96875,9.298133850097656,216400
1994-05-13,19.0625,19.09375,18.84375,18.9375,9.282809257507324,295600
1994-05-16,19.0,19.1875,19.0,19.09375,9.359403610229492,536400
1994-05-17,19.125,19.46875,19.125,19.4375,9.527899742126465,167600
1994-05-18,19.5,19.6875,19.5,19.65625,9.635129928588867,938800
1994-05-19,19.71875,19.75,19.5625,19.625,9.619811058044434,488000
1994-05-20,19.5625,19.5625,19.375,19.40625,9.512578964233398,390400
1994-05-23,19.46875,19.46875,19.0,19.28125,9.451313018798828,790000
1994-05-24,19.34375,19.46875,19.21875,19.25,9.435995101928711,468800
1994-05-25,19.3125,19.3125,19.125,19.28125,9.451313018798828,650800
1994-05-26,19.34375,19.375,19.25,19.375,9.49726390838623,444800
1994-05-27,19.375,19.375,19.125,19.375,9.49726390838623,338800
1994-05-31,19.3125,19.4375,19.25,19.40625,9.512578964233398,226400
1994-06-01,19.4375,19.71875,19.21875,19.5625,9.589177131652832,806800
1994-06-02,19.59375,19.6875,19.46875,19.65625,9.635129928588867,604800
1994-06-03,19.6875,20.0,19.6875,19.875,9.74235725402832,611200
1994-06-06,19.9375,19.96875,19.8125,19.8125,9.711714744567871,258400
1994-06-07,19.9375,19.9375,19.625,19.625,9.619811058044434,167600
1994-06-08,19.625,19.75,19.5,19.625,9.619811058044434,146400
1994-06-09,19.6875,19.875,19.5625,19.875,9.74235725402832,225600
1994-06-10,19.9375,20.0,19.8125,20.0,9.803627014160156,215000
1994-06-13,20.0,20.0,19.8125,19.8125,9.711714744567871,108400
1994-06-14,19.875,20.125,19.8125,20.0,9.803627014160156,269000
1994-06-15,20.0,20.0,19.75,19.75,9.681086540222168,174600
1994-06-16,19.75,20.25,19.625,20.0625,9.83426284790039,276000
1994-06-17,20.0,20.0625,19.6875,19.75,9.681086540222168,543000
1994-06-20,19.8125,19.8125,19.625,19.75,9.681086540222168,206600
1994-06-21,19.625,19.6875,19.4375,19.5,9.558538436889648,168400
1994-06-22,19.5,19.6875,19.5,19.5625,9.589177131652832,240800
1994-06-23,19.5,19.8125,19.375,19.6875,9.650447845458984,421400
1994-06-24,19.5625,19.5625,19.25,19.375,9.588590621948242,194000
1994-06-27,19.4375,19.6875,19.3125,19.6875,9.743234634399414,154600
1994-06-28,19.8125,20.1875,19.75,20.1875,9.990689277648926,352400
1994-06-29,20.1875,20.4375,20.0625,20.375,10.08348274230957,707400
1994-06-30,20.4375,20.4375,20.0,20.0625,9.928826332092285,414400
1994-07-01,20.1875,20.3125,20.125,20.1875,9.990689277648926,494600
1994-07-05,20.25,20.375,20.125,20.3125,10.05255126953125,472600
1994-07-06,20.1875,20.5625,20.0625,20.5625,10.176270484924316,386200
1994-07-07,20.5625,20.5625,20.3125,20.5,10.145342826843262,213800
1994-07-08,20.375,20.625,20.375,20.5625,10.176270484924316,467200
1994-07-11,20.6875,20.6875,20.3125,20.4375,10.11441421508789,220200
1994-07-12,20.4375,20.4375,20.0625,20.25,10.021624565124512,360400
1994-07-13,20.3125,20.3125,20.0625,20.125,9.959752082824707,90800
1994-07-14,20.125,20.375,20.125,20.375,10.08348274230957,319400
1994-07-15,20.375,20.4375,20.375,20.4375,10.11441421508789,286000
1994-07-18,20.375,20.4375,20.125,20.3125,10.05255126953125,192600
1994-07-19,20.3125,20.3125,20.125,20.125,9.959752082824707,86400
1994-07-20,20.125,20.25,20.03125,20.125,9.959752082824707,146000
1994-07-21,20.125,20.3125,20.125,20.125,9.959752082824707,138400
1994-07-22,20.25,20.25,20.125,20.1875,9.990689277648926,77200
1994-07-25,20.75,21.1875,20.6875,21.125,10.454646110534668,376800
1994-07-26,21.0625,21.0625,20.8125,20.875,10.33092975616455,483400
1994-07-27,20.875,21.1875,20.6875,21.125,10.454646110534668,200000
1994-07-28,21.0625,21.375,21.0625,21.3125,10.547442436218262,289400
1994-07-29,21.3125,21.4375,21.1875,21.375,10.578369140625,324200
1994-08-01,21.3125,21.3125,21.125,21.1875,10.485579490661621,91800
1994-08-02,21.3125,21.4375,21.125,21.125,10.454646110534668,360000
1994-08-03,21.125,21.125,21.0,21.0,10.392789840698242,436000
1994-08-04,21.125,21.1875,20.8125,20.875,10.33092975616455,288800
1994-08-05,20.9375,21.0625,20.6875,21.0625,10.423715591430664,314000
1994-08-08,21.1875,21.25,21.0,21.0625,10.423715591430664,270200
1994-08-09,21.1875,21.4375,21.125,21.3125,10.547442436218262,301800
1994-08-10,21.375,21.75,21.3125,21.75,10.763957023620605,408600
1994-08-11,21.8125,22.0,21.625,22.0,10.887685775756836,483400
1994-08-12,22.125,22.375,22.125,22.25,11.011414527893066,256200
1994-08-15,22.25,22.25,22.0,22.0625,10.918617248535156,367400
1994-08-16,22.125,22.125,21.9375,22.125,10.949543952941895,339800
1994-08-17,22.0,22.0,21.625,21.75,10.763957023620605,534000
1994-08-18,21.8125,21.9375,21.625,21.875,10.825825691223145,310400
1994-08-19,22.0,22.0,21.75,21.8125,10.794891357421875,282400
1994-08-22,21.75,21.8125,21.5,21.5,10.640240669250488,157400
1994-08-23,21.625,22.3125,21.625,21.9375,10.856757164001465,170200
1994-08-24,21.875,21.875,21.125,21.375,10.578369140625,414600
1994-08-25,21.375,22.0,21.375,21.875,10.825825691223145,419400
1994-08-26,21.875,21.9375,21.8125,21.8125,10.794891357421875,288400
1994-08-29,21.875,21.875,21.375,21.4375,10.609306335449219,356200
1994-08-30,21.5,21.5,21.1875,21.1875,10.485579490661621,421000
1994-08-31,21.25,21.6875,21.25,21.625,10.702099800109863,459600
1994-09-01,21.5,21.5,21.1875,21.375,10.578369140625,110400
1994-09-02,21.375,21.375,21.0625,21.0625,10.423715591430664,219600
1994-09-06,21.125,21.3125,21.0625,21.3125,10.547442436218262,655600
1994-09-07,21.5,21.5,21.0625,21.0625,10.423715591430664,257800
1994-09-08,21.0,21.25,20.6875,21.0,10.392789840698242,534400
1994-09-09,20.875,20.875,20.5625,20.5625,10.176270484924316,285600
1994-09-12,20.4375,20.75,20.1875,20.5625,10.176270484924316,291400
1994-09-13,20.6875,20.75,20.5,20.5,10.145342826843262,439400
1994-09-14,20.5625,20.5625,20.3125,20.4375,10.11441421508789,270000
1994-09-15,20.5625,20.8125,20.5,20.8125,10.299995422363281,384600
1994-09-16,20.8125,20.9375,20.75,20.875,10.33092975616455,436800
1994-09-19,20.9375,21.0,20.8125,20.875,10.33092975616455,208800
1994-09-20,20.8125,20.875,20.75,20.75,10.269062042236328,269800
1994-09-21,20.625,20.625,20.1875,20.3125,10.05255126953125,440800
1994-09-22,20.375,20.5,20.1875,20.3125,10.05255126953125,899400
1994-09-23,20.3125,20.625,20.3125,20.4375,10.11441421508789,504000
1994-09-26,20.375,20.5,20.25,20.3125,10.145628929138184,362400
1994-09-27,20.3125,20.3125,19.8125,19.875,9.927105903625488,264800
1994-09-28,19.875,20.0625,19.875,20.0625,10.020759582519531,358600
1994-09-29,20.125,20.125,19.6875,19.75,9.86467456817627,256200
1994-09-30,19.75,20.4375,19.75,20.3125,10.145628929138184,896400
1994-10-03,20.3125,20.375,20.0,20.3125,10.145628929138184,300000
1994-10-04,20.3125,20.3125,19.9375,20.0,9.989542961120605,161800
1994-10-05,19.9375,20.3125,19.75,20.3125,10.145628929138184,464200
1994-10-06,20.25,20.78125,20.25,20.5,10.239280700683594,386200
1994-10-07,20.5,21.0,20.5,21.0,10.489017486572266,281800
1994-10-10,21.125,21.375,21.0625,21.375,10.676319122314453,230200
1994-10-11,21.3125,21.3125,21.1875,21.1875,10.582670211791992,473600
1994-10-12,21.25,21.25,20.9375,20.9375,10.457803726196289,261200
1994-10-13,21.0,21.25,21.0,21.1875,10.582670211791992,317200
1994-10-14,21.25,21.6875,21.1875,21.625,10.801192283630371,270000
1994-10-17,21.5,21.5625,21.4375,21.5,10.73875904083252,160200
1994-10-18,21.4375,21.5,21.25,21.4375,10.707542419433594,135000
1994-10-19,21.375,21.375,21.0625,21.0625,10.520233154296875,175200
1994-10-20,21.125,21.125,20.6875,21.0,10.489017486572266,225000
1994-10-21,21.0,21.0625,20.8125,20.8125,10.395363807678223,188200
1994-10-24,20.8125,20.875,20.6875,20.6875,10.332934379577637,218600
1994-10-25,20.5625,21.5625,20.4375,21.25,10.613886833190918,1488600
1994-10-26,21.25,21.375,21.0,21.375,10.676319122314453,868600
1994-10-27,21.5,21.6875,21.375,21.4375,10.707542419433594,989800
1994-10-28,21.4375,21.9375,21.4375,21.75,10.863625526428223,350800
1994-10-31,21.6875,21.8125,21.625,21.8125,10.894844055175781,793600
1994-11-01,21.75,21.75,21.0625,21.5,10.73875904083252,285400
1994-11-02,21.4375,21.5,21.25,21.3125,10.645105361938477,257600
1994-11-03,21.3125,21.5625,21.1875,21.4375,10.707542419433594,210200
1994-11-04,21.3125,21.4375,21.1875,21.1875,10.582670211791992,169800
1994-11-07,21.1875,21.1875,20.9375,21.1875,10.582670211791992,223600
1994-11-08,21.3125,21.75,21.1875,21.375,10.676319122314453,189000
1994-11-09,21.5625,21.625,21.125,21.25,10.613886833190918,318600
1994-11-10,21.3125,21.4375,21.125,21.125,10.551454544067383,214600
1994-11-11,20.875,20.9375,20.6875,20.6875,10.332934379577637,132400
1994-11-14,20.75,20.9375,20.6875,20.875,10.426581382751465,197600
1994-11-15,20.875,20.875,20.5,20.8125,10.395363807678223,371200
1994-11-16,20.8125,21.25,20.8125,21.078125,10.528036117553711,278200
1994-11-17,21.25,21.625,21.25,21.5,10.73875904083252,378000
1994-11-18,21.5625,21.5625,21.1875,21.25,10.613886833190918,435400
1994-11-21,21.375,21.375,21.0,21.0625,10.520233154296875,160600
1994-11-22,20.9375,21.0,20.4375,20.4375,10.208062171936035,577000
1994-11-23,20.4375,20.5,20.125,20.25,10.114418983459473,277400
1994-11-25,20.3125,20.5,20.3125,20.4375,10.208062171936035,66600
1994-11-28,20.4375,20.4375,20.1875,20.4375,10.208062171936035,478800
1994-11-29,20.4375,21.0625,20.4375,21.0625,10.520233154296875,330000
1994-11-30,21.0625,21.125,20.625,20.625,10.301712989807129,197600
1994-12-01,20.6875,20.6875,20.5,20.625,10.301712989807129,114000
1994-12-02,20.5625,20.8125,20.4375,20.8125,10.395363807678223,132200
1994-12-05,20.75,21.1875,20.5625,20.9375,10.457803726196289,209200
1994-12-06,20.875,21.125,20.8125,21.125,10.551454544067383,190400
1994-12-07,21.0,21.0625,20.75,21.0625,10.520233154296875,315400
1994-12-08,21.0,21.1875,20.6875,20.75,10.364143371582031,470200
1994-12-09,20.75,20.9375,20.6875,20.8125,10.395363807678223,278600
1994-12-12,20.8125,21.0625,20.75,20.9375,10.457803726196289,240000
1994-12-13,21.0,21.125,20.6875,21.0,10.489017486572266,152200
1994-12-14,21.0,21.6875,21.0,21.6875,10.832409858703613,276200
1994-12-15,21.625,22.5,21.5,22.3125,11.144585609436035,614000
1994-12-16,22.375,22.5,21.75,21.875,10.92606258392334,755200
1994-12-19,21.75,22.25,21.5625,22.25,11.113370895385742,226800
1994-12-20,22.125,22.375,22.0625,22.25,11.113370895385742,401800
1994-12-21,22.25,22.75,22.25,22.375,11.175799369812012,942400
1994-12-22,22.4375,22.625,22.3125,22.5,11.238232612609863,1020200
1994-12-23,22.3125,22.5625,22.25,22.5625,11.364152908325195,335800
1994-12-27,22.5625,22.625,22.375,22.4375,11.301194190979004,184200
1994-12-28,22.375,22.375,22.0625,22.25,11.206756591796875,596000
1994-12-29,22.1875,22.4375,22.1875,22.25,11.206756591796875,197400
1994-12-30,22.25,22.4375,22.25,22.375,11.269712448120117,177000
1995-01-03,22.375,22.4375,21.9375,22.125,11.143796920776367,156000
1995-01-04,22.0,22.125,21.875,22.125,11.143796920776367,257000
1995-01-05,22.0,22.0625,21.75,22.0,11.080835342407227,170800
1995-01-06,21.8125,22.0625,21.75,21.8125,10.986398696899414,281800
1995-01-09,21.75,22.0625,21.75,22.0625,11.11231803894043,220800
1995-01-10,22.0625,22.25,21.8125,22.0625,11.11231803894043,558400
1995-01-11,22.0625,22.3125,22.0,22.25,11.206756591796875,124400
1995-01-12,22.1875,22.5,22.125,22.375,11.269712448120117,327600
1995-01-13,22.375,22.375,22.3125,22.375,11.269712448120117,584000
1995-01-16,22.4375,23.0,22.4375,22.875,11.521552085876465,372200
1995-01-17,23.25,23.5625,23.125,23.1875,11.678947448730469,786200
1995-01-18,23.25,23.375,23.0625,23.3125,11.741905212402344,900800
1995-01-19,23.3125,23.3125,23.0625,23.0625,11.615998268127441,795000
1995-01-20,23.0625,23.0625,22.6875,22.75,11.458598136901855,315200
1995-01-23,22.625,22.8125,22.5625,22.75,11.458598136901855,309600
1995-01-24,22.8125,22.8125,22.3125,22.5,11.332674980163574,216400
1995-01-25,22.5,23.0,22.5,22.875,11.521552085876465,438800
1995-01-26,23.1875,23.25,22.9375,23.0,11.584510803222656,697200
1995-01-27,23.125,23.4375,23.0,23.375,11.77338695526123,125800
1995-01-30,23.25,23.5625,23.1875,23.375,11.77338695526123,251000
1995-01-31,23.375,24.125,23.375,24.0,12.08818244934082,826200
1995-02-01,23.875,24.25,23.8125,24.0,12.08818244934082,538400
1995-02-02,23.875,23.875,23.5625,23.6875,11.930787086486816,367200
1995-02-03,23.75,24.25,23.75,24.125,12.15114974975586,724800
1995-02-06,23.9375,24.0625,23.875,24.0,12.08818244934082,992200
1995-02-07,24.0,24.0,23.8125,23.9375,12.056705474853516,723000
1995-02-08,23.9375,24.0,23.8125,23.9375,12.056705474853516,646400
1995-02-09,24.0,24.125,23.875,24.0,12.08818244934082,671200
1995-02-10,24.0,24.0,23.8125,23.875,12.025227546691895,242000
1995-02-13,24.0,24.0,23.8125,23.8125,11.99374771118164,178600
1995-02-14,23.8125,23.9375,23.5625,23.9375,12.056705474853516,278800
1995-02-15,24.0,24.3125,23.875,24.1875,12.18262004852295,468000
1995-02-16,24.1875,24.4375,24.125,24.25,12.214104652404785,405200
1995-02-17,24.25,24.25,23.875,23.9375,12.056705474853516,448200
1995-02-21,24.125,24.375,24.0,24.0625,12.119665145874023,290000
1995-02-22,24.0,24.0,23.5625,23.6875,11.930787086486816,423600
1995-02-23,23.75,24.375,23.6875,24.375,12.277061462402344,414800
1995-02-24,24.3125,25.0625,24.3125,24.75,12.465944290161133,1023200
1995-02-27,24.75,24.75,23.9375,24.0,12.08818244934082,736200
1995-02-28,24.0,24.4375,24.0,24.3125,12.245585441589355,561400
1995-03-01,24.25,24.9375,24.25,24.9375,12.560383796691895,788400
1995-03-02,24.8125,25.5,24.8125,25.25,12.717772483825684,696400
1995-03-03,25.0,25.25,24.8125,25.25,12.717772483825684,573000
1995-03-06,25.25,25.25,24.8125,25.125,12.654813766479492,343600
1995-03-07,24.9375,24.9375,24.3125,24.4375,12.308541297912598,523200
1995-03-08,24.4375,24.5625,24.0625,24.375,12.277061462402344,385400
1995-03-09,24.3125,24.8125,24.25,24.75,12.465944290161133,370400
1995-03-10,24.75,25.25,24.75,25.25,12.717772483825684,425400
1995-03-13,25.25,25.375,25.1875,25.3125,12.749251365661621,576800
1995-03-14,25.25,25.375,25.25,25.3125,12.749251365661621,283600
1995-03-15,25.3125,25.3125,24.9375,25.1875,12.686300277709961,212800
1995-03-16,25.0,25.125,24.9375,25.0625,12.62334156036377,228600
1995-03-17,25.1875,25.5,25.1875,25.375,12.780732154846191,512600
1995-03-20,25.25,25.5,25.25,25.375,12.780732154846191,273600
1995-03-21,25.25,25.5,25.0,25.0,12.591862678527832,190600
1995-03-22,25.0,25.0625,24.875,24.875,12.528903007507324,215200
1995-03-23,24.875,25.125,24.8125,24.9375,12.560383796691895,183400
1995-03-24,24.9375,25.4375,24.9375,25.3125,12.749251365661621,425600
1995-03-27,25.25,25.375,24.9375,25.0,12.692143440246582,1038000
1995-03-28,24.9375,25.25,24.9375,25.0625,12.723877906799316,359600
1995-03-29,24.9375,25.5,24.9375,25.0625,12.723877906799316,984000
1995-03-30,25.0625,25.4375,25.0625,25.25,12.819066047668457,151000
1995-03-31,25.0625,25.125,24.5625,25.0,12.692143440246582,470800
1995-04-03,24.75,25.0,24.75,25.0,12.692143440246582,263800
1995-04-04,25.0,25.1875,24.875,25.0625,12.723877906799316,419400
1995-04-05,24.9375,25.1875,24.875,25.1875,12.787337303161621,349000
1995-04-06,25.0625,25.1875,24.75,24.875,12.628684043884277,456000
1995-04-07,24.9375,25.25,24.9375,25.125,12.755602836608887,565000
1995-04-10,25.125,25.4375,25.0625,25.3125,12.850791931152344,133600
1995-04-11,25.375,25.4375,25.0,25.0,12.692143440246582,149400
1995-04-12,24.875,25.125,24.875,25.0625,12.723877906799316,190000
1995-04-13,25.0625,25.75,25.0625,25.75,13.072908401489258,194200
1995-04-17,25.875,25.9375,25.0625,25.125,12.755602836608887,262200
1995-04-18,25.1875,25.3125,25.0625,25.125,12.755602836608887,293800
1995-04-19,25.0625,25.3125,25.0625,25.3125,12.850791931152344,217200
1995-04-20,25.1875,25.375,24.9375,25.1875,12.787337303161621,250400
1995-04-21,25.5,25.5,25.0,25.125,12.755602836608887,521400
1995-04-24,25.1875,25.3125,24.75,24.8125,12.596954345703125,524200
1995-04-25,24.6875,24.8125,24.25,24.4375,12.406570434570312,486000
1995-04-26,24.4375,24.6875,24.4375,24.5625,12.470030784606934,229000
1995-04-27,24.5,24.625,23.875,24.0625,12.216188430786133,668800
1995-04-28,24.0625,24.125,23.9375,24.0,12.184453010559082,349600
1995-05-01,24.0,24.3125,24.0,24.0625,12.216188430786133,419600
1995-05-02,24.0,24.5625,23.9375,24.375,12.374837875366211,339400
1995-05-03,24.5,24.6875,24.3125,24.6875,12.533490180969238,285400
1995-05-04,24.5625,24.625,24.4375,24.5,12.438301086425781,355800
1995-05-05,24.75,24.75,24.125,24.1875,12.279646873474121,286600
1995-05-08,24.25,24.625,24.1875,24.4375,12.406570434570312,407800
1995-05-09,24.5,24.5625,24.0625,24.1875,12.279646873474121,469600
1995-05-10,24.25,24.8125,24.25,24.6875,12.533490180969238,472600
1995-05-11,24.6875,25.125,24.625,25.0,12.692143440246582,876600
1995-05-12,25.0625,25.0625,24.8125,25.0625,12.723877906799316,446800
1995-05-15,25.0,25.25,25.0,25.25,12.819066047668457,397200
1995-05-16,25.25,25.25,24.9375,25.1875,12.787337303161621,404800
1995-05-17,25.125,25.1875,24.75,24.875,12.628684043884277,210200
1995-05-18,24.9375,25.0,24.5625,24.5625,12.470030784606934,101800
1995-05-19,24.5,24.5625,24.125,24.375,12.374837875366211,326600
1995-05-22,24.5,24.625,24.4375,24.625,12.501760482788086,161400
1995-05-23,24.75,24.8125,24.3125,24.4375,12.406570434570312,363600
1995-05-24,24.4375,24.875,24.4375,24.8125,12.596954345703125,692400
1995-05-25,24.6875,24.875,24.5,24.6875,12.533490180969238,549200
1995-05-26,24.8125,24.8125,24.625,24.75,12.565223693847656,224800
1995-05-30,24.8125,25.0,24.75,24.9375,12.660415649414062,315000
1995-05-31,24.875,25.5625,24.8125,25.4375,12.914259910583496,908200
1995-06-01,25.4375,25.4375,25.0,25.25,12.819066047668457,386800
1995-06-02,25.125,25.8125,25.0,25.5625,12.977715492248535,504800
1995-06-05,25.375,25.75,25.3125,25.5,12.945982933044434,411800
1995-06-06,25.5,25.5,25.0,25.125,12.755602836608887,679200
1995-06-07,25.1875,25.1875,25.0,25.0,12.692143440246582,239800
1995-06-08,25.0,25.3125,24.9375,25.0,12.692143440246582,178000
1995-06-09,25.125,25.125,24.5625,24.625,12.501760482788086,328000
1995-06-12,24.5625,24.6875,24.125,24.1875,12.279646873474121,989600
1995-06-13,24.4375,24.75,24.3125,24.75,12.565223693847656,220400
1995-06-14,24.6875,24.6875,24.5625,24.6875,12.533490180969238,83200
1995-06-15,24.6875,24.6875,24.375,24.5,12.438301086425781,392400
1995-06-16,24.5,24.6875,24.3125,24.625,12.501760482788086,614000
1995-06-19,24.75,25.125,24.75,25.0625,12.723877906799316,188000
1995-06-20,24.9375,25.1875,24.875,25.1875,12.787337303161621,155600
1995-06-21,25.1875,25.1875,24.8125,25.0,12.692143440246582,274600
1995-06-22,25.0,25.3125,24.9375,25.25,12.819066047668457,417600
1995-06-23,25.125,25.125,24.75,24.875,12.628684043884277,498200
1995-06-26,24.8125,25.0,24.75,24.75,12.565223693847656,135800
1995-06-27,24.8125,24.9375,24.6875,24.8125,12.596954345703125,447600
1995-06-28,24.8125,24.875,24.5625,24.6875,12.635336875915527,449800
1995-06-29,24.5625,24.6875,24.1875,24.25,12.411426544189453,236200
1995-06-30,24.4375,24.625,24.1875,24.625,12.603354454040527,356800
1995-07-03,24.625,24.625,24.375,24.4375,12.5073823928833,145200
1995-07-05,24.375,24.8125,24.375,24.5,12.539373397827148,398000
1995-07-06,24.5625,24.625,24.375,24.5,12.539373397827148,446800
1995-07-07,24.5,24.6875,24.4375,24.5,12.539373397827148,525200
1995-07-10,24.5,24.5625,24.3125,24.375,12.4753999710083,412200
1995-07-11,24.4375,24.4375,24.25,24.3125,12.443410873413086,665200
1995-07-12,24.375,24.375,23.9375,24.0,12.283474922180176,759800
1995-07-13,24.0,24.6875,24.0,24.5,12.539373397827148,617600
1995-07-14,24.3125,24.5,24.25,24.375,12.4753999710083,533200
1995-07-17,24.25,24.5,24.25,24.4375,12.5073823928833,814800
1995-07-18,24.4375,24.5,24.1875,24.4375,12.5073823928833,633200
1995-07-19,24.1875,24.3125,23.75,23.9375,12.251482009887695,306000
1995-07-20,24.0,24.0,23.8125,23.8125,12.187504768371582,147400
1995-07-21,23.375,23.4375,23.0625,23.1875,11.867624282836914,1220400
1995-07-24,23.3125,24.0625,23.25,24.0,12.283474922180176,918200
1995-07-25,24.25,24.625,24.125,24.5,12.539373397827148,1011200
1995-07-26,24.5,25.0,24.5,24.625,12.603354454040527,1112200
1995-07-27,24.625,24.625,24.1875,24.375,12.4753999710083,536800
1995-07-28,24.4375,24.5,24.25,24.4375,12.5073823928833,372800
1995-07-31,24.5,24.5,24.25,24.375,12.4753999710083,897800
1995-08-01,24.375,24.5625,24.375,24.5625,12.57136344909668,2293400
1995-08-02,24.5625,24.9375,24.5625,24.75,12.667322158813477,532800
1995-08-03,24.75,24.8125,24.4375,24.5625,12.57136344909668,313400
1995-08-04,24.6875,24.75,24.375,24.5625,12.57136344909668,1821200
1995-08-07,24.5,24.6875,24.375,24.625,12.603354454040527,1024400
1995-08-08,24.625,24.6875,24.4375,24.4375,12.5073823928833,823400
1995-08-09,24.4375,24.5,24.3125,24.4375,12.5073823928833,305600
1995-08-10,24.4375,24.625,24.375,24.5,12.539373397827148,599600
1995-08-11,24.5,24.625,24.5,24.5625,12.57136344909668,210800
1995-08-14,24.5625,24.6875,24.5,24.5625,12.57136344909668,228600
1995-08-15,24.625,24.75,24.5,24.5625,12.57136344909668,320600
1995-08-16,24.625,24.6875,24.5,24.5625,12.57136344909668,283000
1995-08-17,24.5,24.5625,24.4375,24.4375,12.5073823928833,327200
1995-08-18,24.5625,24.75,24.5625,24.75,12.667322158813477,608400
1995-08-21,24.75,25.0,24.75,24.875,12.731298446655273,616800
1995-08-22,24.9375,25.0,24.875,24.9375,12.763294219970703,440000
1995-08-23,24.875,24.9375,24.6875,24.8125,12.699311256408691,280200
1995-08-24,24.75,24.875,24.5625,24.75,12.667322158813477,131600
1995-08-25,24.8125,25.4375,24.8125,25.375,12.987215042114258,263600
1995-08-28,25.5,25.6875,25.4375,25.625,13.115158081054688,666800
1995-08-29,25.625,25.9375,25.5,25.9375,13.27509880065918,763600
1995-08-30,26.0625,26.75,26.0625,26.75,13.69094467163086,1054600
1995-08-31,27.0,27.125,26.875,27.125,13.882874488830566,640400
1995-09-01,27.125,27.25,27.0,27.125,13.882874488830566,358000
1995-09-05,27.1875,27.25,26.6875,26.875,13.754921913146973,394600
1995-09-06,26.875,27.1875,26.875,27.1875,13.9148588180542,263000
1995-09-07,27.25,27.25,26.9375,27.0,13.818903923034668,158800
1995-09-08,27.0,27.0,26.625,27.0,13.818903923034668,193400
1995-09-11,27.25,27.4375,27.0625,27.375,14.010833740234375,181200
1995-09-12,27.3125,27.375,27.0,27.375,14.010833740234375,254800
1995-09-13,27.375,27.8125,27.375,27.75,14.202760696411133,274600
1995-09-14,27.75,27.9375,27.75,27.875,14.266730308532715,287200
1995-09-15,28.0625,28.125,27.5,27.5,14.074804306030273,630400
1995-09-18,27.5625,27.6875,27.125,27.6875,14.170775413513184,399600
1995-09-19,27.625,27.8125,27.125,27.8125,14.234748840332031,643400
1995-09-20,27.6875,27.8125,27.4375,27.75,14.202760696411133,243600
1995-09-21,27.875,27.875,27.0625,27.1875,13.9148588180542,460200
1995-09-22,27.125,27.125,26.875,27.0625,13.850887298583984,277400
1995-09-25,27.0,27.125,26.625,27.125,13.882874488830566,178000
1995-09-26,27.1875,27.4375,27.0,27.375,14.010833740234375,782200
1995-09-27,26.9375,27.8125,26.8125,27.8125,14.339509010314941,1588200
1995-09-28,27.8125,28.75,27.5625,28.75,14.822863578796387,561400
1995-09-29,28.75,29.4375,28.625,29.1875,15.048425674438477,609200
1995-10-02,29.25,29.3125,29.125,29.125,15.016202926635742,459600
1995-10-03,29.125,29.6875,29.125,29.625,15.273999214172363,489600
1995-10-04,29.625,29.6875,29.0,29.0625,14.983977317810059,685800
1995-10-05,29.125,29.375,28.8125,28.9375,14.919541358947754,337000
1995-10-06,28.875,29.375,28.75,29.125,15.016202926635742,434200
1995-10-09,29.125,29.125,28.625,28.625,14.758420944213867,267000
1995-10-10,28.25,28.4375,27.875,28.4375,14.661751747131348,332600
1995-10-11,28.4375,28.8125,28.375,28.5625,14.726197242736816,102200
1995-10-12,28.4375,29.0,28.4375,28.6875,14.790637016296387,249200
1995-10-13,28.5625,28.9375,28.5625,28.9375,14.919541358947754,169000
1995-10-16,28.9375,29.0,28.8125,28.875,14.887312889099121,89400
1995-10-17,28.9375,29.0,28.8125,29.0,14.951763153076172,189200
1995-10-18,28.875,29.0,28.8125,28.9375,14.919541358947754,148000
1995-10-19,28.8125,28.875,28.6875,28.75,14.822863578796387,136800
1995-10-20,28.6875,28.6875,28.3125,28.375,14.629515647888184,414600
1995-10-23,28.375,28.375,27.9375,28.0625,14.46840763092041,277200
1995-10-24,27.5,27.5,26.0,26.125,13.469470977783203,1393000
1995-10-25,26.125,26.125,25.0,25.0,12.889445304870605,1366000
1995-10-26,25.125,25.625,25.125,25.375,13.082788467407227,1023000
1995-10-27,25.375,25.6875,25.0625,25.6875,13.24390697479248,573800
1995-10-30,25.6875,25.9375,25.625,25.9375,13.372803688049316,842000
1995-10-31,25.8125,25.9375,25.375,25.375,13.082788467407227,487400
1995-11-01,25.25,25.875,25.25,25.875,13.340571403503418,320000
1995-11-02,26.0,26.0625,25.5625,25.6875,13.24390697479248,309200
1995-11-03,25.75,26.375,25.625,26.0625,13.437249183654785,265200
1995-11-06,26.125,26.25,26.0,26.25,13.533923149108887,206800
