Date,Closing Price
2019-12-11,20.07
2019-12-12,20.4
2019-12-13,20.3
2019-12-16,20.52
2019-12-17,20.37
2019-12-18,20.33
2019-12-19,20.3
2019-12-20,20.56
2019-12-23,20.57
2019-12-24,20.59
2019-12-26,20.69
2019-12-27,20.53
2019-12-30,20.49
2019-12-31,20.55
2020-01-02,20.79
2020-01-03,20.49
2020-01-06,20.61
2020-01-07,20.66
2020-01-08,20.85
2020-01-09,21.2
2020-01-10,21.45
2020-01-13,21.46
2020-01-14,21.4
2020-01-15,21.42
2020-01-16,21.71
2020-01-17,22.01
2020-01-21,21.9101
2020-01-22,21.93
2020-01-23,22.2
2020-01-24,21.95
2020-01-27,21.64
2020-01-28,21.6
2020-01-29,21.43
2020-01-30,21.58
2020-01-31,21.12
2020-02-03,21.3
2020-02-04,21.55
2020-02-05,21.88
2020-02-06,21.84
2020-02-07,21.77
2020-02-10,22.21
2020-02-11,22.3
2020-02-12,22.48
2020-02-13,22.31
2020-02-14,22.38
2020-02-18,22.3
2020-02-19,22.43
2020-02-20,22.41
2020-02-21,22.97
2020-02-24,23.1
2020-02-25,23.4
2020-02-26,22.53
2020-02-27,21.72
2020-02-28,21.39
2020-03-02,22.0
2020-03-03,20.75
2020-03-04,21.6
2020-03-05,21.6
2020-03-06,21.45
2020-03-09,19.11
2020-03-10,19.5
2020-03-11,19.36
2020-03-12,17.1
2020-03-13,17.21
2020-03-16,15.0
2020-03-17,14.1
2020-03-18,13.3
2020-03-19,14.14
2020-03-20,13.7
2020-03-23,13.8
2020-03-24,15.47
2020-03-25,15.12
2020-03-26,18.0
2020-03-27,16.7
2020-03-30,17.96
2020-03-31,17.03
2020-04-01,15.0
2020-04-02,15.55
2020-04-03,14.5
2020-04-06,15.11
2020-04-07,15.01
2020-04-08,15.93
2020-04-09,15.97
2020-04-13,15.57
2020-04-14,15.69
2020-04-15,14.9
2020-04-16,15.51
2020-04-17,15.55
2020-04-20,15.32
2020-04-21,14.55
2020-04-22,14.76
2020-04-23,14.62
2020-04-24,15.2
2020-04-27,15.12
2020-04-28,15.5
2020-04-29,16.6
2020-04-30,15.64
2020-05-01,14.7
2020-05-04,14.9
2020-05-05,14.85
2020-05-06,14.65
2020-05-07,15.05
2020-05-08,15.73
2020-05-11,15.3
2020-05-12,14.85
2020-05-13,14.2
2020-05-14,14.58
2020-05-15,14.84
2020-05-18,16.15
2020-05-19,16.92
2020-05-20,17.35
2020-05-21,17.3
2020-05-22,17.05
2020-05-26,17.49
2020-05-27,16.25
2020-05-28,15.1101
2020-05-29,15.21
2020-06-01,15.06
2020-06-02,15.77
2020-06-03,16.82
2020-06-04,16.62
2020-06-05,17.5
2020-06-08,18.31
2020-06-09,18.31
2020-06-10,18.31
2020-06-11,18.31
2020-06-12,18.31
