Date,Closing Price
2019-12-13,50.16
2019-12-16,50.61
2019-12-17,50.89
2019-12-18,51.3773
2019-12-19,50.79
2019-12-20,51.25
2019-12-23,51.53
2019-12-24,50.35
2019-12-26,50.31
2019-12-27,50.2
2019-12-30,49.86
2019-12-31,49.91
2020-01-02,49.12
2020-01-03,49.63
2020-01-06,49.85
2020-01-07,49.25
2020-01-08,50.1
2020-01-09,50.59
2020-01-10,50.2
2020-01-13,50.76
2020-01-14,50.78
2020-01-15,51.25
2020-01-16,51.05
2020-01-17,50.94
2020-01-21,51.01
2020-01-22,50.86
2020-01-23,50.5
2020-01-24,50.15
2020-01-27,49.7
2020-01-28,50.17
2020-01-29,50.52
2020-01-30,48.35
2020-01-31,47.68
2020-02-03,46.2001
2020-02-04,46.6
2020-02-05,46.37
2020-02-06,46.66
2020-02-07,46.14
2020-02-10,46.05
2020-02-11,45.67
2020-02-12,45.3201
2020-02-13,45.65
2020-02-14,45.19
2020-02-18,45.22
2020-02-19,45.05
2020-02-20,45.55
2020-02-21,45.86
2020-02-24,44.0
2020-02-25,42.66
2020-02-26,42.0
2020-02-27,40.22
2020-02-28,40.99
2020-03-02,42.06
2020-03-03,41.85
2020-03-04,43.8
2020-03-05,43.15
2020-03-06,42.27
2020-03-09,40.34
2020-03-10,41.7
2020-03-11,40.32
2020-03-12,36.01
2020-03-13,39.61
2020-03-16,39.3
2020-03-17,38.5
2020-03-18,38.39
2020-03-19,36.0
2020-03-20,34.3
2020-03-23,32.3
2020-03-24,32.5
2020-03-25,34.31
2020-03-26,36.75
2020-03-27,36.65
2020-03-30,37.28
2020-03-31,37.8
2020-04-01,37.2
2020-04-02,36.18
2020-04-03,37.3
2020-04-06,37.25
2020-04-07,38.5
2020-04-08,40.01
2020-04-09,41.0
2020-04-13,40.7
2020-04-14,42.0
2020-04-15,40.83
2020-04-16,41.6001
2020-04-17,40.8
2020-04-20,39.3
2020-04-21,38.2
2020-04-22,37.79
2020-04-23,38.51
2020-04-24,39.51
2020-04-27,39.45
2020-04-28,40.75
2020-04-29,40.67
2020-04-30,39.06
2020-05-01,37.91
2020-05-04,37.99
2020-05-05,37.02
2020-05-06,35.75
2020-05-07,35.4
2020-05-08,36.8
2020-05-11,36.44
2020-05-12,35.9
2020-05-13,36.64
2020-05-14,36.35
2020-05-15,36.58
2020-05-18,37.67
2020-05-19,37.18
2020-05-20,37.87
2020-05-21,37.55
2020-05-22,37.75
2020-05-26,38.32
2020-05-27,39.11
2020-05-28,38.9
2020-05-29,39.06
2020-06-01,39.15
2020-06-02,39.73
2020-06-03,40.39
2020-06-04,40.78
2020-06-05,41.96
2020-06-08,42.89
2020-06-09,42.89
2020-06-10,42.89
2020-06-11,42.89
2020-06-12,42.89
