Date,Closing Price
2019-12-05,272.69
2019-12-06,273.32
2019-12-09,270.84
2019-12-10,268.84
2019-12-11,272.23
2019-12-12,275.03
2019-12-13,276.3
2019-12-16,274.59
2019-12-17,274.22
2019-12-18,274.54
2019-12-19,272.96
2019-12-20,273.24
2019-12-23,271.1
2019-12-24,274.54
2019-12-26,278.69
2019-12-27,278.71
2019-12-30,277.95
2019-12-31,279.64
2020-01-02,276.61
2020-01-03,275.79
2020-01-06,276.64
2020-01-07,276.02
2020-01-08,276.96
2020-01-09,277.61
2020-01-10,276.87
2020-01-13,272.15
2020-01-14,260.75
2020-01-15,262.19
2020-01-16,263.01
2020-01-17,266.74
2020-01-21,267.76
2020-01-22,265.23
2020-01-23,267.87
2020-01-24,263.89
2020-01-27,259.54
2020-01-28,265.55
2020-01-29,260.65
2020-01-30,266.7
2020-01-31,263.8
2020-02-03,272.37
2020-02-04,272.43
2020-02-05,277.2
2020-02-06,274.18
2020-02-07,274.1
2020-02-10,276.79
2020-02-11,263.765
2020-02-12,260.0
2020-02-13,262.68
2020-02-14,263.48
2020-02-18,257.2
2020-02-19,258.67
2020-02-20,258.08
2020-02-21,251.42
2020-02-24,249.48
2020-02-25,239.13
2020-02-26,234.69
2020-02-27,230.98
2020-02-28,227.53
2020-03-02,236.9
2020-03-03,238.94
2020-03-04,252.75
2020-03-05,243.62
2020-03-06,238.75
2020-03-09,213.5
2020-03-10,217.27
2020-03-11,206.51
2020-03-12,185.72
2020-03-13,198.25
2020-03-16,171.39
2020-03-17,172.27
2020-03-18,150.01
2020-03-19,168.11
2020-03-20,153.61
2020-03-23,144.12
2020-03-24,160.4
2020-03-25,182.07
2020-03-26,194.87
2020-03-27,181.22
2020-03-30,180.0
2020-03-31,188.0
2020-04-01,186.9
2020-04-02,180.35
2020-04-03,169.52
2020-04-06,176.78
2020-04-07,185.42
2020-04-08,196.77
2020-04-09,208.19
2020-04-13,197.57
2020-04-14,203.19
2020-04-15,194.15
2020-04-16,187.44
2020-04-17,196.562
2020-04-20,188.64
2020-04-21,179.25
2020-04-22,177.0
2020-04-23,177.74
2020-04-24,177.35
2020-04-27,182.01
2020-04-28,189.12
2020-04-29,197.84
2020-04-30,190.23
2020-05-01,186.59
2020-05-04,190.65
2020-05-05,181.51
2020-05-06,174.49
2020-05-07,179.69
2020-05-08,176.59
2020-05-11,170.53
2020-05-12,168.0
2020-05-13,160.63
2020-05-14,169.01
2020-05-15,168.07
2020-05-18,180.87
2020-05-19,174.85
2020-05-20,179.1
2020-05-21,178.63
2020-05-22,179.69
2020-05-26,188.99
2020-05-27,202.37
2020-05-28,197.75
2020-05-29,192.09
2020-06-01,195.96
2020-06-02,204.78
2020-06-03,209.59
2020-06-04,211.5
2020-06-05,224.95
2020-06-08,222.15
2020-06-09,222.15
2020-06-10,222.15
2020-06-11,222.15
2020-06-12,222.15
