Date,Closing Price
2019-12-03,152.08
2019-12-04,152.08
2019-12-05,152.95
2019-12-06,154.3
2019-12-09,152.54
2019-12-10,153.94
2019-12-11,153.68
2019-12-12,153.66
2019-12-13,150.89
2019-12-16,150.75
2019-12-17,151.52
2019-12-18,149.26
2019-12-19,148.39
2019-12-20,149.84
2019-12-23,151.48
2019-12-24,152.03
2019-12-26,151.35
2019-12-27,151.81
2019-12-30,151.94
2019-12-31,152.42
2020-01-02,151.7
2020-01-03,150.63
2020-01-06,151.62
2020-01-07,151.04
2020-01-08,150.95
2020-01-09,151.78
2020-01-10,151.01
2020-01-13,151.54
2020-01-14,152.41
2020-01-15,152.57
2020-01-16,154.13
2020-01-17,154.13
2020-01-21,153.81
2020-01-22,152.79
2020-01-23,151.81
2020-01-24,151.29
2020-01-27,150.11
2020-01-28,151.05
2020-01-29,151.52
2020-01-30,153.31
2020-01-31,150.69
2020-02-03,151.0
2020-02-04,152.21
2020-02-05,152.92
2020-02-06,154.25
2020-02-07,152.87
2020-02-10,157.0
2020-02-11,162.27
2020-02-12,167.83
2020-02-13,167.0
2020-02-14,168.51
2020-02-18,167.93
2020-02-19,168.26
2020-02-20,168.28
2020-02-21,167.95
2020-02-24,167.46
2020-02-25,164.87
2020-02-26,165.44
2020-02-27,154.63
2020-02-28,158.62
2020-03-02,163.4
2020-03-03,161.0
2020-03-04,164.45
2020-03-05,158.14
2020-03-06,157.03
2020-03-09,145.5
2020-03-10,151.09
2020-03-11,145.25
2020-03-12,131.06
2020-03-13,136.29
2020-03-16,120.49
2020-03-17,130.63
2020-03-18,123.5
2020-03-19,121.37
2020-03-20,115.7
2020-03-23,107.76
2020-03-24,118.1
2020-03-25,118.0
2020-03-26,129.61
2020-03-27,129.74
2020-03-30,139.9
2020-03-31,139.97
2020-04-01,137.7
2020-04-02,139.24
2020-04-03,138.72
2020-04-06,148.65
2020-04-07,148.76
2020-04-08,149.25
2020-04-09,152.69
2020-04-13,149.51
2020-04-14,157.16
2020-04-15,154.75
2020-04-16,151.25
2020-04-17,154.97
2020-04-20,157.45
2020-04-21,147.78
2020-04-22,150.88
2020-04-23,149.45
2020-04-24,147.82
2020-04-27,149.67
2020-04-28,146.21
2020-04-29,146.86
2020-04-30,142.5
2020-05-01,141.4
2020-05-04,139.54
2020-05-05,141.66
2020-05-06,140.99
2020-05-07,143.86
2020-05-08,148.2
2020-05-11,153.0
2020-05-12,149.0
2020-05-13,153.0
2020-05-14,150.89
2020-05-15,151.32
2020-05-18,159.54
2020-05-19,157.65
2020-05-20,158.0
2020-05-21,156.3
2020-05-22,157.48
2020-05-26,158.68
2020-05-27,159.98
2020-05-28,162.8
2020-05-29,165.89
2020-06-01,165.65
2020-06-02,164.44
2020-06-03,163.17
2020-06-04,160.63
2020-06-05,163.91
2020-06-08,165.43
2020-06-09,165.43
2020-06-10,165.43
2020-06-11,165.43
2020-06-12,165.43
