Date,Closing Price
2019-12-11,119.0
2019-12-12,119.99
2019-12-13,120.35
2019-12-16,120.6
2019-12-17,121.28
2019-12-18,120.0
2019-12-19,120.15
2019-12-20,120.23
2019-12-23,119.05
2019-12-24,119.59
2019-12-26,119.54
2019-12-27,119.46
2019-12-30,119.49
2019-12-31,118.86
2020-01-02,119.0
2020-01-03,117.89
2020-01-06,117.5
2020-01-07,115.85
2020-01-08,116.25
2020-01-09,117.2901
2020-01-10,116.39
2020-01-13,115.88
2020-01-14,116.3
2020-01-15,115.3
2020-01-16,115.9
2020-01-17,115.03
2020-01-21,115.5
2020-01-22,115.77
2020-01-23,115.81
2020-01-24,114.31
2020-01-27,115.86
2020-01-28,116.6002
2020-01-29,115.85
2020-01-30,117.05
2020-01-31,114.49
2020-02-03,114.27
2020-02-04,115.3
2020-02-05,116.95
2020-02-06,116.31
2020-02-07,116.22
2020-02-10,115.39
2020-02-11,115.37
2020-02-12,115.85
2020-02-13,117.52
2020-02-14,118.44
2020-02-18,119.7
2020-02-19,117.8
2020-02-20,117.67
2020-02-21,118.31
2020-02-24,116.31
2020-02-25,115.0
2020-02-26,113.78
2020-02-27,109.8
2020-02-28,108.69
2020-03-02,115.5
2020-03-03,112.35
2020-03-04,116.0
2020-03-05,115.6
2020-03-06,116.65
2020-03-09,118.2
2020-03-10,118.8
2020-03-11,114.39
2020-03-12,103.0
2020-03-13,113.52
2020-03-16,110.0
2020-03-17,116.8701
2020-03-18,124.7
2020-03-19,118.7
2020-03-20,113.95
2020-03-23,116.25
2020-03-24,114.2
2020-03-25,109.91
2020-03-26,109.99
2020-03-27,109.05
2020-03-30,115.03
2020-03-31,113.0
2020-04-01,115.13
2020-04-02,118.46
2020-04-03,119.1
2020-04-06,125.4
2020-04-07,123.1
2020-04-08,121.71
2020-04-09,122.08
2020-04-13,125.5
2020-04-14,128.45
2020-04-15,128.2
2020-04-16,131.5
2020-04-17,131.98
2020-04-20,130.4
2020-04-21,129.5
2020-04-22,131.5
2020-04-23,128.29
2020-04-24,129.22
2020-04-27,128.48
2020-04-28,128.36
2020-04-29,124.11
2020-04-30,121.1
2020-05-01,123.2
2020-05-04,123.8
2020-05-05,125.06
2020-05-06,123.13
2020-05-07,122.0
2020-05-08,122.94
2020-05-11,123.7
2020-05-12,123.69
2020-05-13,124.2
2020-05-14,123.8
2020-05-15,125.92
2020-05-18,129.37
2020-05-19,125.35
2020-05-20,125.45
2020-05-21,125.25
2020-05-22,124.38
2020-05-26,123.89
2020-05-27,122.6
2020-05-28,123.15
2020-05-29,124.0001
2020-06-01,123.21
2020-06-02,123.9
2020-06-03,123.48
2020-06-04,122.26
2020-06-05,121.5
2020-06-08,121.0
2020-06-09,121.3
2020-06-10,120.91
2020-06-11,120.5
2020-06-12,117.9999
