Date,Closing Price
2019-12-04,344.12
2019-12-05,344.395
2019-12-06,348.14
2019-12-09,342.28
2019-12-10,344.56
2019-12-11,348.02
2019-12-12,347.03
2019-12-13,353.13
2019-12-16,365.88
2019-12-17,364.01
2019-12-18,367.55
2019-12-19,365.6
2019-12-20,368.79
2019-12-23,367.76
2019-12-24,368.34
2019-12-26,369.61
2019-12-27,370.875
2019-12-30,367.77
2019-12-31,366.52
2020-01-02,363.24
2020-01-03,364.86
2020-01-06,370.55
2020-01-07,364.0
2020-01-08,375.0
2020-01-09,365.12
2020-01-10,364.12
2020-01-13,356.88
2020-01-14,357.25
2020-01-15,364.07
2020-01-16,367.0
2020-01-17,366.55
2020-01-21,364.87
2020-01-22,365.72
2020-01-23,363.58
2020-01-24,357.0
2020-01-27,346.91
2020-01-28,352.85
2020-01-29,351.57
2020-01-30,343.24
2020-01-31,336.24
2020-02-03,333.09
2020-02-04,344.99
2020-02-05,364.5
2020-02-06,363.0
2020-02-07,353.26
2020-02-10,353.0
2020-02-11,357.17
2020-02-12,373.86
2020-02-13,380.2
2020-02-14,375.85
2020-02-18,372.12
2020-02-19,378.52
2020-02-20,370.99
2020-02-21,369.6
2020-02-24,346.16
2020-02-25,332.02
2020-02-26,328.67
2020-02-27,314.33
2020-02-28,323.45
2020-03-02,345.36
2020-03-03,328.84
2020-03-04,363.8902
2020-03-05,370.6
2020-03-06,367.01
2020-03-09,337.2
2020-03-10,346.0
2020-03-11,328.22
2020-03-12,304.908237
2020-03-13,313.87
2020-03-16,270.2
2020-03-17,272.58
2020-03-18,251.25
2020-03-19,256.19
2020-03-20,230.61
2020-03-23,220.0099
2020-03-24,234.0
2020-03-25,269.5
2020-03-26,304.48
2020-03-27,296.0
2020-03-30,311.25
2020-03-31,309.0
2020-04-01,298.75
2020-04-02,300.11
2020-04-03,291.63
2020-04-06,327.47
2020-04-07,319.98
2020-04-08,337.25
2020-04-09,341.9
2020-04-13,348.26
2020-04-14,352.25
2020-04-15,353.54
2020-04-16,385.0
2020-04-17,373.59
2020-04-20,367.33
2020-04-21,358.86
2020-04-22,367.27
2020-04-23,366.07
2020-04-24,367.0
2020-04-27,373.52
2020-04-28,369.3
2020-04-29,377.86
2020-04-30,381.82
2020-05-01,372.24
2020-05-04,377.84
2020-05-05,384.9
2020-05-06,376.0
2020-05-07,371.42
2020-05-08,377.5
2020-05-11,379.96
2020-05-12,382.9
2020-05-13,377.42
2020-05-14,385.81
2020-05-15,398.22
2020-05-18,392.37
2020-05-19,394.47
2020-05-20,391.2
2020-05-21,395.27
2020-05-22,394.43
2020-05-26,397.09
2020-05-27,399.49
2020-05-28,403.81
2020-05-29,410.65
2020-06-01,401.0
2020-06-02,406.5358
2020-06-03,394.0
2020-06-04,392.27
2020-06-05,390.0
2020-06-08,398.1
2020-06-09,398.1
2020-06-10,398.1
2020-06-11,398.1
2020-06-12,398.1
