Date,Closing Price
2019-12-03,18.78
2019-12-04,18.63
2019-12-05,18.73
2019-12-06,19.05
2019-12-09,19.13
2019-12-10,18.83
2019-12-11,19.04
2019-12-12,19.49
2019-12-13,19.21
2019-12-16,18.35
2019-12-17,18.92
2019-12-18,18.57
2019-12-19,18.95
2019-12-20,19.865
2019-12-23,19.34
2019-12-24,19.39
2019-12-26,19.11
2019-12-27,19.1
2019-12-30,19.15
2019-12-31,19.22
2020-01-02,19.29
2020-01-03,18.66
2020-01-06,18.9
2020-01-07,19.0
2020-01-08,19.2
2020-01-09,19.16
2020-01-10,19.24
2020-01-13,19.15
2020-01-14,19.98
2020-01-15,19.82
2020-01-16,20.2
2020-01-17,20.26
2020-01-21,19.87
2020-01-22,20.09
2020-01-23,20.27
2020-01-24,19.89
2020-01-27,19.6
2020-01-28,20.22
2020-01-29,20.01
2020-01-30,20.0
2020-01-31,19.41
2020-02-03,19.71
2020-02-04,20.21
2020-02-05,20.53
2020-02-06,20.22
2020-02-07,20.06
2020-02-10,20.19
2020-02-11,20.17
2020-02-12,19.69
2020-02-13,19.9
2020-02-14,20.18
2020-02-18,20.02
2020-02-19,19.9
2020-02-20,19.9
2020-02-21,19.02
2020-02-24,18.24
2020-02-25,16.91
2020-02-26,16.59
2020-02-27,15.2
2020-02-28,15.43
2020-03-02,16.25
2020-03-03,15.47
2020-03-04,15.33
2020-03-05,14.4
2020-03-06,13.98
2020-03-09,14.0
2020-03-10,13.82
2020-03-11,13.91
2020-03-12,11.1
2020-03-13,13.11
2020-03-16,12.5
2020-03-17,12.9501
2020-03-18,12.3999
2020-03-19,12.65
2020-03-20,11.33
2020-03-23,10.75
2020-03-24,12.4601
2020-03-25,12.45
2020-03-26,14.39
2020-03-27,13.42
2020-03-30,13.7
2020-03-31,13.28
2020-04-01,12.3161
2020-04-02,12.07
2020-04-03,11.77
2020-04-06,12.8
2020-04-07,13.1
2020-04-08,13.47
2020-04-09,14.15
2020-04-13,13.97
2020-04-14,13.8
2020-04-15,12.73
2020-04-16,13.25
2020-04-17,12.83
2020-04-20,12.78
2020-04-21,12.52
2020-04-22,12.07
2020-04-23,12.51
2020-04-24,12.94
2020-04-27,13.49
2020-04-28,14.23
2020-04-29,14.74
2020-04-30,13.98
2020-05-01,12.4001
2020-05-04,12.4
2020-05-05,11.94
2020-05-06,11.68
2020-05-07,12.15
2020-05-08,12.4
2020-05-11,12.12
2020-05-12,12.16
2020-05-13,11.72
2020-05-14,11.69
2020-05-15,11.73
2020-05-18,12.66
2020-05-19,12.74
2020-05-20,12.55
2020-05-21,12.86
2020-05-22,12.8399
2020-05-26,13.5
2020-05-27,14.3899
2020-05-28,13.58
2020-05-29,13.26
2020-06-01,13.78
2020-06-02,13.85
2020-06-03,15.0998
2020-06-04,15.46
2020-06-05,16.4
2020-06-08,17.42
2020-06-09,17.42
2020-06-10,17.42
2020-06-11,17.42
2020-06-12,17.42
