Date,Closing Price
2019-12-09,181.27
2019-12-10,180.93
2019-12-11,181.62
2019-12-12,179.79
2019-12-13,182.06
2019-12-16,182.89
2019-12-17,183.12
2019-12-18,183.68
2019-12-19,185.82
2019-12-20,188.9
2019-12-23,188.04
2019-12-24,186.83
2019-12-26,189.66
2019-12-27,189.23
2019-12-30,188.37
2019-12-31,189.75
2020-01-02,188.3
2020-01-03,189.5
2020-01-06,190.4
2020-01-07,185.0
2020-01-08,190.83
2020-01-09,194.0
2020-01-10,188.38
2020-01-13,188.44
2020-01-14,190.93
2020-01-15,190.85
2020-01-16,191.68
2020-01-17,189.95
2020-01-21,190.23
2020-01-22,191.94
2020-01-23,193.89
2020-01-24,191.56
2020-01-27,190.9
2020-01-28,192.75
2020-01-29,192.58
2020-01-30,190.79
2020-01-31,188.3
2020-02-03,188.39
2020-02-04,192.9
2020-02-05,197.14
2020-02-06,200.33
2020-02-07,200.34
2020-02-10,200.07
2020-02-11,199.94
2020-02-12,198.72
2020-02-13,201.19
2020-02-14,202.1
2020-02-18,204.01
2020-02-19,206.64
2020-02-20,208.34
2020-02-21,207.4
2020-02-24,201.5
2020-02-25,194.0
2020-02-26,190.97
2020-02-27,175.66
2020-02-28,173.0
2020-03-02,177.22
2020-03-03,177.59
2020-03-04,185.96
2020-03-05,182.0
2020-03-06,179.07
2020-03-09,164.24
2020-03-10,165.32
2020-03-11,155.15
2020-03-12,130.0
2020-03-13,132.98
2020-03-16,125.0
2020-03-17,124.45
2020-03-18,121.5
2020-03-19,123.0
2020-03-20,119.68
2020-03-23,105.64
2020-03-24,125.9
2020-03-25,126.99
2020-03-26,140.5
2020-03-27,143.0
2020-03-30,146.44
2020-03-31,142.0
2020-04-01,137.09
2020-04-02,131.69
2020-04-03,131.95
2020-04-06,142.0
2020-04-07,150.55
2020-04-08,157.77
2020-04-09,167.0
2020-04-13,157.63
2020-04-14,167.9275
2020-04-15,162.0
2020-04-16,169.73
2020-04-17,162.84
2020-04-20,158.89
2020-04-21,153.02
2020-04-22,154.02
2020-04-23,153.4
2020-04-24,157.41
2020-04-27,163.15
2020-04-28,167.54
2020-04-29,169.5
2020-04-30,164.69
2020-05-01,163.18
2020-05-04,164.3
2020-05-05,163.01
2020-05-06,164.94
2020-05-07,165.16
2020-05-08,166.02
2020-05-11,163.1
2020-05-12,159.0
2020-05-13,155.12
2020-05-14,157.96
2020-05-15,158.49
2020-05-18,168.49
2020-05-19,168.9
2020-05-20,172.5
2020-05-21,171.0
2020-05-22,172.31
2020-05-26,176.41
2020-05-27,179.38
2020-05-28,175.75
2020-05-29,172.88
2020-06-01,173.5
2020-06-02,173.4699
2020-06-03,174.82
2020-06-04,175.73
2020-06-05,181.98
2020-06-08,186.0
2020-06-09,186.0
2020-06-10,186.0
2020-06-11,186.0
2020-06-12,186.0
