Date,Closing Price
2019-12-04,62.7
2019-12-05,62.66
2019-12-06,63.93
2019-12-09,63.4
2019-12-10,64.07
2019-12-11,65.56
2019-12-12,66.41
2019-12-13,66.6
2019-12-16,68.32
2019-12-17,68.52
2019-12-18,68.4
2019-12-19,68.56
2019-12-20,69.35
2019-12-23,69.07
2019-12-24,68.99
2019-12-26,69.63
2019-12-27,69.14
2019-12-30,68.76
2019-12-31,68.4
2020-01-02,69.68
2020-01-03,68.23
2020-01-06,66.75
2020-01-07,68.22
2020-01-08,68.3
2020-01-09,68.26
2020-01-10,67.93
2020-01-13,69.6
2020-01-14,69.53
2020-01-15,69.15
2020-01-16,70.5
2020-01-17,70.6
2020-01-21,71.5
2020-01-22,80.6
2020-01-23,76.74
2020-01-24,72.15
2020-01-27,69.49
2020-01-28,71.24
2020-01-29,70.51
2020-01-30,68.82
2020-01-31,65.99
2020-02-03,67.8
2020-02-04,70.35
2020-02-05,70.93
2020-02-06,70.07
2020-02-07,69.0
2020-02-10,70.55
2020-02-11,72.4
2020-02-12,73.1
2020-02-13,72.58
2020-02-14,70.33
2020-02-18,67.85
2020-02-19,68.3
2020-02-20,67.89
2020-02-21,66.25
2020-02-24,63.88
2020-02-25,63.0
2020-02-26,61.45
2020-02-27,57.9
2020-02-28,58.76
2020-03-02,60.274
2020-03-03,55.57
2020-03-04,62.2
2020-03-05,60.62
2020-03-06,58.75
2020-03-09,53.02
2020-03-10,57.7
2020-03-11,55.5
2020-03-12,48.1
2020-03-13,54.53
2020-03-16,48.0
2020-03-17,51.9
2020-03-18,46.18
2020-03-19,47.0
2020-03-20,44.29
2020-03-23,45.97
2020-03-24,53.0
2020-03-25,54.24
2020-03-26,58.48
2020-03-27,54.85
2020-03-30,55.3
2020-03-31,54.17
2020-04-01,52.14
2020-04-02,53.43
2020-04-03,52.86
2020-04-06,57.17
2020-04-07,59.19
2020-04-08,62.78
2020-04-09,61.14
2020-04-13,60.96
2020-04-14,63.5
2020-04-15,61.23
2020-04-16,66.3
2020-04-17,63.81
2020-04-20,62.47
2020-04-21,67.3
2020-04-22,62.39
2020-04-23,61.15
2020-04-24,62.0
2020-04-27,63.95
2020-04-28,63.19
2020-04-29,67.96
2020-04-30,62.65
2020-05-01,58.06
2020-05-04,58.62
2020-05-05,59.5
2020-05-06,60.4
2020-05-07,62.036
2020-05-08,65.0649
2020-05-11,63.14
2020-05-12,60.0
2020-05-13,59.07
2020-05-14,62.5
2020-05-15,56.89
2020-05-18,60.99
2020-05-19,61.11
2020-05-20,63.49
2020-05-21,61.93
2020-05-22,64.58
2020-05-26,64.91
2020-05-27,67.54
2020-05-28,64.2
2020-05-29,67.11
2020-06-01,67.16
2020-06-02,69.9
2020-06-03,72.7799
2020-06-04,73.81
2020-06-05,76.9899
2020-06-08,74.81
2020-06-09,74.81
2020-06-10,74.81
2020-06-11,74.81
2020-06-12,74.81
